2937	36.962	1149.2
1487	316.98	1139.8
1499	748.7	590.63
1773	736.19	869.93
1839	743.86	168.54
2427	732.17	978.57
3431	748.3	47.922
3739	515.29	1140.8
3897	736.55	1083
3943	742.36	764.03
5357	740.61	274.21
5467	750.82	389.04
5741	197.53	1147.2
5837	747.05	681.84
5845	750.69	483.29
6555	115.33	1145.5
1271	1945.1	1365.7
1403	749.9	1431.5
1467	1937.2	1648.7
1599	1860.5	1589.8
1647	1391.9	340.42
1661	1399.2	219.53
1695	1241.9	486.44
1847	1152.4	1360.2
1851	1052.9	1533.4
1871	1592.9	1727.9
1879	1990.8	1989.1
1959	2017.5	1761
2487	2105.5	1722.2
2525	946.73	1578
2539	1729.2	1361.6
2555	2058.7	395.32
2683	2122.5	297.29
2775	1200.4	1884.6
2779	1441.9	473.41
2805	1275	1110.7
2903	1381.7	730.28
2925	1853.4	1867.1
2959	1516.5	1563.8
2967	1157.9	1568.2
2983	732.25	1314
3015	1276.2	391.67
3021	1282.7	30.371
3047	1625.5	1857.8
3067	1283	1535.7
3183	1395	1175.3
3287	2090.5	1332.3
3303	1209	1686.1
3389	1281.6	1266.6
3419	1583.1	1994
3435	847.34	1367.5
3449	754.09	1685.5
3479	1441	1863.2
3483	2050.8	221.79
3495	1072.2	1365.7
3527	1527.5	1350.1
3559	1277.7	939.43
3663	2050.6	571.11
3699	1389.7	49.318
3735	1679.1	1559.5
3741	969.88	1673.7
3763	2046.3	118.24
3765	2077.3	1890.4
3991	1381.2	929.47
4005	745.38	1557.6
4007	1304.4	1832.1
4071	1102.1	1696
5075	1281.2	245.07
5363	1378.8	131.72
5365	1280	137.33
5423	1287.4	1351
5435	2068.8	810.95
5479	2073.9	1100.6
5485	2069.1	953.55
5493	1622.4	1365.4
5581	1839	1358.5
5783	1726.8	1904.4
5803	1755.5	1736.3
6567	848.75	1640.7
6605	2094.1	1224.4
6763	1429.8	1353.4
6829	2055.1	700.89
6869	985.9	1353.8
10923	1381.6	1053.8
2511	785.55	1813.9
3677	939.49	1845.1
2973	1083.9	1921.6
5455	755.79	1928.2
5543	892.83	1989
5843	819.13	2014.4
3415	1292.8	793.34
3415	1382.9	830.86
3387	733.94	1192.5
