4823	66.697	835.51
3317	606.37	871.82
5069	70.591	926.86
5341	1107.6	875.11
5463	83.632	1049.9
3727	612.92	1041.5
3557	1116.1	1034.4
6557	93.924	1216.4
5043	633.13	1224.5
1439	91.074	1383
1463	624.26	1376.9
3691	1095.7	1367.1
1495	615.09	1553.6
2875	94.46	1608.1
2743	1108.9	1539.3
5549	89.118	1745
3769	1117.9	1702.2
3945	622.73	1743.3
1935	88.615	1888
4733	1117.6	1851.4
3545	624.41	1906.7
6827	73.62	1984.9
1719	1526.2	612.39
3499	902.34	719.41
3643	719.45	732.09
3885	1037.5	727.76
4791	553.03	735.8
5295	1656.9	622.52
5787	1368.2	612.03
1525	1776	628.92
1743	2140	641.69
3917	2049	619.94
5035	1952.2	617.31
5307	2411	645.29
5739	2281.9	650.14
