4823	27.236	194.5
3317	585.77	232.63
5069	36.335	290.61
5341	1101.4	235.9
5463	56.356	418.64
3727	597.06	409.39
3557	1110.7	401.65
6557	75.503	589.62
5043	622.3	597
1439	81.071	758.04
1463	617.12	751
3691	1091.1	740.66
1495	612.34	927.04
2875	95.691	981.64
2743	1105	912.31
5549	97.186	1115.4
3769	1114.4	1072.5
3945	624.63	1113
1935	103.8	1253.2
4733	1114.5	1217.2
3545	630.3	1270.8
6827	93.993	1345.6
3797	115.38	1457.1
3513	643.95	1426.8
3291	1127.1	1393.7
1275	133.46	1610.4
6997	1136.9	1543.7
3755	633.94	1589.2
5077	1273.2	1628.5
3307	1351.3	1625.4
2795	1442.8	1621.5
1755	1643.6	1603.3
3443	1536.4	1620.5
2747	573.69	1710.5
3421	683.25	1706.7
6581	872.34	1695.3
4911	467.44	1728.3
2923	213.15	1749.3
1779	342.06	1741.8
4845	781.81	1709.4
2797	510.89	1831.8
3789	137.05	1876.1
2989	314.21	1869.5
5339	836.98	1826.4
4727	1122.7	1871.4
2781	658.31	1937.6
3499	888.27	71.417
3643	699.04	84.905
3885	1028.4	80.325
4791	526.67	88.863
1949	1877.2	1582.8
2997	1994.7	1578.1
3675	2102.7	1560.6
5941	1752.4	1600.7
1517	2244.9	1552.4
4783	2362.7	1542.2
3359	1074.97314453125	1696.33190917969
3437	958.270263671875	1700.98168945313
