4823	41.308	352.94
3317	593.48	390.19
5069	49.02	447.3
5341	1104.2	393.37
5463	67.184	573.36
3727	603.51	564.26
3557	1113.2	556.65
6557	84.033	742.31
5043	627.41	749.77
1439	87.501	909.38
1463	621.33	902.62
3691	1093.5	892.46
1495	615.49	1077.9
2875	99.365	1132.2
2743	1107.1	1063.4
5549	99.244	1266
3769	1116.4	1223.5
3945	626.64	1263.9
1935	104.19	1404.2
4733	1116.4	1368.5
3545	631.37	1422.1
6827	93.231	1497.1
3797	113.31	1609.5
3513	644.12	1579.2
3291	1128.9	1546
1275	129.59	1764.6
6997	1138.7	1697.4
3755	633.07	1743.3
5077	1275.7	1783.3
3307	1354.2	1780.2
2795	1446.3	1776.2
1755	1648.1	1757.8
3443	1540.4	1775.3
2747	571.65	1866.1
3421	681.96	1862.3
6581	872.35	1850.8
4911	464.52	1884.2
2923	208.16	1905.6
1779	338.12	1897.9
4845	781.17	1865.1
2797	507.45	1989.4
5339	836.23	1984
1719	1533.7	119.56
3499	893.59	232
3643	706.44	245.26
3885	1032.1	240.7
4791	536.04	249.18
5295	1667.9	130.3
5787	1371.4	119.08
1525	1790.2	137.12
1743	2164.1	150.71
3917	2071.2	127.82
5035	1971.8	125.02
5739	2309.8	159.57
1949	1883	1737.1
2997	2001.1	1732.3
3675	2109.7	1714.6
5941	1757.6	1755.2
1517	2252.7	1706.4
4783	2371.1	1696.1
3359	1076.31079101563	1851.94042968750
3437	958.827880859375	1856.61413574219
