4823	339.14	352.28
3317	749.68	400.4
5069	338.38	418.18
5341	1139.6	423.5
5463	343.26	507.91
3727	750.48	524.65
3557	1144.8	541.39
6557	344.28	630.49
5043	761.6	661.15
1439	335.14	754.34
1463	750.71	775.36
3691	1125.2	791.25
1495	738.81	909.67
2875	328.28	924.5
2743	1134	924.2
5549	318.3	1029.2
3769	1139.6	1052
3945	739.79	1057
1935	311.84	1139.9
4733	1137.8	1170
3545	736.75	1185.6
6827	295.92	1214.9
3797	303.44	1308.9
3513	740.32	1317
3291	1146.1	1319.4
1275	304.66	1440.8
6997	1152.7	1450.2
3755	723.72	1456
5077	1264	1474.2
3307	1331.2	1477.9
2795	1410.3	1481.9
1755	1584.6	1482.4
3443	1491.5	1488.9
2747	666.11	1558.6
3421	759.61	1562.9
6581	922.04	1566.3
4911	574.85	1567.2
2923	358.84	1568.4
1779	467.91	1570.5
4845	843.8	1572.4
2797	605.3	1659.8
3789	284.19	1669.6
2989	434.81	1677.8
5339	886.76	1681.1
4727	1135.9	1746.7
2781	726.33	1770.8
3029	264.61	1812.2
1723	697.69	1906.2
5021	1140.3	1910.3
1501	246.88	1955
1719	1462.8	208
3499	981.47	301.69
3643	840.01	303.51
3885	1086.4	313.13
4791	712.17	299.65
5295	1565.5	221.41
5787	1339.5	200.37
1525	1659.8	231.73
1743	1951.2	258.8
3917	1877.6	238.46
5035	1800	231.84
5307	2171.4	274.97
5739	2066.4	272.12
1949	1789	1483.7
2997	1892.6	1489.3
3675	1987.5	1482.7
5941	1679.8	1489.2
