1755	95.195	1472.2
3443	40.143	1469.1
5295	56.838	288.4
1525	121.75	285.7
1743	339.02	270.86
3917	281.46	259.56
5035	222.78	264.48
5307	522.24	253.15
5739	432.8	267.42
1949	223.19	1492.7
2997	292.1	1508.1
3675	357.84	1512.3
5941	153.59	1486.8
1517	449.37	1530.3
4783	529.13	1543.2
1247	584.81	1553.5
1455	773.98	1584
1469	1304.9	1719.1
2019	1101.7	1672.5
2519	1208.2	195.06
2719	1031.5	255.3
2933	934.75	243.33
2937	1390.1	1729.7
3541	1332.2	190.98
3705	1128.5	205.47
5309	1201.8	1691.2
5351	1007.4	1661.8
5587	902.24	1650.3
5789	1418.9	186.91
1487	1687.1	1778.8
1499	2176	1206.8
1773	2159.4	1529.1
1839	2171.4	690.44
1995	2173.4	420.59
2427	2154	1651.1
2535	2196.2	237.66
2553	1500.2	173.33
2971	2202.6	118.96
3197	1663.9	154.6
3431	2177.4	537.9
3739	1907.9	1823.2
3815	2306.3	231.54
3897	2158.7	1768.4
3943	2167.4	1408.7
5357	2167.1	821.98
5467	2179.5	964.44
5741	1558.5	1761.1
5749	1576.3	183.72
5837	2173.5	1313.9
5845	2178.9	1078.7
6555	1471.5	1742
3387	2155.02636718750	1888.33764648438
