1455	115.17	1935.4
1469	869.43	1919.8
2019	596.89	1932.7
2519	768.77	220.9
2719	526.62	257.61
2933	380.96	224.88
2937	973.82	1905
3541	924.31	238.37
3705	662.37	217.83
5309	735.31	1921.2
5351	458.48	1952.8
5587	293.94	1977.4
5789	1026.5	248.6
1487	1301.7	1870.9
1499	1678.6	1248.5
1773	1665.3	1539.2
1839	1675	790.93
1995	1676.8	553.73
2427	1660.9	1650.1
2535	1695.4	396.19
2553	1118	247.76
2971	1701.6	294.23
3197	1290.5	254.67
3431	1679.9	656.84
3739	1513.7	1856.3
3815	1779.3	402.1
3897	1664.6	1755.1
3943	1671.6	1429.9
5357	1671.5	907.22
5467	1681.2	1033
5741	1166.3	1888.8
5749	1200.1	270.19
5837	1676.6	1344.4
5845	1680.8	1134.4
6555	1069.1	1893.9
1647	2260.5	1028.5
1661	2269.9	910.82
1695	2130.7	1161.8
1847	2035.6	1989.4
2779	2294.6	1158.3
2805	2142.5	1753.2
2871	2174.9	535.62
2903	2240.3	1399.6
2983	1660	1984.3
3015	2162.9	1070.9
3021	2178.7	709.21
3043	2180.3	613.7
3183	2237.3	1805.7
3389	2144.1	1894.4
3495	1967.5	2001.6
3527	2331.6	1949.8
3559	2149.4	1595.1
3699	2267.7	741.2
3757	2274.9	638.27
3991	2233.8	1583.8
4091	2267	533.95
5075	2171.5	926
5363	2256.4	822.34
5365	2173.3	817.55
5423	2147.2	1970
5493	2400.4	1955.5
6763	2258.8	1960.7
6869	1892.5	1998.3
10923	2230.6	1697.2
3415	2166.1	1458.3
3415	2238.1	1493.1
3387	1661.6	1864.4
