1935	731.53	119.18
4733	1776.5	111.87
3545	1263.5	153.88
6827	723.2	215.05
3797	745.61	330.05
3513	1272.7	318.86
3291	1776.8	303.36
1275	764.9	484.72
6997	1776.1	461.82
3755	1257.6	485.37
5077	1914.9	556.27
3307	1997.7	557.15
2795	2095.5	557.88
1755	2314.2	549.41
3443	2196	561.83
2747	1194.2	604.23
3421	1303.3	605.83
6581	1494.1	603.96
4911	1089.2	616.66
2923	842.51	624.86
1779	966.78	623.82
4845	1402	613.5
2797	1129.9	720.2
3789	771.27	743.04
2989	939.47	746.12
5339	1452.3	732.57
4727	1738.1	793.31
2781	1271.3	830.73
3029	767.57	887.69
1723	1244.2	968.27
5021	1734	960.82
1501	766.15	1025.8
1659	1259	1109.7
1997	1255.1	1249
3191	798.45	1164.4
3247	829.38	1433.1
3533	822.71	1568.3
3915	1727.1	1257.3
4703	1709.7	1389
4943	803.61	1305.3
4973	1256	1399.8
4981	1707.5	1500.5
5811	1741.4	1113.3
1523	844.24	1797.8
2541	1263.8	1642.2
3645	1693.4	1615.2
4957	1259.1	1783.5
5019	834.67	1686.5
5965	1695.6	1731.8
3835	1426.4	947.87
1725	1352.9	1946.4
2685	1114	1940.8
3045	1021.6	1938.6
3539	912.53	1944.3
3989	1514.7	1931.8
5437	1219	1936.8
5533	1452.6	1956.2
6811	1630.4	1940.7
3387	1265.9	1509.8
3359	1701.1	615.49
3437	1581.2	614.13
