3541	105.74	581.04
5789	179.16	574.87
1487	303.92	1902.3
1499	756.71	1344.8
1773	738	1624.6
1839	761.06	936.68
1995	766.65	738.83
2427	731.4	1735.7
2535	786.01	609.62
2553	247.43	562.1
2971	792.04	528.29
3197	380.74	543.14
3431	767.93	823.34
3739	506.34	1903.7
3815	865.45	602.04
3897	733.34	1843.7
3943	746.59	1517.6
5357	755.62	1037.2
5467	763.12	1147.7
5741	181.44	1909.8
5749	308.8	566.82
5837	753.09	1435.3
5845	760.98	1239.3
6555	97.459	1907.9
1647	1390.4	1101.8
1661	1396.1	986.05
1695	1244.4	1243.4
2547	2050	550.44
2555	2043.7	1154.6
2683	2101.2	1060.3
2779	1441.1	1230.7
2805	1280.4	1873.3
2871	1271.6	653.38
2903	1384.7	1484.8
3015	1277.7	1151.2
3021	1282	807.77
3043	1280.3	721.56
3183	1403.4	1941.1
3483	2028.1	988.33
3507	1958.6	549.08
3559	1282.2	1696.5
3579	1965.9	641.26
3663	2044	1326.2
3699	1385	825.57
3757	1388.6	730
3763	2019	890.57
3835	1999.4	765
3991	1386.4	1686.3
4091	1374.5	637.38
5075	1281.8	1010.3
5335	2077.5	680.33
5363	1375.4	902.89
5365	1279.9	908.08
5435	2073.4	1565.6
5479	2093.2	1863
5485	2080.8	1710.8
6605	2120.5	1993.2
6829	2054.5	1455
10923	1388.3	1814.3
3415	1296.5	1548
3415	1387	1586
3387	728	1958.3
