1487	49.863	563.05
1773	478.79	263.57
2427	486.54	382.72
3739	272.1	576.49
3897	502.83	493.88
3943	473.54	143.36
5837	469.19	47.141
1271	1761.3	839.85
1403	552.16	840.02
1467	1731	1088.7
1599	1662.7	1035.5
1847	965.65	793.73
1851	870.67	947.67
1871	1401.3	1140.7
1879	1753.7	1362.7
1959	1796.5	1184.1
2487	1880.9	1155.7
2525	765.74	982.87
2539	1548.9	825.03
2775	1027	1253.3
2805	1088	557.34
2809	1640.7	1403.4
2903	1202.5	158.34
2925	1637.9	1263.8
2959	1332.1	997.48
2967	977.55	983.7
2983	522.12	726.8
3047	1427.8	1248.3
3067	1101.7	960.66
3183	1214.8	630.04
3287	1906.3	817.28
3303	1031.1	1088.5
3389	1097.1	711.77
3419	1384.4	1354
3435	648.7	784.36
3449	579.39	1069.9
3479	1255	1246.1
3495	882.98	794.6
3527	1347.8	804.27
3559	1088.6	379.77
3663	1954.2	32.079
3735	1490.3	1001
3741	794.54	1068.3
3765	1839.5	1289
3991	1201.2	377.19
4005	559.09	955.68
4007	1125.3	1214.3
4071	926.38	1092.7
5423	1104.1	792.88
5435	1943.6	300.77
5479	1915.1	597.44
5485	1926.9	450.02
5493	1442.5	823.19
5581	1657.7	827.95
5783	1519.7	1288.9
5803	1554.6	1154.4
6567	671.13	1034.6
6605	1921.5	717.46
6763	1249.1	802.83
6829	1942.6	179.66
6869	792.71	778.48
10923	1201.2	507.2
2511	621.44	1181
3293	1524.6	1426.6
3677	774.29	1212.2
1151	663.55	1700.1
1943	678.48	1625
2003	839.48	1645.7
2367	834.55	1518.2
2491	1426.5	1500.7
2909	595.65	1390.4
2973	916.95	1279.3
3383	1099.1	1396.7
3485	675.78	1437.1
3923	738.37	1566.9
3987	928.74	1442.1
5015	852.22	1374.3
5327	965.24	1619.5
5455	601.5	1274.5
5543	737.85	1327.4
5813	624.4	1528.4
5843	669.1	1345.5
6773	958.01	1533.7
1277	1627.6	1832.7
1511	1706.3	1504.1
1751	1880.5	1557.9
1895	986.14	1695.3
2423	1705.2	1741.6
2429	1479.1	1792.8
3509	1483.8	1661.4
3647	1135.5	1596.7
3671	1219.9	1587.3
3701	1352.7	1790.4
3925	1527.1	1560.1
4853	1360.4	1707.4
5045	1328.9	1631.6
5725	1619	1594.3
5799	1604.5	1717.7
6823	1778.3	1644.2
3415	1103.4	221.73
3415	1203.4	270.74
3387	511.48	606.25
