2937	23.797	689.41
1487	285.38	734.71
1499	688.9	117.39
1773	701.18	467.19
2427	706.52	594.65
3739	478.51	776.02
3897	719.99	714.59
3943	698.27	338.72
5741	172.96	718.84
5837	695.77	235.8
6555	95.72	700.74
1271	2048.3	1309.3
1403	760.43	1088.5
1467	2001.7	1599.5
1599	1922.3	1520.8
1695	1263.1	63.326
1847	1165.5	1107.1
1851	1067	1258.9
1871	1620	1583.3
1879	2019.8	1929.5
1959	2077.6	1729.1
2487	2182.3	1716.7
2525	962.72	1277.7
2539	1797.7	1249.1
2555	2369	88.208
2775	1218.9	1624.4
2779	1515	82.34
2805	1297.4	863.2
2809	1884.7	1946.2
2903	1428.5	423.72
2925	1885.7	1782.6
2959	1547.4	1404.8
2967	1174	1318.4
2983	734.1	964.04
3047	1646.3	1712.4
3067	1302.6	1316.9
3183	1429.8	964.97
3287	2227.4	1312.4
3303	1226.6	1444.3
3389	1303.2	1038.1
3419	1595.4	1821.9
3435	852.86	1044.7
3449	782.28	1335.9
3479	1457.1	1668.8
3495	1082	1094.1
3527	1570.8	1186.9
3559	1302.1	663.06
3663	2318.4	348.84
3735	1724	1442.3
3741	989.15	1375.1
3765	2126.5	1865.6
3991	1421.6	674.55
4005	765.34	1211.8
4007	1321.7	1603.4
4071	1119.9	1427.6
5423	1308.2	1130.2
5435	2294.2	682.98
5479	2246.8	1045.1
5485	2267.4	865.45
5493	1676.1	1226.4
5581	1924.6	1274.1
5783	1748.6	1781.7
5803	1792.6	1634.7
6567	870	1315.6
6605	2250.3	1193.5
6763	1462.4	1167.2
6829	2297.7	532.06
6869	992.79	1061.6
10923	1418.2	823.02
2511	820.03	1461.2
3293	1750.3	1941.4
3677	966.65	1525.4
1151	851.35	2015.9
1943	866.59	1941
2003	1022.6	2003.2
2367	1020.2	1865.9
2491	1638.1	1999.3
2909	792.18	1675.9
2973	1106.7	1628.2
3383	1289.4	1798.7
3485	867.34	1742.8
3923	925.3	1894.4
3987	1115.3	1807
5015	1040.1	1716.2
5327	1148.3	2007.6
5455	799.57	1555.6
5543	929.08	1640.5
5813	816.73	1826.9
5843	862.55	1644.7
6773	1142.9	1913
3415	1321.2	485.74
3415	1426.6	552.88
3387	726.25	834.91
