1487	277.71	51.888
3739	485.12	52.023
5741	153.32	60.339
6555	67.14	58.762
1271	1965.1	287.22
1403	740.37	357.87
1467	1940.2	575.91
1599	1866.1	516.82
1847	1151	282.44
1851	1050.6	460.74
1871	1591.7	654.46
1879	1973.2	907.03
1959	2013.7	687.04
2487	2104	648.89
2525	943.85	506.24
2539	1743.3	283
2775	1199.5	807.94
2809	1851	962.08
2925	1844.9	790.39
2959	1519.6	490.62
2967	1157	495.67
2983	718.22	235.79
3047	1620	781.49
3067	1283.7	462.51
3183	1403.3	86.552
3287	2117.1	252.3
3303	1208.4	613.61
3389	1284.4	183.88
3419	1574.1	911.99
3435	838.14	291.16
3449	752.89	614.54
3479	1437.5	786.84
3495	1068.7	288.44
3527	1536.4	271.2
3735	1684.2	486.25
3741	968.73	602.04
3765	2064.4	812.78
4005	739.98	486.57
4007	1302.7	756.93
4071	1101.4	623.76
5423	1289.6	272.49
5493	1633.5	287.02
5581	1856.3	279.78
5783	1718.3	826.32
5803	1753.8	662.78
6567	846.53	569.63
6605	2129	138.17
6763	1435.9	274.74
6869	980.03	276.26
2511	788.15	740.64
3293	1725.3	995.72
3677	941.33	770.38
1151	799.71	1370.2
1943	819.87	1274.8
2003	988.17	1296.8
2367	988.95	1137.6
2491	1619.7	1092.4
2909	748.88	989.67
2973	1084.8	843.74
3383	1271	977.02
3485	828.22	1043.2
3923	885.84	1200.9
3987	1090.8	1040.5
5015	1013.8	960.35
5327	1122.7	1259.9
5455	762.22	851.11
5543	898.19	908.57
5813	769.56	1156.3
5843	826.73	932.85
6773	1118.1	1152.6
1277	1846.1	1515.8
1511	1925.5	1086
1751	2121.1	1148.3
1895	1142.3	1355.7
2423	1931.1	1392.8
2429	1679.1	1466.7
3509	1683.2	1294.9
3647	1305.2	1225.4
3671	1396	1209.3
3701	1538.9	1467
3925	1729.7	1163.5
4853	1547.7	1358.6
5045	1513.5	1262.1
5725	1831.4	1204
5799	1817.7	1364.2
6823	2010.1	1263.4
3387	715.54	107.21
