1469	197.01	1606.8
2937	304.92	1584.9
5309	55.751	1617.7
1487	637.62	1529.9
1499	992.2	899.52
1773	987.3	1186.1
1839	976.14	441.38
1995	971.6	199.77
2427	986.2	1294.4
2535	986.05	37.794
3431	977.38	305.14
3739	847.85	1502.6
3815	1070.3	44.658
3897	992.85	1396
3943	990.42	1078.7
5357	975.79	558.85
5467	988.83	684.93
5741	501.56	1556.1
5837	992.91	994.31
5845	991.24	786.15
6555	402.56	1567.6
1271	1883.3	1506.4
1403	1013.7	1722.3
1467	1870.9	1715.6
1599	1828.4	1683.1
1647	1547.3	668.25
1661	1554.6	553.21
1695	1427.1	801.07
1847	1352	1596.7
1851	1272.3	1759.4
1871	1659.1	1825.4
1879	1888.7	1946.7
1959	1911.7	1784
2487	1961.2	1744.4
2525	1186.2	1816.5
2539	1753.5	1526.5
2547	2043.7	191.63
2555	1990.1	741.66
2683	2032.4	663.48
2779	1580.9	793.33
2805	1447.7	1368
2809	1818.1	2008.6
2871	1459.4	182.48
2903	1533.5	1027.2
2925	1815.2	1884.7
2959	1612.9	1711.5
2967	1354.5	1770.8
2983	994.91	1616.6
3015	1456.1	711.65
3021	1465.6	355.44
3043	1465.7	260.47
3047	1676.8	1916.9
3067	1448.3	1723.8
3183	1536	1412.2
3287	1967.4	1467.5
3303	1392	1858.4
3389	1451.2	1500.8
3435	1099.6	1647.8
3449	1022.9	1949.3
3479	1556.4	1954.8
3483	1993.6	596.76
3495	1288.5	1612.6
3507	1984.4	177.19
3527	1623.5	1540.8
3559	1451.6	1217.8
3579	1981.7	268.98
3663	1977.4	884.88
3699	1550.4	386.58
3735	1718.3	1685
3741	1206.2	1894
3757	1555.9	284.8
3763	1995.6	508.52
3765	1939.3	1864.8
3835	1993.3	390.94
3991	1529.9	1203.1
4005	1011.7	1837.3
4007	1459.6	1956.5
4071	1311	1886.6
4091	1547.1	181.14
5075	1462	569.57
5335	2049.7	319.79
5363	1540.8	466.59
5365	1462.1	462.72
5423	1455.2	1571.3
5435	1977.5	1075.2
5479	1968	1297
5485	1971.5	1185.5
5493	1685.6	1541.7
5581	1821	1512.2
5783	1738.6	1933.1
5803	1760.9	1805.9
6567	1104.7	1890.1
6605	1974	1387.9
6763	1557.5	1555.5
6829	1974.3	988.76
6869	1217.7	1614.5
10923	1528.4	1310.5
3387	993.093994140625	1501.54772949219
3415	1465.17150878906	1086.36193847656
3415	1532.75720214844	1116.62609863281
