6557	300.57	40.244
5043	733.67	73.665
1439	295.7	171.42
1463	724.46	194.06
3691	1109.3	211.25
1495	714.6	334.15
2875	294.8	349.31
2743	1118.5	349.63
5549	288.34	457.47
3769	1124.3	481.22
3945	718.16	486.08
1935	285.67	570.82
4733	1122.5	601.57
3545	717.26	617.25
6827	272.21	647.08
3797	283.11	741.95
3513	723.05	749.89
3291	1131	752.4
1275	288.93	873.94
6997	1137.6	883.05
3755	708.74	888.73
5077	1248.7	906.65
3307	1315.8	910.41
2795	1394.7	914.53
1755	1568.6	915.37
3443	1475.7	921.54
2747	653.12	990.34
3421	746.31	994.53
6581	908.08	997.88
4911	562.4	998.86
2923	347.3	1000.2
1779	455.99	1002.2
4845	830.26	1003.9
2797	594.75	1089.7
3789	276.5	1099.5
2989	426.12	1107.4
5339	874.17	1110.5
4727	1121.1	1174.4
2781	716.71	1197.8
3029	262.26	1238
1723	690.89	1328.3
5021	1125.5	1332.3
1501	250.09	1375
1659	702.56	1470.6
1997	697.19	1615.7
3191	269.6	1517.7
3247	278.23	1812.5
3533	260.18	1970.8
3915	1134.3	1631.4
4703	1125.2	1772.4
4943	263.27	1669.5
4973	696.05	1780.4
4981	1129.2	1896.8
5811	1139.8	1483.5
1949	1772.3	917.04
2997	1875.3	922.87
3675	1970	916.61
5941	1663.4	922.26
3387	704.283386230469	1906.16015625000
