4823	654.54	301.93
3317	823.01	310.44
5069	657.23	353.02
5463	662.85	421.43
3727	827.06	413.84
6557	668.25	513.59
5043	835.63	524.45
1439	670.15	604.81
1463	834.23	615.39
1495	833.01	719.42
2875	674.3	726.8
5549	674.85	799.83
3945	837.48	830.59
1935	676.77	875.59
3545	839.73	925.11
6827	674.29	925.48
3797	680.22	988.39
3513	844.62	1019.8
1275	685.5	1074.7
3755	841.09	1116.3
5077	979.81	1203.1
3307	1012.8	1212.8
2795	1052.7	1224.4
1755	1145.9	1244.6
3443	1095.2	1238.8
2747	820.72	1181.5
3421	857.66	1193.3
6581	925.19	1211.7
4911	786.43	1178.9
2923	709.12	1160.7
1779	747.37	1171.5
4845	892.28	1208.1
2797	795.36	1244
3789	678.38	1220.2
2989	731.69	1239.2
5339	910.11	1288.2
2781	847.7	1329.5
3029	678.38	1305.2
1723	838.54	1413.9
1501	677.98	1388.5
1659	846.43	1509.4
1997	846.83	1603.2
3191	687.18	1478.3
3247	696.76	1656.7
3533	694.58	1746.7
4943	688.91	1569
4973	849.74	1708.7
1719	1078.6	107.26
3499	926.9	203.9
3643	859.74	219.91
4791	802.48	228.75
5295	1142	104.95
5787	1006.6	118.18
1523	701.47	1911.3
2541	857.5	1887.1
4957	858.44	1993.5
5019	698.46	1830.6
1525	1203.1	100.55
1743	1412.2	79.876
3917	1356.6	70.286
5035	1299.9	76.843
5307	1594	56.811
5739	1504.5	73.786
1949	1264.8	1271.1
2997	1329.6	1289.7
3675	1392.2	1297.5
5941	1199.7	1261.7
1517	1480	1320.3
4783	1557.4	1337.6
1247	1611.9	1351
1455	1800.1	1393
1469	2352.5	1568.6
2019	2135.7	1504.9
2719	2123.1	43.103
2933	2019.8	33.793
5309	2241.8	1531.6
5351	2036.8	1487
5587	1928.1	1467.9
3387	856.17	1790
