5307	126.72	351.22
5739	62.001	365.77
3675	21.652	1562.4
1517	88.441	1583
4783	147	1598.3
1247	188.04	1610.2
1455	328.89	1647
1469	745.08	1803.4
2019	588.08	1747.8
2519	646.74	286.08
2719	512.9	347.58
2933	440.61	337
2937	811.8	1817.9
3541	741.83	280.2
3705	586.22	297.45
5309	665	1770.8
5351	516.21	1733.2
5587	436.63	1717.5
5789	809.01	274.84
1487	1048.2	1882
1499	1472.8	1312.6
1773	1465.1	1646.4
1839	1459.2	778.98
1995	1455.6	501.49
2427	1462.9	1772.8
2535	1470.9	313.77
2553	872.25	260.04
2971	1473.1	192.27
3197	1001	238.59
3431	1461.3	621.98
3739	1228	1938.7
3815	1563.3	306.05
3897	1469.2	1895
3943	1469.5	1521.7
5357	1458	914.58
5467	1471.2	1061.9
5741	945.13	1857.7
5749	932.07	269.18
5837	1472.8	1423.6
5845	1472.9	1180.1
6555	876	1834.2
1647	2220.4	1117.4
1661	2234	946.73
1695	2028.1	1285
2779	2282.2	1313.3
2871	2078	412.83
2903	2195.1	1648.1
3015	2071.9	1164.4
3021	2087.4	657.42
3043	2087.8	522.39
3559	2062.2	1887.2
3699	2226.7	698.55
3757	2236.7	546.93
3991	2188.7	1908.9
4091	2221.5	394.81
5075	2081.1	962.49
5363	2209.7	817.26
5365	2081.7	810.21
3415	2083.4	1704.5
3415	2193.6	1781.2
