3797	333.66	88.16
3513	786.55	94.916
3291	1207.6	96.141
1275	345.22	227.16
6997	1214.4	233.96
3755	774.71	241.15
5077	1328.7	257.88
3307	1397.7	261.7
2795	1478.8	265.9
1755	1657.9	266.55
3443	1562.1	273.13
2747	720.14	347.08
3421	815.13	351.15
6581	980.07	354.19
4911	628.06	356.19
2923	409.61	358.28
1779	520.02	359.99
4845	900.81	360.6
2797	663.25	449.66
3789	341.83	460.62
2989	493.19	468.3
5339	946.86	470.34
4727	1197.7	535.42
2781	788.92	559.79
3029	333.11	601.61
1723	765.5	691.85
5021	1202.3	695.51
1501	326.5	739.34
1659	779.96	834
1997	777.42	977.2
3191	351.54	880.94
3247	371.47	1167.8
3533	360.14	1318.5
3915	1211.1	992.96
4703	1202.1	1130.5
4943	351.26	1029.6
4973	779.47	1137.5
4981	1206	1250.5
5811	1216.6	846.88
1523	373.33	1584.1
2541	789.31	1406.5
3645	1198.9	1376.4
4957	786.32	1569.7
5019	367.7	1453.7
5965	1207.3	1508.2
1949	1868.3	268.07
2997	1974.7	274.09
3675	2073.2	267.39
5941	1755.6	273.67
1517	2203.4	272.37
4783	2311.9	273.3
1247	2385.1	275.24
1725	881.56	1761.4
2685	642.3	1756
3045	548.88	1754.1
3539	437.89	1761.5
3989	1041.3	1742.9
5437	747.78	1750.6
5533	980.86	1772.7
6811	1155.4	1753.3
3387	789.947326660156	1258.32324218750
