5341	296.39	606.71
3557	307.02	771.39
3691	289.11	1112.5
2743	304.97	1287
3769	316.2	1451.2
4733	317.63	1600.9
3291	332.66	1784.5
6997	344.54	1941.8
3307	571.21	2012.9
2795	665.39	2002.5
1755	868.21	1970.2
3443	760.71	1995.2
1719	728.88	345.92
3499	73.953	439.21
3885	220.2	451.64
5295	860.15	360.22
5787	567.61	340.59
1525	978.06	370.24
1743	1328.3	393.47
3917	1242.4	369.36
5035	1149.7	363.87
5307	1579.5	404.72
5739	1460.8	405.77
1949	1098.2	1934.4
2997	1211.6	1922.3
3675	1314	1898.2
5941	976.32	1960.6
1517	1447.3	1881.5
4783	1555.8	1864.4
1247	1627.8	1854.6
1455	1850.7	1819.5
1469	2317.8	1791.4
2019	2142.6	1808.2
2519	2248.8	441.74
2719	2096.4	475.47
2933	2003.2	452.44
2937	2384.6	1777.1
3541	2347.3	452.39
3705	2181.4	441.41
5309	2231.6	1795.6
5351	2053.7	1827.6
5587	1947.9	1851.3
5789	2412	458.35
