4823	704.54	122.94
3317	1247.4	151.96
5069	711.32	217.72
5341	1773.9	147.66
5463	727.89	343.94
3727	1255	330.93
3557	1779.4	319.58
6557	742.88	512.65
5043	1276.2	520.69
1439	745.02	678.78
1463	1267.8	676.24
3691	1750.5	669.93
1495	1259.1	853.63
2875	754.74	899.15
2743	1760.5	846.83
5549	753.65	1030.7
3769	1766	1011.7
3945	1267.2	1041
1935	757.33	1166.1
4733	1762.3	1160.2
3545	1269.2	1199.5
6827	746.29	1256.3
3797	764.48	1366.2
3513	1279.1	1356.4
3291	1770.6	1341.4
1275	778.75	1516.8
6997	1776.6	1495.2
3755	1265.3	1518.5
5077	1918.3	1589.4
3307	2000.6	1590.2
2795	2097.8	1590.8
1755	2314.5	1582.2
3443	2198	1594.6
2747	1202.8	1636.5
3421	1311.4	1638.2
6581	1501.6	1636.4
4911	1098	1648.8
2923	851.94	1656.4
1779	975.9	1655.7
4845	1409.9	1645.9
2797	1138.3	1753.5
3789	777.35	1775.9
2989	946.51	1779.5
5339	1462.5	1766.4
4727	1752.7	1828.6
2781	1281.1	1867.1
3029	769.08	1925.2
1723	1254.2	2010.9
5021	1755.8	2003.4
3359	1708.36730957031	1647.83276367188
3437	1588.66223144531	1646.53247070313
