8102	7.134369e-01	4.455568e-01	4.538375e-02	5.672969e-02	2.971721e-01	2.817579e-01	1.758960e-01	1.067909e-01
28376	3.520835e-01	8.149229e-02	2.249298e-02	2.811623e-02	1.472837e-01	6.229305e-02	8.987706e-01	3.253135e-01
11672	2.414472e-01	2.838667e-01	6.147346e-02	7.684182e-02	4.025272e-01	1.721810e-01	2.630661e-01	4.418191e-01
3339	4.732122e-01	6.822336e-01	5.904463e-02	7.380578e-02	3.866233e-01	3.833436e-01	2.330058e-01	2.852360e-01
4836	8.837286e-01	8.396296e-01	6.336630e-02	7.920788e-02	4.149216e-01	3.375627e-01	8.165213e-01	4.878106e-01
11560	8.324316e-01	5.590923e-01	2.087483e-02	2.609354e-02	1.366881e-01	1.319641e-01	7.467288e-02	1.122009e-01
153	9.346531e-01	7.482074e-01	2.517039e-02	3.146298e-02	1.648153e-01	1.629780e-01	8.889296e-01	6.566720e-01
2046	9.732521e-01	3.913468e-01	2.233414e-02	2.791768e-02	1.462436e-01	1.458867e-01	3.717866e-01	1.044151e-01
32474	2.994106e-01	8.090266e-01	4.247650e-02	5.309562e-02	2.781354e-01	1.863417e-01	6.679432e-01	3.047800e-01
4774	5.423926e-01	9.194246e-01	3.440942e-02	4.301178e-02	2.253124e-01	2.066654e-01	2.782023e-01	7.744097e-01
10528	6.199795e-01	3.853936e-01	2.219675e-02	2.774594e-02	1.453440e-01	6.459442e-02	7.081751e-01	7.129487e-01
28532	1.700894e-01	5.037956e-01	2.525536e-02	3.156921e-02	1.653717e-01	1.442298e-01	1.275277e-01	4.182706e-01
29163	8.686277e-01	7.764876e-01	2.444945e-02	3.056182e-02	1.600946e-01	1.589112e-01	4.220013e-01	7.052492e-01
5072	3.111851e-01	5.401416e-01	2.249497e-02	2.811871e-02	1.472967e-01	1.220064e-01	8.716099e-02	3.989230e-01
2637	9.271928e-01	1.779562e-01	3.379895e-02	4.224869e-02	2.213150e-01	2.034039e-01	9.009253e-01	1.101140e-01
