27853	6.300536e-01	7.101872e-01	2.793079e-02	3.491348e-02	1.828903e-01	1.638680e-01	5.071230e-01	2.658625e-02
13567	8.663953e-01	5.166862e-02	3.622291e-02	4.527863e-02	2.371870e-01	1.590362e-01	6.776458e-01	3.257395e-01
16255	8.227581e-01	3.155897e-01	5.256702e-02	6.570878e-02	3.442080e-01	2.096304e-01	3.966365e-01	7.305777e-01
7708	6.571689e-01	2.329035e-01	4.012015e-02	5.015019e-02	2.627061e-01	1.660264e-01	1.724097e-01	8.154791e-01
16081	9.135209e-01	6.234139e-01	3.909142e-02	4.886427e-02	2.559700e-01	2.300785e-01	2.609193e-01	6.653817e-01
30243	3.451817e-01	5.472272e-01	2.883432e-02	3.604290e-02	1.888067e-01	5.598328e-02	8.459660e-01	1.134726e-01
3417	6.482589e-01	6.524685e-01	2.675287e-02	3.344109e-02	1.751774e-01	1.579071e-01	6.899301e-01	6.126245e-01
19478	3.620610e-01	1.439730e-01	3.374313e-02	4.217891e-02	2.209495e-01	1.322718e-01	9.439680e-01	9.658362e-02
26108	9.026201e-01	8.707056e-01	5.294552e-02	6.618190e-02	3.466864e-01	1.940005e-01	1.267317e-01	9.091846e-01
12106	3.103427e-01	6.414121e-01	5.203202e-02	6.504003e-02	3.407049e-01	3.048716e-01	6.784524e-01	7.814764e-02
11288	5.985808e-01	3.744569e-01	2.221197e-02	2.776497e-02	1.454436e-01	1.227803e-01	5.999968e-01	6.219502e-01
834	7.505733e-01	8.517533e-01	2.884726e-02	3.605907e-02	1.888914e-01	1.797374e-01	4.820636e-01	3.502008e-01
26558	2.927084e-01	5.505407e-01	3.954086e-02	4.942607e-02	2.589129e-01	2.571023e-01	2.644430e-01	5.196564e-01
8286	4.801395e-01	3.092200e-01	2.730975e-02	3.413718e-02	1.788238e-01	1.723093e-01	3.852287e-02	1.184701e-01
7848	4.643455e-01	2.246782e-01	7.846121e-02	9.807651e-02	5.137628e-01	5.056136e-01	2.555895e-01	2.167599e-01
11112	1.697513e-01	2.722728e-01	4.076376e-02	5.095471e-02	2.669205e-01	1.483184e-01	2.313074e-01	8.257806e-01
27097	5.944211e-01	7.730987e-01	5.790526e-02	7.238157e-02	3.791627e-01	2.796445e-01	4.461964e-01	9.327596e-01
