8239	1.658872e-01	1.410044e-01	3.222192e-02	4.027740e-02	2.109886e-01	1.242476e-01	4.265707e-01	4.030761e-01
2352	4.392252e-01	4.608446e-01	2.818209e-02	3.522761e-02	1.845359e-01	1.661552e-01	1.751454e-01	8.964864e-01
17897	2.290198e-01	3.209912e-02	2.336283e-02	2.920354e-02	1.529795e-01	1.194729e-01	8.247434e-01	1.486790e-01
4267	4.893005e-02	3.363381e-01	3.883711e-02	4.854638e-02	2.543048e-01	2.071667e-01	2.008734e-01	1.465752e-01
26437	7.128269e-01	7.770447e-01	2.408527e-02	3.010659e-02	1.577100e-01	1.127187e-01	4.535569e-01	7.690603e-02
4418	7.798493e-01	5.318495e-01	2.166547e-02	2.708184e-02	1.418652e-01	6.977625e-02	6.455732e-01	6.654071e-02
27642	3.599520e-01	7.369337e-01	4.510027e-02	5.637534e-02	2.953159e-01	1.285483e-01	9.048954e-01	7.782841e-01
3474	1.080288e-01	6.246317e-01	2.721643e-02	3.402053e-02	1.782127e-01	1.292385e-01	9.676601e-01	6.979216e-01
14258	2.895368e-01	9.318742e-02	3.321934e-02	4.152418e-02	2.175197e-01	1.125077e-01	5.218862e-01	9.439449e-01
7656	3.041277e-02	7.866710e-01	2.684995e-02	3.356243e-02	1.758130e-01	1.750040e-01	2.093582e-01	3.373919e-01
4515	5.716805e-01	8.938058e-01	2.106237e-02	2.632797e-02	1.379161e-01	4.704076e-02	9.181759e-01	1.284331e-01
25636	4.223154e-01	9.300143e-01	5.899803e-02	7.374753e-02	3.863182e-01	3.862976e-01	1.064074e-01	5.845519e-01
15287	3.316778e-02	8.799305e-01	2.884568e-02	3.605710e-02	1.888811e-01	1.856825e-01	2.027416e-01	6.149771e-01
7361	8.375229e-01	9.172924e-01	2.296757e-02	2.870947e-02	1.503913e-01	7.972308e-02	8.746741e-01	1.631199e-01
12551	4.129758e-01	3.197382e-01	2.187252e-02	2.734065e-02	1.432209e-01	1.088202e-01	1.071733e-02	7.908502e-01
3935	4.710428e-01	7.518149e-01	3.014628e-02	3.768285e-02	1.973974e-01	1.830623e-01	6.403318e-01	8.358971e-01
7077	6.371335e-01	2.014134e-01	4.546608e-02	5.683260e-02	2.977112e-01	1.857294e-01	1.799211e-01	8.582003e-01
32640	3.898280e-01	3.927658e-01	2.983289e-02	3.729112e-02	1.953453e-01	1.897218e-01	6.232363e-01	6.465883e-01
14322	7.460599e-01	2.539686e-01	6.805508e-02	8.506885e-02	4.456236e-01	4.206187e-01	6.159906e-01	9.625311e-01
14233	7.054686e-01	6.673936e-01	3.094040e-02	3.867550e-02	2.025973e-01	1.982341e-01	5.348117e-01	9.898301e-01
28439	3.864641e-01	2.185580e-01	7.947187e-02	9.933984e-02	5.203806e-01	4.663129e-01	6.360109e-01	9.162798e-01
12570	8.654091e-01	8.110283e-01	3.673970e-02	4.592462e-02	2.405710e-01	1.092525e-01	6.926177e-02	4.768471e-02
26165	6.918565e-01	3.989541e-01	7.566076e-02	9.457595e-02	4.954255e-01	3.414299e-01	3.547391e-01	5.149765e-01
13093	4.835778e-01	5.622938e-01	5.356425e-02	6.695532e-02	3.507379e-01	1.007169e-01	1.144030e-01	4.128535e-01
20596	9.655745e-01	9.023227e-01	3.727131e-02	4.658914e-02	2.440520e-01	2.361748e-01	1.932612e-01	5.677344e-01
17900	4.227012e-01	1.172415e-01	3.407581e-02	4.259476e-02	2.231279e-01	1.792000e-01	4.578681e-01	9.947181e-01
31741	3.217127e-01	6.238474e-01	3.212088e-02	4.015110e-02	2.103270e-01	1.675763e-01	1.020954e-01	7.112978e-01
25378	3.227679e-01	5.101972e-01	4.451073e-02	5.563841e-02	2.914555e-01	1.358588e-01	6.238246e-01	7.401603e-01
3852	7.862899e-01	3.597327e-01	5.799471e-02	7.249338e-02	3.797484e-01	2.943741e-01	9.763767e-01	4.725108e-01
14817	1.216360e-01	1.234229e-01	4.489529e-02	5.611912e-02	2.939737e-01	1.715586e-01	9.615193e-01	4.567461e-01
16643	7.242341e-01	1.644727e-01	2.132018e-02	2.665023e-02	1.396042e-01	1.125630e-01	1.389820e-01	6.255606e-01
20631	5.867653e-01	9.007295e-01	3.731881e-02	4.664851e-02	2.443630e-01	8.010036e-02	6.360582e-01	5.337440e-01
21588	9.518579e-01	3.656784e-01	2.126326e-02	2.657908e-02	1.392315e-01	6.922425e-02	6.021371e-01	2.757553e-01
22733	5.168113e-01	9.247809e-01	5.889783e-02	7.362228e-02	3.856620e-01	3.570401e-01	4.477242e-02	3.805716e-01
26854	7.720674e-01	1.744923e-01	5.897511e-02	7.371889e-02	3.861681e-01	3.746773e-01	1.765605e-01	4.626679e-01
13179	3.615023e-01	8.620643e-01	2.525201e-02	3.156501e-02	1.653498e-01	1.099748e-01	9.025979e-01	1.005220e-01
19187	1.092649e-01	1.776643e-01	3.412468e-02	4.265585e-02	2.234479e-01	9.508426e-02	6.895132e-01	7.347014e-01
4888	4.711877e-01	3.412928e-01	4.457096e-02	5.571370e-02	2.918499e-01	2.628047e-01	7.288894e-01	3.489955e-01
5956	7.317289e-01	5.533333e-01	5.330257e-02	6.662822e-02	3.490244e-01	2.044017e-01	8.824609e-02	8.242863e-01
27620	6.804421e-02	8.146426e-02	2.750957e-02	3.438697e-02	1.801323e-01	9.567162e-02	7.364243e-01	9.419469e-02
15312	3.421187e-01	3.672454e-01	7.122801e-02	8.903501e-02	4.663999e-01	2.647262e-01	9.823234e-02	3.629324e-01
19098	5.948458e-01	4.220268e-01	4.130312e-02	5.162890e-02	2.704522e-01	2.452917e-01	1.497466e-01	2.930806e-02
32761	5.636380e-01	3.762718e-01	3.183694e-02	3.979617e-02	2.084678e-01	1.878190e-01	6.086696e-01	8.691772e-01
24787	5.121396e-01	5.207845e-01	7.443807e-02	9.304758e-02	4.874193e-01	1.926204e-01	2.232132e-01	3.510630e-01
19741	8.164285e-01	5.074881e-01	2.145685e-02	2.682106e-02	1.404991e-01	1.133145e-01	6.364474e-01	6.523884e-01
18069	8.601696e-02	8.986609e-01	3.219983e-02	4.024979e-02	2.108440e-01	1.450161e-01	1.011644e-01	3.604298e-01
6391	5.763658e-01	5.392092e-01	2.167339e-02	2.709174e-02	1.419170e-01	1.365861e-01	5.026263e-01	2.905349e-01
17134	4.320575e-01	4.906450e-01	2.713030e-02	3.391287e-02	1.776488e-01	1.215496e-01	7.729711e-02	3.044868e-01
4110	6.697409e-01	7.374003e-02	2.746804e-02	3.433505e-02	1.798603e-01	1.132025e-01	7.060713e-01	3.618236e-01
1943	1.232044e-01	9.037102e-01	4.606280e-02	5.757850e-02	3.016185e-01	2.268712e-01	4.623455e-01	2.928907e-01
18426	1.688147e-01	4.399729e-01	3.774736e-02	4.718420e-02	2.471691e-01	2.249988e-01	7.776761e-01	8.460327e-01
26148	8.409491e-01	5.430792e-01	3.966516e-02	4.958145e-02	2.597268e-01	2.491652e-01	7.082145e-01	8.944647e-01
1464	4.585216e-01	5.711518e-02	3.117395e-02	3.896743e-02	2.041265e-01	7.629100e-02	8.123828e-01	3.150040e-01
24966	2.527742e-01	7.688112e-01	2.068931e-02	2.586163e-02	1.354733e-01	9.148496e-02	7.843212e-02	4.865276e-01
25059	8.846121e-01	1.494795e-01	5.168828e-02	6.461035e-02	3.384541e-01	3.241164e-01	7.500407e-01	3.427456e-01
20676	1.760905e-01	3.679359e-01	3.177998e-02	3.972497e-02	2.080948e-01	1.996991e-01	6.052416e-01	3.192550e-02
16170	1.492641e-01	8.602127e-01	2.955999e-02	3.694999e-02	1.935584e-01	1.235013e-01	2.448076e-01	4.062406e-01
15861	2.153403e-01	4.226802e-01	2.222817e-02	2.778522e-02	1.455497e-01	1.081266e-01	1.291675e-01	3.542713e-01
23168	2.076016e-01	6.181847e-01	2.687198e-02	3.358997e-02	1.759573e-01	1.187524e-01	7.005221e-01	8.514011e-02
9351	1.435547e-01	5.840381e-01	3.325638e-02	4.157047e-02	2.177622e-01	6.996306e-02	1.260619e-01	6.616437e-01
12634	3.530896e-01	4.553823e-01	2.173655e-02	2.717068e-02	1.423306e-01	1.420997e-01	3.148316e-01	2.224942e-01
11858	9.262095e-01	7.971251e-01	3.789500e-02	4.736875e-02	2.481359e-01	2.421510e-01	6.240453e-01	2.717058e-01
30359	9.782097e-02	4.867569e-01	3.408055e-02	4.260068e-02	2.231589e-01	1.529153e-01	2.591323e-01	2.861033e-01
16700	8.072505e-01	1.012676e-01	5.668283e-02	7.085354e-02	3.711583e-01	1.822915e-01	1.452485e-01	3.051672e-01
18325	3.802638e-01	8.149034e-01	3.453022e-02	4.316277e-02	2.261033e-01	2.060150e-01	2.711725e-01	6.317440e-01
26529	6.068006e-01	6.960366e-01	2.126756e-02	2.658445e-02	1.392596e-01	1.318789e-01	9.402066e-01	2.205570e-01
5191	3.992368e-01	4.379926e-01	2.540681e-02	3.175852e-02	1.663634e-01	1.117130e-01	6.760228e-01	1.571374e-01
7257	9.493049e-01	1.767597e-01	4.641281e-02	5.801601e-02	3.039103e-01	2.836805e-01	1.079323e-01	1.872562e-01
22180	6.179810e-02	2.552815e-01	2.278047e-02	2.847559e-02	1.491662e-01	1.158069e-01	1.714385e-01	6.079656e-01
13259	8.906168e-01	8.424802e-01	2.151800e-02	2.689750e-02	1.408995e-01	1.031681e-01	9.014157e-02	3.010610e-01
