8200	5.298205e-01	6.950933e-01	3.029294e-02	3.786618e-02	1.983577e-01	1.895264e-01	9.236244e-01	2.683902e-01
16914	4.843918e-01	6.784256e-01	3.958279e-02	4.947849e-02	2.591875e-01	2.319585e-01	9.145060e-01	7.847313e-01
3856	7.384926e-01	3.123316e-01	2.118290e-02	2.647863e-02	1.387053e-01	1.284865e-01	5.374483e-01	7.379287e-01
5256	8.050403e-01	4.999273e-01	3.820243e-02	4.775304e-02	2.501490e-01	1.894905e-01	6.455622e-01	4.555543e-01
29554	7.185345e-01	5.604712e-01	4.436147e-02	5.545184e-02	2.904782e-01	2.819481e-01	8.784433e-02	4.932651e-01
30103	3.711270e-01	1.657875e-01	2.259749e-02	2.824687e-02	1.479680e-01	1.065325e-01	5.729466e-01	2.912542e-01
5777	8.965716e-01	7.878962e-01	4.799635e-02	5.999544e-02	3.142793e-01	1.792377e-01	2.019391e-01	3.693918e-01
17467	5.968073e-01	1.153299e-01	4.809489e-02	6.011862e-02	3.149246e-01	1.025370e-01	8.954260e-01	9.685587e-01
19991	4.288535e-01	9.242847e-01	5.378326e-02	6.722908e-02	3.521720e-01	3.331571e-01	8.997006e-01	3.134156e-01
28226	5.655970e-02	3.485870e-01	2.060086e-02	2.575108e-02	1.348941e-01	1.330257e-01	6.885154e-01	3.776310e-01
784	2.198383e-01	2.774882e-01	2.069580e-02	2.586975e-02	1.355158e-01	8.587897e-02	3.520829e-01	1.283538e-01
6611	6.884806e-01	3.187717e-01	3.162616e-02	3.953269e-02	2.070876e-01	1.291312e-01	9.193279e-01	9.487824e-01
31736	2.556111e-01	1.153765e-01	2.271301e-02	2.839126e-02	1.487244e-01	1.185668e-01	1.433185e-01	1.046545e-01
7905	4.785723e-01	9.688296e-01	2.966510e-02	3.708138e-02	1.942466e-01	1.614191e-01	1.485930e-01	7.288252e-01
23063	8.510004e-01	9.014942e-01	3.880043e-02	4.850054e-02	2.540646e-01	1.947897e-01	6.053856e-01	8.360284e-01
9625	4.241529e-01	6.249488e-01	4.832917e-02	6.041146e-02	3.164587e-01	1.596370e-01	4.687963e-01	5.404232e-01
19277	7.951779e-01	3.268351e-01	2.761822e-02	3.452278e-02	1.808437e-01	1.416998e-01	1.310765e-01	4.812522e-01
6360	1.209964e-01	1.303619e-01	6.531626e-02	8.164532e-02	4.276898e-01	4.132686e-01	3.379178e-01	5.559550e-01
23501	9.006078e-01	1.976928e-01	2.066498e-02	2.583123e-02	1.353140e-01	1.095102e-01	6.520689e-01	2.729845e-01
27688	3.616660e-01	2.331920e-01	3.835652e-02	4.794564e-02	2.511579e-01	2.202576e-01	6.035690e-01	7.823289e-01
16711	8.063700e-01	2.284055e-01	3.204060e-02	4.005075e-02	2.098014e-01	6.012092e-02	5.438959e-01	2.914797e-01
12514	2.405945e-01	3.926394e-01	2.166286e-02	2.707857e-02	1.418480e-01	1.231454e-01	8.505840e-01	9.790088e-01
6591	7.453932e-02	7.091452e-01	2.258778e-02	2.823473e-02	1.479044e-01	9.391947e-02	8.612695e-01	8.354915e-01
30684	8.545523e-01	4.516341e-01	6.404134e-02	8.005167e-02	4.193417e-01	4.123880e-01	2.631083e-01	6.172325e-01
11618	2.984579e-01	5.866836e-01	2.830775e-02	3.538469e-02	1.853587e-01	1.195723e-01	6.372213e-01	2.277099e-04
3857	7.479020e-01	1.561372e-01	2.686400e-02	3.358000e-02	1.759050e-01	1.289165e-01	7.314494e-01	5.623830e-01
21420	7.441953e-01	8.032891e-01	3.328775e-02	4.160969e-02	2.179677e-01	6.753224e-02	5.510780e-01	8.278487e-01
10173	1.378505e-01	2.847416e-01	3.012567e-02	3.765709e-02	1.972624e-01	1.970051e-01	6.468397e-01	3.281743e-01
13221	5.173452e-01	5.849496e-01	2.891195e-02	3.613994e-02	1.893150e-01	1.149056e-01	5.893624e-01	1.720862e-01
10336	1.647900e-01	5.532942e-01	3.676534e-02	4.595667e-02	2.407389e-01	2.404254e-01	7.621387e-01	5.050492e-01
1039	3.338226e-02	3.370666e-01	2.246749e-02	2.808436e-02	1.471168e-01	1.102480e-01	2.680506e-01	6.094655e-01
32230	4.495175e-02	8.025700e-02	2.813928e-02	3.517410e-02	1.842556e-01	1.724230e-01	4.176238e-02	2.977586e-01
22891	4.590396e-01	8.206874e-01	4.468754e-02	5.585943e-02	2.926133e-01	2.799897e-01	4.368121e-01	7.027140e-02
29938	8.680066e-01	9.440842e-01	2.789762e-02	3.487203e-02	1.826732e-01	1.586549e-01	1.702380e-01	8.781848e-01
4509	2.333550e-01	8.470609e-01	4.219100e-02	5.273875e-02	2.762660e-01	1.049168e-01	8.894292e-02	2.359283e-01
20571	1.654114e-01	6.813575e-01	2.574568e-02	3.218210e-02	1.685823e-01	1.418362e-01	3.172217e-01	7.400099e-02
24824	5.034324e-01	2.844754e-01	3.426541e-02	4.283176e-02	2.243694e-01	1.683327e-01	3.721378e-01	6.421182e-01
25902	5.842906e-02	8.356568e-01	2.068772e-02	2.585965e-02	1.354629e-01	3.972348e-02	9.850329e-02	3.087271e-01
31058	3.749806e-01	9.267137e-02	2.230712e-02	2.788390e-02	1.460667e-01	1.372206e-01	7.231482e-01	2.008776e-01
333	1.743324e-01	2.302966e-01	2.848018e-02	3.560023e-02	1.864878e-01	1.721198e-01	5.889291e-01	8.532632e-01
13262	4.362808e-01	7.580592e-01	6.708770e-02	8.385963e-02	4.392892e-01	1.555829e-01	8.562956e-01	9.051794e-01
3901	7.842839e-01	1.910566e-01	6.443145e-02	8.053931e-02	4.218961e-01	2.652337e-01	8.505760e-01	5.115201e-01
8094	2.951450e-01	4.048716e-01	7.936313e-02	9.920392e-02	5.196686e-01	4.084013e-01	5.720126e-02	4.437858e-01
20348	3.901209e-01	4.048267e-01	3.289671e-02	4.112089e-02	2.154071e-01	2.031385e-01	1.148089e-01	6.191781e-01
9148	5.962455e-01	3.761458e-01	4.321061e-02	5.401326e-02	2.829424e-01	2.547370e-01	6.795171e-01	9.995924e-02
23004	1.443464e-01	4.551920e-01	6.595702e-02	8.244628e-02	4.318856e-01	1.621815e-01	5.986298e-01	3.067764e-01
7423	5.812618e-01	8.111026e-01	2.400689e-02	3.000861e-02	1.571967e-01	7.616608e-02	3.733964e-01	2.937632e-01
20091	1.175693e-01	9.450567e-01	4.703696e-02	5.879620e-02	3.079973e-01	1.781343e-01	2.450281e-01	2.262807e-01
7665	4.196719e-02	3.846018e-01	2.544915e-02	3.181144e-02	1.666407e-01	7.996956e-02	2.246058e-01	7.940507e-01
14086	3.225862e-01	2.523385e-01	2.100013e-02	2.625016e-02	1.375085e-01	1.292632e-01	3.948526e-01	6.573651e-01
25972	5.193002e-01	8.261085e-01	3.136489e-02	3.920611e-02	2.053768e-01	1.373578e-01	9.596912e-01	3.553560e-01
9036	9.325768e-01	6.066353e-01	3.198567e-02	3.998209e-02	2.094417e-01	1.871457e-01	8.004320e-01	2.823588e-01
25565	6.009280e-01	5.354246e-01	6.138146e-02	7.672683e-02	4.019249e-01	1.886387e-01	4.514699e-01	3.738828e-01
13897	9.595834e-01	4.533230e-01	3.080666e-02	3.850833e-02	2.017215e-01	1.954326e-01	9.349071e-01	3.029835e-01
2298	4.060536e-01	4.928933e-01	3.519444e-02	4.399305e-02	2.304527e-01	2.241992e-01	9.206199e-01	3.904436e-01
19736	3.167747e-01	6.759716e-01	2.472388e-02	3.090486e-02	1.618916e-01	1.394506e-01	4.128832e-01	6.715597e-01
30740	3.358143e-01	7.620249e-01	2.893268e-02	3.616585e-02	1.894507e-01	1.887115e-01	1.190061e-01	8.911406e-02
8729	1.731235e-01	8.646080e-01	2.351018e-02	2.938773e-02	1.539443e-01	1.281279e-01	1.435043e-01	6.498267e-01
9395	4.083547e-01	2.393482e-01	2.619940e-02	3.274925e-02	1.715533e-01	1.620152e-01	5.096395e-01	3.521201e-01
4369	2.142558e-01	1.474425e-01	4.224164e-02	5.280205e-02	2.765976e-01	2.337347e-01	9.606410e-01	4.694666e-01
3227	3.725934e-01	7.201197e-01	3.014924e-02	3.768655e-02	1.974168e-01	5.746266e-02	7.556350e-02	4.721783e-01
27412	8.841917e-02	6.843141e-01	2.103668e-02	2.629585e-02	1.377479e-01	1.282559e-01	1.732458e-01	2.104418e-01
19851	5.993212e-02	7.562528e-01	2.241035e-02	2.801294e-02	1.467427e-01	9.512169e-02	7.346546e-01	4.653264e-01
27270	4.699177e-01	1.434738e-01	2.144295e-02	2.680369e-02	1.404081e-01	1.377013e-01	1.262737e-01	4.020155e-02
10024	6.235555e-01	9.236170e-01	4.386464e-02	5.483079e-02	2.872249e-01	2.433650e-01	6.858557e-01	9.051105e-01
14184	5.342986e-01	1.226805e-01	2.755417e-02	3.444271e-02	1.804242e-01	1.249689e-01	5.056431e-01	2.019741e-01
3308	2.674468e-01	8.177814e-01	2.919078e-02	3.648848e-02	1.911408e-01	1.341386e-01	1.129451e-01	7.944894e-01
22026	3.941622e-01	8.928603e-01	2.279829e-02	2.849786e-02	1.492828e-01	1.063882e-01	8.750960e-01	4.866198e-01
9181	5.714314e-01	2.617714e-01	3.918537e-02	4.898171e-02	2.565852e-01	1.714583e-01	2.814995e-02	4.659407e-01
28866	4.983753e-01	5.283915e-01	3.262938e-02	4.078672e-02	2.136567e-01	1.748020e-01	3.196857e-01	4.013177e-01
13985	8.148319e-01	4.641708e-02	2.945886e-02	3.682358e-02	1.928962e-01	8.502565e-02	7.935823e-01	4.921977e-01
