6010	4.555195e-01	4.532330e-01	6.028099e-02	7.535124e-02	3.947190e-01	3.810083e-01	3.353465e-01	4.869232e-01
12626	9.242512e-01	7.762278e-01	3.174931e-02	3.968664e-02	2.078940e-01	9.414015e-02	1.007348e-01	4.395024e-01
4414	3.212545e-01	6.017869e-01	7.627562e-02	9.534452e-02	4.994516e-01	4.544838e-01	3.624270e-02	9.122447e-01
27710	1.491613e-01	1.217461e-01	3.040725e-02	3.800906e-02	1.991062e-01	1.990848e-01	3.449113e-01	3.392831e-01
25269	6.453509e-01	4.220338e-02	2.704671e-02	3.380839e-02	1.771015e-01	1.188785e-01	4.095984e-01	4.894945e-01
18314	8.863363e-01	4.383147e-01	4.331648e-02	5.414560e-02	2.836356e-01	2.836172e-01	7.534250e-01	9.119134e-01
21412	4.495046e-01	8.863564e-01	2.747494e-02	3.434367e-02	1.799055e-01	6.116236e-02	4.657930e-01	8.956636e-01
15228	3.877818e-01	8.187470e-01	2.426615e-02	3.033269e-02	1.588944e-01	7.094828e-02	6.745415e-01	4.068583e-01
6149	1.634242e-01	3.158058e-01	2.193860e-02	2.742325e-02	1.436536e-01	1.337045e-01	1.411413e-01	4.592632e-01
28282	2.770626e-01	1.545331e-01	5.597732e-02	6.997165e-02	3.665386e-01	3.219264e-01	5.404856e-02	7.980123e-01
28541	2.825354e-01	7.148862e-01	2.911742e-02	3.639678e-02	1.906604e-01	1.745795e-01	3.952748e-01	6.649521e-01
30050	4.081322e-01	3.534858e-01	6.180969e-02	7.726212e-02	4.047289e-01	1.741439e-01	8.646772e-01	3.735160e-01
29399	4.451591e-02	9.932386e-02	2.075142e-02	2.593928e-02	1.358800e-01	8.832124e-02	7.964768e-01	3.204295e-01
4912	9.232758e-01	6.751976e-01	2.371549e-02	2.964436e-02	1.552886e-01	1.549683e-01	3.064634e-01	1.247722e-01
22233	7.424051e-01	6.311442e-02	4.932781e-02	6.165977e-02	3.229978e-01	1.873635e-01	9.116942e-01	5.826410e-01
28347	1.914204e-01	3.457050e-01	3.658455e-02	4.573068e-02	2.395550e-01	2.146052e-01	3.019863e-02	8.116150e-01
2482	3.021605e-01	8.573794e-01	4.592528e-02	5.740660e-02	3.007180e-01	1.408060e-01	7.627682e-02	5.598398e-01
25176	6.971054e-01	2.967791e-01	2.959384e-02	3.699229e-02	1.937800e-01	1.928347e-01	9.887778e-01	7.809584e-01
20306	1.399732e-01	6.856467e-01	2.847013e-02	3.558766e-02	1.864220e-01	1.319503e-01	5.731432e-01	5.807250e-01
21859	1.375425e-01	4.217977e-01	3.159235e-02	3.949044e-02	2.068662e-01	1.211131e-01	8.642689e-01	1.248075e-01
22772	3.111455e-01	7.544970e-01	3.172094e-02	3.965117e-02	2.077082e-01	2.016803e-01	3.061914e-01	1.819547e-01
13929	5.553282e-01	5.024317e-01	4.559589e-02	5.699486e-02	2.985611e-01	2.326216e-01	4.938229e-01	4.066710e-01
