26728	3.821996e-02	6.374276e-01	3.170668e-02	3.963335e-02	2.076148e-01	2.036284e-01	8.351659e-01	1.413227e-01
27854	4.462051e-01	3.717351e-01	2.256185e-02	2.820232e-02	1.477347e-01	1.465524e-01	6.548072e-01	5.716091e-01
23347	1.017192e-01	7.348869e-01	2.339042e-02	2.923802e-02	1.531601e-01	5.315943e-02	9.510577e-01	5.009749e-01
17861	1.371599e-01	6.495360e-01	2.282361e-02	2.852952e-02	1.494487e-01	1.447077e-01	3.642003e-02	2.166335e-01
11866	6.267697e-01	7.208492e-02	4.786131e-02	5.982663e-02	3.133951e-01	2.740618e-01	7.178018e-01	6.658217e-01
30790	2.387150e-01	9.276377e-02	2.766125e-02	3.457656e-02	1.811254e-01	1.795922e-01	7.310063e-01	6.644170e-02
35	5.327653e-01	7.295321e-01	3.218651e-02	4.023314e-02	2.107568e-01	2.106897e-01	8.398807e-01	3.408483e-01
26242	5.191479e-01	6.657696e-01	2.122186e-02	2.652733e-02	1.389604e-01	1.371427e-01	1.713675e-01	2.529860e-01
3530	2.082672e-01	6.509073e-01	2.303145e-02	2.878932e-02	1.508096e-01	1.505150e-01	5.123470e-01	2.383435e-01
13012	9.171649e-01	7.376815e-01	5.119087e-02	6.398859e-02	3.351970e-01	3.037470e-01	6.712697e-01	7.911258e-03
2800	2.384434e-01	3.773973e-01	4.112088e-02	5.140111e-02	2.692589e-01	8.184655e-02	9.926296e-01	5.777228e-01
218	9.096371e-01	9.096633e-01	2.261213e-02	2.826516e-02	1.480639e-01	8.062770e-02	1.090122e-01	9.965194e-01
8976	3.292907e-01	6.903494e-01	2.488326e-02	3.110407e-02	1.629352e-01	6.202550e-02	2.401714e-01	5.946198e-01
24673	1.355128e-01	7.079756e-01	3.651258e-02	4.564072e-02	2.390838e-01	1.211272e-01	6.519722e-02	4.340627e-01
15624	7.128226e-01	6.065417e-01	3.300193e-02	4.125241e-02	2.160961e-01	1.060027e-01	1.992340e-01	5.986126e-01
11271	1.608837e-01	5.518282e-01	2.735382e-02	3.419227e-02	1.791124e-01	1.120578e-01	4.846891e-01	3.033964e-01
18548	5.683048e-01	8.676664e-01	3.328695e-02	4.160869e-02	2.179624e-01	2.168456e-01	8.397086e-01	1.902718e-02
