3410	4.137256e-01	5.129413e-01	3.992685e-02	4.990856e-02	2.614404e-01	2.145167e-01	6.186343e-01	5.516245e-01
22276	1.970864e-01	1.904547e-01	2.889181e-02	3.611477e-02	1.891831e-01	1.248019e-01	7.375716e-01	3.080302e-01
16931	1.995716e-01	7.362392e-01	2.335729e-02	2.919661e-02	1.529432e-01	1.298733e-01	4.302376e-01	4.130930e-01
24393	7.891856e-02	5.437801e-01	2.704137e-02	3.380171e-02	1.770665e-01	1.090150e-01	5.667555e-01	7.752714e-01
24434	3.530797e-01	5.489573e-01	3.794766e-02	4.743457e-02	2.484807e-01	2.452882e-01	6.740816e-01	5.946204e-01
22231	7.847044e-01	5.743843e-01	7.362954e-02	9.203693e-02	4.821251e-01	3.508698e-01	3.256167e-01	4.644367e-01
19123	7.663257e-01	3.730605e-01	5.904958e-02	7.381197e-02	3.866557e-01	3.568381e-01	8.105239e-01	1.510791e-01
21784	8.978411e-01	1.095709e-01	4.207051e-02	5.258814e-02	2.754770e-01	2.542639e-01	4.807009e-01	3.495179e-01
27644	8.491884e-01	7.325507e-01	4.583865e-02	5.729831e-02	3.001508e-01	2.961962e-01	2.331214e-01	9.818633e-01
32477	3.731647e-01	4.025275e-01	2.528521e-02	3.160651e-02	1.655671e-01	1.557753e-01	1.328416e-01	4.819957e-01
14345	7.617166e-01	2.900777e-01	2.186776e-02	2.733470e-02	1.431898e-01	1.321630e-01	7.226494e-01	5.816205e-01
11852	3.136705e-01	1.814062e-01	3.018693e-02	3.773366e-02	1.976635e-01	1.550783e-01	2.125513e-01	4.247482e-01
2444	2.651004e-01	3.107439e-01	2.170577e-02	2.713221e-02	1.421290e-01	9.316653e-02	9.727588e-01	4.132378e-02
18868	4.306401e-01	8.721810e-02	2.625196e-02	3.281495e-02	1.718974e-01	6.692031e-02	4.758100e-01	7.690724e-01
1649	6.062312e-02	7.188889e-01	5.872320e-02	7.340400e-02	3.845186e-01	3.812053e-01	9.492710e-01	2.366290e-01
19802	1.631426e-01	2.544985e-01	2.124068e-02	2.655084e-02	1.390836e-01	3.883856e-02	7.257855e-02	8.211921e-01
8582	8.706105e-01	2.710473e-01	3.238658e-02	4.048322e-02	2.120668e-01	1.492673e-01	7.048356e-01	9.830192e-01
20988	5.997246e-01	3.311346e-01	2.865683e-02	3.582103e-02	1.876444e-01	1.303142e-01	6.290657e-01	3.662754e-01
1058	5.319608e-01	7.485919e-02	3.809048e-02	4.761310e-02	2.494159e-01	1.924355e-01	8.768419e-01	1.757961e-01
1251	3.520414e-01	2.610916e-01	2.279822e-02	2.849777e-02	1.492824e-01	6.554436e-02	2.514229e-01	2.069769e-01
4763	7.221682e-01	8.216181e-01	4.816002e-02	6.020002e-02	3.153511e-01	3.123261e-01	3.438518e-01	3.801010e-01
28491	6.633959e-01	2.691921e-01	7.204490e-02	9.005612e-02	4.717489e-01	3.430160e-01	9.570502e-01	9.236039e-01
27045	7.417028e-01	9.178891e-01	2.597959e-02	3.247449e-02	1.701139e-01	8.903220e-02	8.738790e-01	1.084453e-01
12036	3.138391e-01	7.549242e-01	4.144158e-02	5.180197e-02	2.713588e-01	2.637608e-01	4.049919e-01	9.498754e-02
11028	4.215239e-01	5.908131e-01	3.916649e-02	4.895811e-02	2.564615e-01	1.211157e-01	4.411402e-01	8.462961e-01
20803	8.531949e-01	5.509297e-01	2.108478e-02	2.635598e-02	1.380628e-01	4.400495e-02	3.994420e-01	5.807346e-01
28768	8.667904e-01	3.612936e-01	5.371679e-02	6.714598e-02	3.517367e-01	2.612960e-01	5.210716e-01	8.616518e-01
25292	7.823828e-01	2.553547e-01	2.208208e-02	2.760261e-02	1.445931e-01	1.403926e-01	1.555573e-01	2.463549e-01
3742	1.065437e-01	6.866788e-01	2.297069e-02	2.871336e-02	1.504117e-01	1.318595e-01	8.559770e-01	9.675051e-01
19791	6.285098e-01	1.091707e-01	3.099051e-02	3.873814e-02	2.029254e-01	1.254442e-01	6.063810e-01	9.550172e-01
15073	1.693403e-01	5.771517e-01	6.606513e-02	8.258141e-02	4.325934e-01	2.317784e-01	5.723449e-02	7.092289e-01
20964	5.580400e-01	7.883404e-01	2.293736e-02	2.867170e-02	1.501935e-01	1.481760e-01	8.099262e-01	2.340134e-02
29963	1.107056e-01	1.212817e-01	5.293491e-02	6.616864e-02	3.466170e-01	3.303640e-01	2.972686e-02	3.846075e-01
17224	9.065112e-01	7.806674e-01	6.624357e-02	8.280446e-02	4.337618e-01	2.073001e-01	3.604229e-01	7.989732e-01
4619	6.698746e-01	4.135237e-01	2.657236e-02	3.321545e-02	1.739954e-01	6.468012e-02	5.095082e-01	8.981461e-01
29488	8.086763e-02	2.147867e-01	2.075296e-02	2.594120e-02	1.358901e-01	1.233878e-01	2.335487e-01	3.511731e-01
14275	1.272180e-01	5.330754e-02	3.130049e-02	3.912561e-02	2.049551e-01	1.103123e-01	4.609804e-01	5.093677e-01
