13048	7.958604e-01	4.885754e-01	2.075452e-02	2.594315e-02	1.359003e-01	1.217102e-01	2.312456e-01	3.750097e-01
10836	3.158473e-01	9.643426e-01	2.508508e-02	3.135634e-02	1.642567e-01	1.528812e-01	7.317133e-01	8.347341e-01
3597	7.696522e-01	8.862071e-01	2.364991e-02	2.956239e-02	1.548592e-01	8.620706e-02	4.624588e-01	3.320890e-01
7484	7.944042e-01	3.671916e-01	6.204519e-02	7.755648e-02	4.062709e-01	2.803920e-01	7.708795e-01	3.853080e-01
8419	6.790777e-01	6.166920e-01	4.698263e-02	5.872829e-02	3.076415e-01	2.011270e-01	4.349546e-01	1.011681e-01
1829	6.501801e-01	7.191271e-01	4.378345e-02	5.472932e-02	2.866934e-01	2.054851e-01	3.323160e-01	8.532412e-01
16494	8.174576e-01	8.289847e-01	3.001309e-02	3.751636e-02	1.965252e-01	1.963810e-01	2.698677e-02	5.633219e-01
19641	6.275056e-01	3.867962e-01	6.285237e-02	7.856546e-02	4.115563e-01	1.325353e-01	8.965300e-01	6.787420e-01
27774	1.202500e-01	7.759203e-01	4.253536e-02	5.316921e-02	2.785209e-01	2.625816e-01	4.944795e-01	8.847079e-01
20664	8.956439e-01	9.107809e-01	4.546989e-02	5.683736e-02	2.977361e-01	2.493514e-01	7.347378e-01	9.336385e-01
16639	4.026165e-01	8.556913e-01	6.773790e-02	8.467237e-02	4.435467e-01	2.750946e-01	4.672410e-01	8.974441e-01
10554	2.915258e-01	5.179997e-01	7.746907e-02	9.683633e-02	5.072662e-01	4.696884e-01	9.374400e-01	3.164781e-01
24809	5.940462e-01	5.262785e-01	2.103511e-02	2.629389e-02	1.377376e-01	4.894489e-02	8.919621e-02	5.068862e-03
6279	1.183625e-01	1.313866e-01	2.241248e-02	2.801560e-02	1.467566e-01	8.494948e-02	5.325367e-01	3.862556e-01
20836	8.125336e-01	6.018797e-01	7.332007e-02	9.165008e-02	4.800987e-01	3.350872e-01	3.483853e-01	7.347745e-01
27548	7.298060e-01	4.869629e-01	2.669083e-02	3.336353e-02	1.747711e-01	1.728797e-01	6.764291e-01	4.863001e-01
422	8.430907e-01	4.773724e-01	4.980176e-02	6.225220e-02	3.261012e-01	2.797771e-01	3.078618e-01	1.248143e-01
1156	5.224488e-01	6.382355e-01	4.607916e-02	5.759895e-02	3.017256e-01	2.161816e-01	6.091663e-01	4.603361e-01
15904	5.537413e-01	4.988367e-01	3.013279e-02	3.766599e-02	1.973090e-01	1.655690e-01	6.840372e-01	8.245610e-01
13382	3.727476e-01	6.869789e-01	6.349747e-02	7.937183e-02	4.157804e-01	3.748295e-01	8.504529e-01	9.446125e-01
8700	6.004797e-01	1.900736e-01	2.134440e-02	2.668050e-02	1.397628e-01	1.397206e-01	2.326380e-01	2.871022e-01
20368	7.698973e-01	1.623540e-01	4.766765e-02	5.958456e-02	3.121270e-01	2.653824e-01	8.767954e-01	4.803606e-01
23247	7.579367e-01	5.101437e-01	2.340867e-02	2.926084e-02	1.532796e-01	1.532003e-01	5.372357e-01	8.883550e-02
10277	3.105756e-01	1.680770e-01	2.780608e-02	3.475760e-02	1.820738e-01	1.250464e-01	8.912201e-01	6.225634e-01
24605	5.552366e-01	1.812518e-01	3.623480e-02	4.529350e-02	2.372649e-01	1.575082e-01	5.124076e-01	3.478882e-01
31665	1.018383e-01	5.463047e-01	3.681530e-02	4.601913e-02	2.410660e-01	2.308065e-01	2.635250e-01	7.934850e-01
19134	2.664573e-01	3.647142e-01	6.526736e-02	8.158420e-02	4.273696e-01	2.610414e-01	2.499557e-01	4.221414e-01
27881	6.815007e-01	3.337503e-01	5.333281e-02	6.666601e-02	3.492224e-01	3.413139e-01	6.123382e-01	9.947678e-01
4596	5.853430e-01	4.463855e-01	2.840911e-02	3.551139e-02	1.860224e-01	1.805512e-01	7.551411e-01	2.271177e-01
31859	9.518062e-01	3.868794e-01	3.654766e-02	4.568457e-02	2.393135e-01	8.625452e-02	1.703713e-01	5.164857e-01
14424	3.068983e-01	2.627976e-01	5.156551e-02	6.445688e-02	3.376501e-01	3.368000e-01	9.810378e-01	3.010110e-01
1434	2.585720e-01	6.157569e-01	3.134486e-02	3.918107e-02	2.052456e-01	1.723499e-01	3.245492e-01	3.688939e-03
29187	5.146712e-01	5.108264e-01	2.947803e-02	3.684753e-02	1.930217e-01	7.253199e-02	1.172011e-01	5.012930e-01
16667	7.618848e-01	7.527047e-01	3.450159e-02	4.312699e-02	2.259159e-01	1.232842e-01	9.967975e-01	5.458156e-01
17369	7.705582e-02	3.237357e-01	2.839984e-02	3.549980e-02	1.859617e-01	9.828005e-02	9.656283e-01	5.366507e-01
7172	6.998851e-01	1.413985e-01	2.315468e-02	2.894335e-02	1.516165e-01	1.195355e-01	1.378223e-01	2.909251e-04
7406	1.302138e-01	4.127061e-01	2.336480e-02	2.920600e-02	1.529924e-01	1.444901e-01	7.887169e-01	6.247891e-01
13957	5.025305e-01	4.797028e-01	2.935979e-02	3.669974e-02	1.922474e-01	1.856805e-01	4.352131e-01	6.519555e-01
27350	8.855167e-01	7.183615e-01	4.019703e-02	5.024629e-02	2.632096e-01	1.628065e-01	2.949755e-01	1.072503e-01
5761	8.661639e-01	8.138053e-01	4.101215e-02	5.126518e-02	2.685469e-01	1.922941e-01	2.500741e-01	1.120415e-02
4719	9.679444e-01	9.357646e-01	2.080990e-02	2.601237e-02	1.362629e-01	1.348485e-01	5.568345e-02	7.803432e-01
31593	9.788490e-02	9.032220e-01	2.765819e-02	3.457274e-02	1.811054e-01	9.390491e-02	3.169535e-01	5.014921e-01
25826	9.611364e-01	7.334301e-01	3.678412e-02	4.598016e-02	2.408619e-01	6.856246e-02	6.608747e-01	1.602604e-01
19121	7.036477e-01	4.465475e-01	2.497095e-02	3.121369e-02	1.635094e-01	1.101952e-01	3.342061e-01	8.934201e-01
10123	2.184921e-01	7.544977e-01	2.112834e-02	2.641043e-02	1.383480e-01	7.996409e-02	8.006046e-01	6.380702e-01
9893	2.650693e-01	7.268135e-01	2.177604e-02	2.722005e-02	1.425892e-01	1.343277e-01	8.998435e-01	4.677987e-02
19503	6.926950e-01	7.870926e-01	2.759801e-02	3.449751e-02	1.807113e-01	6.847781e-02	1.194923e-01	1.799160e-01
22914	3.451278e-01	6.189675e-01	2.577444e-02	3.221805e-02	1.687706e-01	1.654854e-01	7.473131e-01	2.051329e-02
18725	1.995083e-01	6.755441e-01	3.444000e-02	4.305000e-02	2.255126e-01	6.929481e-02	1.409585e-03	9.734316e-01
12269	1.271241e-01	6.230800e-01	2.164081e-02	2.705102e-02	1.417037e-01	7.161839e-02	1.157871e-01	3.517904e-01
28169	7.286396e-01	6.022466e-01	2.563594e-02	3.204492e-02	1.678637e-01	1.441866e-01	7.886431e-01	9.902250e-01
8031	7.368103e-02	6.489821e-02	3.496977e-02	4.371221e-02	2.289815e-01	2.209348e-01	8.096549e-01	9.245391e-01
26840	3.409012e-01	7.308546e-01	7.381911e-02	9.227388e-02	4.833664e-01	1.433290e-01	3.352715e-01	8.056168e-01
32724	8.148154e-01	1.086371e-01	4.644099e-02	5.805124e-02	3.040949e-01	2.399766e-01	1.817443e-02	4.545323e-01
10290	5.167204e-01	8.961895e-01	2.093010e-02	2.616262e-02	1.370499e-01	7.638943e-02	8.900360e-01	3.187928e-01
20310	4.500145e-01	6.006839e-01	3.244875e-02	4.056094e-02	2.124739e-01	9.406942e-02	8.995832e-01	2.279047e-01
25678	4.900676e-01	6.988862e-01	4.306617e-02	5.383272e-02	2.819966e-01	2.714806e-01	4.231863e-01	2.211405e-02
10131	5.483362e-01	9.888262e-02	3.042873e-02	3.803592e-02	1.992469e-01	1.979346e-01	6.679011e-01	4.771704e-01
5687	9.172037e-01	3.048293e-01	3.295072e-02	4.118840e-02	2.157608e-01	1.472273e-01	7.492832e-01	8.372617e-01
12644	5.729258e-01	7.648388e-01	3.223074e-02	4.028843e-02	2.110464e-01	1.203368e-01	4.988401e-01	1.098044e-01
16066	9.250837e-02	1.880077e-01	4.083594e-02	5.104492e-02	2.673931e-01	2.405086e-01	1.289484e-01	2.438754e-02
13035	9.702034e-01	1.355216e-01	2.404457e-02	3.005571e-02	1.574435e-01	6.758390e-02	6.166724e-01	6.095579e-01
5716	6.520780e-02	9.416926e-01	2.530078e-02	3.162597e-02	1.656691e-01	1.603205e-01	7.340301e-01	4.451572e-01
6546	2.254766e-01	1.009622e-01	3.041398e-02	3.801748e-02	1.991503e-01	1.963537e-01	1.281036e-01	2.905610e-03
4715	4.705872e-01	3.370270e-01	6.486422e-02	8.108028e-02	4.247299e-01	1.514395e-01	6.562050e-01	5.693052e-01
19009	8.436468e-02	7.227529e-01	2.408384e-02	3.010480e-02	1.577006e-01	1.549595e-01	5.629816e-01	6.536241e-01
12454	5.183564e-01	1.327466e-01	3.510777e-02	4.388471e-02	2.298851e-01	6.785440e-02	5.667858e-01	1.385464e-01
20169	7.649931e-01	8.456737e-01	3.958333e-02	4.947916e-02	2.591910e-01	8.388191e-02	5.165246e-03	3.218024e-01
16034	7.717849e-01	3.359831e-01	2.396756e-02	2.995945e-02	1.569392e-01	8.033806e-02	6.321093e-01	5.522401e-01
5400	7.585272e-01	9.087823e-02	5.147238e-02	6.434048e-02	3.370404e-01	2.991584e-01	3.870964e-01	5.720680e-01
10663	2.071164e-01	9.156644e-01	2.510127e-02	3.137659e-02	1.643627e-01	1.159633e-01	3.455656e-02	7.996611e-01
25997	5.603489e-02	4.205499e-01	3.564661e-02	4.455826e-02	2.334134e-01	1.110803e-01	6.854137e-01	7.752164e-01
8560	4.365227e-01	9.485257e-01	3.057538e-02	3.821923e-02	2.002071e-01	1.762334e-01	4.371667e-01	3.485919e-01
32132	8.131135e-01	7.754702e-01	4.689329e-02	5.861661e-02	3.070565e-01	3.021690e-01	2.282579e-03	2.458955e-01
29188	3.183868e-01	3.141671e-02	2.456337e-02	3.070421e-02	1.608405e-01	6.965589e-02	3.896669e-01	7.816066e-01
