31502	3.183375e-01	8.493693e-01	4.126485e-02	5.158107e-02	2.702016e-01	2.632131e-01	3.940254e-01	4.203302e-01
20703	1.106104e-01	7.093359e-01	2.063840e-02	2.579801e-02	1.351400e-01	4.097724e-02	3.238280e-01	3.730311e-01
2730	8.869841e-01	4.710065e-01	4.881241e-02	6.101552e-02	3.196229e-01	1.237313e-01	7.737652e-01	6.066528e-01
17731	1.918309e-01	6.855549e-01	2.105930e-02	2.632413e-02	1.378960e-01	8.864749e-02	7.519558e-01	7.203571e-01
23467	7.768883e-01	9.530233e-01	2.266767e-02	2.833459e-02	1.484276e-01	1.294640e-01	6.473531e-01	8.807385e-02
23968	8.389138e-01	9.301594e-01	2.795691e-02	3.494614e-02	1.830614e-01	1.422418e-01	3.788872e-01	3.690078e-02
25275	3.182827e-01	5.800524e-01	2.094790e-02	2.618488e-02	1.371665e-01	1.204939e-01	2.582352e-01	9.528051e-01
2779	2.315078e-01	1.007567e-01	2.960669e-02	3.700836e-02	1.938642e-01	1.402267e-01	9.665876e-01	3.011658e-01
23071	5.669842e-01	3.629831e-01	2.083603e-02	2.604504e-02	1.364340e-01	1.363088e-01	6.248463e-01	8.038012e-01
7889	9.109312e-01	2.498589e-01	4.422974e-02	5.528718e-02	2.896157e-01	2.338438e-01	3.265444e-01	2.667170e-01
25397	1.296996e-01	6.602723e-01	5.761797e-02	7.202246e-02	3.772815e-01	3.766848e-01	4.991053e-01	2.317452e-01
12342	8.757024e-02	2.757658e-01	2.118986e-02	2.648733e-02	1.387509e-01	1.387374e-01	8.749505e-01	2.162205e-01
28635	2.503939e-01	2.442770e-01	3.833487e-02	4.791859e-02	2.510162e-01	2.191632e-01	3.306167e-01	2.928224e-01
24464	9.454932e-01	8.730541e-01	2.532424e-02	3.165530e-02	1.658227e-01	1.546795e-01	9.014455e-02	1.119206e-01
6607	6.396523e-01	5.915198e-01	3.947802e-02	4.934752e-02	2.585015e-01	1.377171e-01	4.724768e-01	8.504209e-01
6727	6.034028e-01	4.533032e-01	3.999678e-02	4.999597e-02	2.618983e-01	1.480281e-01	2.534685e-01	7.109717e-01
2396	5.314742e-01	5.390518e-01	3.248176e-02	4.060220e-02	2.126901e-01	1.547253e-01	9.941680e-01	9.484592e-01
