17410	1.507419e-01	8.373859e-01	4.286454e-02	5.358068e-02	2.806763e-01	2.648710e-01	1.256364e-01	2.406528e-01
2117	4.071202e-01	4.198336e-01	2.927882e-02	3.659852e-02	1.917172e-01	8.127475e-02	3.390041e-01	5.669836e-01
6134	8.702442e-01	7.372579e-01	2.153463e-02	2.691829e-02	1.410084e-01	7.584148e-02	5.608134e-01	1.326526e-01
22443	6.996832e-02	6.222393e-01	5.481055e-02	6.851318e-02	3.588986e-01	1.885903e-01	7.103606e-01	5.428699e-01
23463	1.281898e-01	7.626958e-01	6.317011e-02	7.896264e-02	4.136369e-01	1.965582e-01	1.395683e-01	6.331144e-01
29031	8.183695e-01	5.069364e-02	3.663083e-02	4.578853e-02	2.398581e-01	2.060306e-01	4.642729e-01	1.593889e-01
2994	9.508209e-01	8.542121e-01	2.386612e-02	2.983266e-02	1.562750e-01	1.210535e-01	3.972626e-02	6.494795e-01
14923	5.304457e-01	1.674682e-01	2.345679e-02	2.932098e-02	1.535947e-01	1.341681e-01	1.889854e-01	1.684755e-01
21045	1.832944e-01	7.383423e-01	4.174494e-02	5.218117e-02	2.733452e-01	1.677315e-01	2.058246e-01	3.567443e-01
27751	6.194240e-01	8.376417e-01	3.383782e-02	4.229727e-02	2.215695e-01	1.617064e-01	3.605785e-01	2.257984e-01
18291	4.969043e-01	6.398025e-01	5.143912e-02	6.429890e-02	3.368226e-01	1.004185e-01	6.011374e-01	1.181311e-01
23104	1.882361e-01	5.341676e-01	3.153003e-02	3.941254e-02	2.064582e-01	1.374989e-01	4.552747e-01	4.438120e-01
24718	6.626458e-01	4.879181e-01	3.398324e-02	4.247905e-02	2.225217e-01	2.136023e-01	4.698857e-01	2.555451e-01
8345	7.786597e-02	9.580783e-01	2.791711e-02	3.489639e-02	1.828008e-01	1.126328e-01	6.949632e-01	7.886880e-01
16973	9.270055e-01	7.981135e-01	4.844993e-02	6.056241e-02	3.172494e-01	1.640458e-01	7.627829e-01	6.463971e-01
32089	1.034034e-01	3.687748e-01	3.782183e-02	4.727728e-02	2.476567e-01	7.197592e-02	6.213027e-01	1.034869e-01
9848	7.537713e-01	7.960591e-01	4.755752e-02	5.944690e-02	3.114059e-01	1.838559e-01	9.906063e-01	1.388318e-01
19274	2.701247e-02	2.822417e-01	2.080344e-02	2.600430e-02	1.362206e-01	9.137378e-02	8.652797e-01	6.564409e-01
29312	4.131874e-02	1.985267e-01	3.153921e-02	3.942401e-02	2.065182e-01	1.695312e-01	3.225898e-01	6.178927e-01
21185	5.096981e-01	2.537675e-01	2.958285e-02	3.697856e-02	1.937080e-01	7.421181e-02	9.860516e-01	3.869495e-01
1698	8.274834e-01	4.947044e-01	3.993785e-02	4.992231e-02	2.615124e-01	2.459297e-01	7.914271e-01	2.342867e-01
3777	6.015732e-01	4.062958e-01	5.715095e-02	7.143869e-02	3.742236e-01	2.705440e-01	2.160710e-01	8.332632e-02
4531	8.624950e-02	9.516043e-02	3.776635e-02	4.720794e-02	2.472935e-01	1.425604e-01	7.118547e-01	7.518093e-01
2120	8.083608e-01	4.065606e-01	2.102668e-02	2.628335e-02	1.376824e-01	5.861932e-02	7.032998e-01	7.201560e-02
4800	3.319212e-01	5.613935e-01	2.864851e-02	3.581064e-02	1.875900e-01	1.802759e-01	3.887723e-01	2.335362e-01
11364	6.609559e-01	7.432315e-01	3.649648e-02	4.562060e-02	2.389784e-01	1.136118e-01	9.746710e-01	6.790824e-01
12258	2.057341e-01	3.504980e-01	2.450638e-02	3.063297e-02	1.604674e-01	1.419156e-01	3.637430e-01	7.482568e-01
6706	6.461085e-01	2.106054e-01	2.388553e-02	2.985692e-02	1.564021e-01	8.501727e-02	6.321066e-01	4.943685e-01
8258	4.594791e-01	4.120024e-01	3.197046e-02	3.996308e-02	2.093421e-01	7.747699e-02	9.749465e-01	3.660973e-01
29481	1.958797e-01	6.243772e-01	7.544562e-02	9.430703e-02	4.940168e-01	4.087286e-01	8.676718e-01	8.529009e-01
18587	9.135948e-01	9.542118e-01	3.569023e-02	4.461278e-02	2.336991e-01	9.875651e-02	5.880553e-01	3.232513e-01
14807	4.593960e-01	8.389017e-01	5.165210e-02	6.456513e-02	3.382172e-01	2.487581e-01	8.473106e-01	4.799269e-01
600	4.388104e-01	1.129962e-01	2.820675e-02	3.525844e-02	1.846974e-01	1.624274e-01	1.993533e-01	5.872594e-01
27814	1.357603e-01	6.075124e-02	2.656485e-02	3.320606e-02	1.739462e-01	8.282720e-02	4.861515e-01	6.871495e-01
18099	3.688540e-01	3.672531e-01	2.552169e-02	3.190211e-02	1.671156e-01	7.450850e-02	8.932845e-01	2.206621e-02
11619	2.466977e-01	8.000786e-01	3.261384e-02	4.076730e-02	2.135549e-01	1.256886e-01	5.366361e-01	8.114280e-01
