1936	1.493235e-01	1.705570e-01	3.204916e-02	4.006145e-02	2.098574e-01	2.088356e-01	7.657668e-01	8.965876e-02
32283	5.065539e-02	6.670102e-01	3.915178e-02	4.893973e-02	2.563653e-01	1.460163e-01	8.475704e-01	5.106781e-01
22548	5.072767e-01	6.501746e-01	3.993030e-02	4.991288e-02	2.614630e-01	2.477157e-01	5.524629e-01	6.957881e-01
5405	1.434290e-01	4.147135e-01	7.098450e-02	8.873062e-02	4.648054e-01	2.006466e-01	6.519205e-02	5.786014e-01
15247	9.340049e-01	2.990235e-01	3.608235e-02	4.510294e-02	2.362667e-01	2.338441e-01	4.643624e-01	9.791089e-01
26378	7.517658e-01	8.097384e-01	2.981719e-02	3.727148e-02	1.952425e-01	1.240998e-01	8.970099e-01	1.389989e-01
13765	2.562785e-01	5.419036e-01	3.801810e-02	4.752262e-02	2.489419e-01	2.460260e-01	3.576235e-01	4.846495e-02
25729	4.555035e-01	7.618162e-01	2.583725e-02	3.229657e-02	1.691819e-01	1.022663e-01	8.868880e-01	9.286189e-01
16277	1.258029e-01	8.627346e-01	2.138278e-02	2.672848e-02	1.400141e-01	1.393660e-01	9.038790e-01	2.636370e-01
949	8.345834e-02	4.993042e-01	2.540654e-02	3.175817e-02	1.663616e-01	1.663616e-01	7.723523e-01	4.380981e-01
14879	9.298062e-01	7.667995e-01	2.944158e-02	3.680197e-02	1.927830e-01	1.087380e-01	8.295618e-01	4.833137e-01
1081	6.399018e-01	3.687862e-01	2.163189e-02	2.703987e-02	1.416453e-01	6.079559e-02	9.943826e-01	6.199844e-01
18931	9.240650e-01	8.511614e-01	2.161443e-02	2.701804e-02	1.415310e-01	1.327352e-01	4.370657e-01	2.246935e-01
22374	6.062798e-01	9.131561e-01	2.701774e-02	3.377217e-02	1.769117e-01	1.766910e-01	2.234702e-01	2.184280e-01
23910	2.096689e-01	3.026544e-01	3.715720e-02	4.644650e-02	2.433048e-01	2.323741e-01	6.245499e-01	7.545804e-01
11967	6.004973e-01	8.027051e-01	2.255347e-02	2.819183e-02	1.476797e-01	1.469901e-01	9.676668e-01	7.382321e-01
30623	7.043673e-01	2.005119e-01	7.612391e-02	9.515489e-02	4.984582e-01	4.842059e-01	6.276868e-01	6.643836e-01
24978	6.720674e-01	8.984671e-01	5.737574e-02	7.171967e-02	3.756954e-01	3.218270e-01	2.219998e-01	6.318059e-01
19157	5.310824e-01	5.912050e-01	6.743708e-02	8.429635e-02	4.415770e-01	1.931224e-01	1.660980e-01	4.897159e-01
30962	2.408278e-01	1.823930e-01	2.801773e-02	3.502216e-02	1.834597e-01	7.389557e-02	7.475566e-01	8.505662e-01
16381	1.502609e-01	6.371721e-01	4.793359e-02	5.991699e-02	3.138684e-01	2.579542e-01	2.782329e-01	3.882761e-01
31752	4.999911e-01	2.097641e-01	2.057685e-02	2.572107e-02	1.347369e-01	1.299062e-01	9.354527e-01	2.827755e-01
19251	3.946672e-01	3.123463e-01	3.414794e-02	4.268493e-02	2.236002e-01	6.627163e-02	9.064429e-01	3.358643e-01
29201	2.803573e-01	1.799897e-01	2.963249e-02	3.704061e-02	1.940331e-01	1.936639e-01	7.542656e-01	5.580205e-01
9434	5.936631e-01	3.234785e-01	6.206426e-02	7.758033e-02	4.063958e-01	2.743065e-01	1.216572e-02	7.796267e-01
22648	9.737686e-02	3.164832e-01	2.102901e-02	2.628626e-02	1.376976e-01	6.683221e-02	3.704279e-01	1.452661e-01
9552	8.125279e-01	8.527885e-01	5.236767e-02	6.545958e-02	3.429027e-01	3.375307e-01	4.237568e-01	4.826796e-01
537	7.440998e-01	6.878279e-01	2.628520e-02	3.285650e-02	1.721151e-01	1.522707e-01	6.597895e-01	5.002283e-01
30529	2.475071e-01	4.632950e-01	2.509833e-02	3.137291e-02	1.643435e-01	1.213201e-01	5.120187e-01	4.190982e-02
26382	4.408493e-01	3.178615e-01	4.822436e-02	6.028044e-02	3.157723e-01	2.330795e-01	4.933076e-01	7.946527e-01
26187	9.118686e-01	3.994423e-01	4.108268e-02	5.135335e-02	2.690088e-01	2.422946e-01	8.815628e-01	7.334638e-01
23458	2.185154e-01	7.465710e-01	2.743589e-02	3.429486e-02	1.796498e-01	1.216711e-01	9.091637e-01	7.551099e-01
3359	9.596454e-01	2.266931e-01	2.198401e-02	2.748001e-02	1.439509e-01	1.260026e-01	4.217561e-01	9.946519e-01
31177	9.077658e-01	1.155277e-01	3.769179e-02	4.711473e-02	2.468052e-01	1.969810e-01	2.674389e-01	4.065782e-01
10467	8.975621e-01	6.961591e-01	2.364001e-02	2.955002e-02	1.547944e-01	4.495773e-02	5.194428e-01	5.964805e-02
10187	8.576687e-01	2.347013e-01	5.684168e-02	7.105210e-02	3.721984e-01	2.163425e-01	7.557100e-01	1.053781e-02
22097	6.177749e-01	4.285243e-01	2.193165e-02	2.741456e-02	1.436081e-01	4.655026e-02	8.561318e-01	5.097997e-01
29111	4.940700e-01	1.119009e-01	3.108705e-02	3.885882e-02	2.035575e-01	1.334595e-01	4.044523e-01	2.391472e-01
11425	3.385237e-01	7.371370e-01	3.624519e-02	4.530649e-02	2.373329e-01	6.313668e-02	3.979369e-01	6.872040e-01
10982	6.511693e-02	8.263457e-01	5.142218e-02	6.427773e-02	3.367117e-01	1.426946e-01	2.954855e-01	7.155516e-01
27013	1.087959e-01	8.984376e-01	2.890118e-02	3.612647e-02	1.892445e-01	1.322807e-01	9.242078e-01	9.611886e-02
16302	5.185293e-01	3.272971e-01	2.572125e-02	3.215157e-02	1.684224e-01	1.536516e-01	1.766618e-01	2.508446e-01
5684	3.039605e-01	6.088654e-01	2.564500e-02	3.205625e-02	1.679231e-01	1.679102e-01	7.885089e-01	4.888518e-02
11246	3.672975e-01	7.171462e-01	3.264779e-02	4.080973e-02	2.137772e-01	1.613167e-01	7.258195e-01	1.547252e-01
11699	4.651321e-01	9.351379e-01	2.116971e-02	2.646214e-02	1.386189e-01	7.917329e-02	6.349610e-01	8.244026e-01
15358	2.978438e-01	6.056341e-02	3.353512e-02	4.191890e-02	2.195874e-01	1.699373e-01	3.852759e-01	5.011652e-01
18516	2.371439e-01	9.488278e-01	4.208061e-02	5.260077e-02	2.755432e-01	2.205814e-01	8.437418e-01	5.153240e-01
5417	6.152027e-01	5.661659e-01	2.206462e-02	2.758078e-02	1.444788e-01	1.252662e-01	9.357094e-01	1.728631e-01
25791	3.424247e-01	1.113670e-01	3.902486e-02	4.878108e-02	2.555342e-01	2.143494e-01	4.925621e-01	9.882844e-01
19213	9.136664e-01	7.176043e-01	2.412039e-02	3.015049e-02	1.579400e-01	1.535488e-01	4.312549e-01	2.844315e-01
498	4.809744e-01	3.636745e-01	2.882944e-02	3.603680e-02	1.887747e-01	5.423103e-02	8.983779e-02	1.803818e-01
17244	5.549245e-01	9.745639e-02	4.771764e-02	5.964705e-02	3.124544e-01	2.962330e-01	3.733259e-01	5.790793e-01
29045	6.544263e-01	7.379481e-01	7.541428e-02	9.426785e-02	4.938115e-01	4.113767e-01	4.753756e-01	5.599426e-02
23082	9.474359e-01	8.189249e-02	2.164737e-02	2.705921e-02	1.417466e-01	1.125335e-01	1.998487e-01	4.369923e-01
4408	4.823964e-01	1.664152e-01	4.432373e-02	5.540467e-02	2.902311e-01	2.371142e-01	4.462485e-01	4.253790e-01
24719	7.550802e-01	1.054619e-01	4.460628e-02	5.575785e-02	2.920812e-01	2.516547e-01	2.697862e-01	4.287797e-01
28546	7.233099e-01	4.079246e-01	3.878189e-02	4.847737e-02	2.539432e-01	1.752308e-01	4.296700e-01	3.414861e-01
4830	2.180430e-01	4.878358e-01	2.079828e-02	2.599785e-02	1.361868e-01	1.242650e-01	5.431793e-01	4.693220e-01
31540	6.269973e-01	8.594481e-01	2.064257e-02	2.580321e-02	1.351672e-01	6.327028e-02	1.639402e-02	2.334894e-01
13675	1.760937e-01	8.428729e-01	3.235930e-02	4.044913e-02	2.118882e-01	6.635771e-02	1.166481e-01	1.893488e-01
11855	9.656961e-01	7.576767e-01	2.249551e-02	2.811939e-02	1.473003e-01	4.778261e-02	5.065479e-01	1.299609e-01
18322	7.921013e-01	4.567932e-01	5.807364e-02	7.259205e-02	3.802653e-01	3.791034e-01	1.057174e-01	7.550799e-01
19086	8.447252e-02	2.458303e-01	2.822434e-02	3.528043e-02	1.848125e-01	1.437522e-01	5.344239e-01	1.619099e-02
14200	4.089565e-01	1.974994e-01	5.911883e-02	7.389854e-02	3.871092e-01	3.869072e-01	6.765173e-01	6.538685e-01
26883	7.888983e-01	1.626827e-01	4.431614e-02	5.539518e-02	2.901814e-01	2.887155e-01	4.904519e-01	8.194821e-02
22784	8.249792e-01	7.914112e-01	3.116884e-02	3.896105e-02	2.040931e-01	9.486758e-02	9.017501e-01	4.359290e-01
3243	2.830766e-01	3.534273e-01	5.718098e-02	7.147623e-02	3.744202e-01	1.982748e-01	2.160742e-01	1.015468e-01
1290	5.505616e-01	4.924917e-01	2.577947e-02	3.222433e-02	1.688035e-01	6.391488e-02	6.982707e-01	4.066028e-01
14660	1.950019e-01	8.842194e-01	4.859361e-02	6.074201e-02	3.181902e-01	1.309651e-01	8.908840e-02	4.790333e-01
14261	8.527965e-01	5.706674e-01	5.326507e-02	6.658134e-02	3.487789e-01	1.620314e-01	5.083812e-01	7.689563e-02
10530	4.807319e-01	7.763232e-01	2.729651e-02	3.412064e-02	1.787371e-01	1.165920e-01	5.116634e-01	3.988678e-01
19442	2.009304e-01	1.356841e-01	5.336955e-02	6.671194e-02	3.494630e-01	2.899878e-01	7.615751e-01	1.054069e-01
24552	2.312912e-01	8.548340e-01	2.705571e-02	3.381963e-02	1.771603e-01	1.771589e-01	7.299086e-01	9.498213e-01
5678	8.391532e-01	4.056387e-01	2.353149e-02	2.941436e-02	1.540838e-01	1.115563e-01	2.562077e-01	2.399733e-01
7250	9.811316e-02	1.161005e-01	3.365729e-02	4.207161e-02	2.203874e-01	1.315064e-01	1.170812e-01	1.517370e-01
4284	8.357521e-01	6.474922e-01	5.945632e-02	7.432040e-02	3.893190e-01	2.004883e-01	5.536132e-01	7.054726e-01
16270	7.434896e-01	5.198745e-01	2.597556e-02	3.246945e-02	1.700875e-01	7.771292e-02	5.912525e-01	6.353855e-01
30841	8.880566e-01	3.344111e-01	2.730286e-02	3.412857e-02	1.787787e-01	1.781193e-01	3.019276e-01	3.527869e-01
