385	7.308682e-01	2.614915e-01	3.145111e-02	3.931388e-02	2.059414e-01	1.772051e-01	8.391840e-01	6.218162e-01
23246	7.233025e-01	5.545065e-01	2.405278e-02	3.006597e-02	1.574972e-01	8.490009e-02	4.870144e-01	5.087494e-01
32680	7.632210e-02	7.859261e-01	2.296145e-02	2.870182e-02	1.503512e-01	6.591417e-02	9.978401e-01	9.478618e-01
4594	9.304135e-01	5.407013e-01	4.473059e-02	5.591323e-02	2.928952e-01	2.848276e-01	1.248116e-01	8.013310e-01
8869	6.059400e-01	5.766114e-01	2.160406e-02	2.700508e-02	1.414631e-01	1.312844e-01	1.998214e-01	6.938660e-01
1658	1.027296e-01	1.509376e-01	5.229181e-02	6.536477e-02	3.424060e-01	2.773808e-01	6.683490e-01	7.547177e-02
26218	7.286225e-01	4.254496e-01	4.431948e-02	5.539935e-02	2.902033e-01	2.710499e-01	4.857150e-01	7.564239e-01
7461	9.319433e-01	3.347226e-01	2.229082e-02	2.786353e-02	1.459600e-01	1.208483e-01	3.190887e-01	5.377810e-01
24304	5.827463e-01	8.189175e-01	3.545229e-02	4.431536e-02	2.321410e-01	2.233609e-01	4.815961e-02	8.296155e-01
28714	5.970890e-01	1.260350e-01	2.906577e-02	3.633221e-02	1.903222e-01	1.137386e-01	2.754680e-01	4.942988e-01
30759	6.186745e-01	2.969503e-01	2.972499e-02	3.715624e-02	1.946388e-01	1.008150e-01	4.595500e-01	7.733523e-01
26787	7.814279e-01	1.693961e-01	3.003255e-02	3.754069e-02	1.966527e-01	1.961666e-01	3.264417e-01	3.859336e-01
26740	2.730050e-01	8.045030e-02	4.515774e-02	5.644717e-02	2.956922e-01	2.955021e-01	5.123990e-01	1.245692e-02
31288	8.486375e-02	5.029203e-01	3.334823e-02	4.168529e-02	2.183637e-01	9.862668e-02	4.043074e-01	6.049244e-01
28321	4.918748e-01	5.361449e-02	3.027098e-02	3.783872e-02	1.982139e-01	1.931779e-01	7.258746e-01	9.495635e-01
7588	2.419576e-01	4.775574e-01	3.924753e-02	4.905941e-02	2.569922e-01	2.036834e-01	1.474897e-02	7.240202e-02
30467	1.439365e-01	5.427570e-01	3.730839e-02	4.663548e-02	2.442947e-01	1.943136e-01	1.481700e-01	5.771985e-01
20318	4.871707e-01	7.142077e-01	4.069972e-02	5.087465e-02	2.665011e-01	2.326143e-01	7.102281e-02	2.714438e-01
5358	8.681548e-01	2.914629e-01	3.963387e-02	4.954234e-02	2.595220e-01	8.693622e-02	3.366241e-02	2.359289e-01
20587	9.325526e-01	7.457712e-01	2.911587e-02	3.639483e-02	1.906502e-01	8.304938e-02	9.392261e-02	5.324244e-01
30285	8.855553e-01	6.791844e-01	3.998244e-02	4.997805e-02	2.618044e-01	2.579741e-01	2.708988e-01	5.973950e-01
25737	6.503727e-01	7.208461e-01	4.977105e-02	6.221382e-02	3.259001e-01	3.138330e-01	9.761635e-01	5.684089e-01
12129	9.991567e-02	2.249920e-01	2.421008e-02	3.026259e-02	1.585272e-01	1.384718e-01	5.279353e-01	2.831824e-01
13619	7.729482e-01	3.066649e-01	5.336040e-02	6.670050e-02	3.494031e-01	3.071487e-01	6.676709e-01	9.731013e-01
2880	8.322815e-01	5.921363e-01	2.260817e-02	2.826021e-02	1.480380e-01	1.240729e-01	4.379115e-02	4.693018e-01
29302	9.013480e-01	4.290253e-02	2.088357e-02	2.610446e-02	1.367453e-01	1.150668e-01	8.124331e-01	2.627327e-01
5662	5.151893e-01	2.453967e-01	2.296043e-02	2.870053e-02	1.503445e-01	1.448912e-01	5.346410e-01	1.655983e-01
26982	3.657907e-01	3.714553e-01	7.193057e-02	8.991321e-02	4.710002e-01	4.542635e-01	7.166271e-01	4.414653e-01
489	2.796251e-01	8.669193e-01	3.506243e-02	4.382804e-02	2.295883e-01	2.033836e-01	8.888678e-01	9.280748e-01
11089	3.564285e-01	5.763461e-01	3.380615e-02	4.225768e-02	2.213621e-01	6.805567e-02	2.722390e-01	4.611892e-01
24304	7.515454e-01	5.961155e-01	2.147839e-02	2.684799e-02	1.406402e-01	1.406231e-01	6.627892e-01	4.506636e-01
20703	3.067028e-01	2.278601e-01	2.383873e-02	2.979841e-02	1.560956e-01	1.416025e-01	2.624122e-01	4.639348e-01
799	2.344489e-01	3.730973e-01	3.949483e-02	4.936854e-02	2.586115e-01	1.487848e-01	5.370010e-01	4.504234e-01
19065	7.744344e-01	6.265129e-01	3.765825e-02	4.707281e-02	2.465856e-01	1.377509e-01	2.749260e-01	1.900026e-02
30426	7.413657e-01	7.109831e-01	4.247401e-02	5.309252e-02	2.781192e-01	1.743640e-01	5.261200e-02	2.039909e-02
18765	3.545022e-01	1.214665e-01	5.988063e-02	7.485078e-02	3.920974e-01	3.042187e-01	7.721948e-01	2.797485e-01
3805	4.201180e-01	8.901488e-01	5.175308e-02	6.469135e-02	3.388784e-01	1.380127e-01	3.531075e-01	2.221371e-01
8049	8.336022e-01	4.974951e-01	6.159782e-02	7.699727e-02	4.033415e-01	3.174819e-01	4.230890e-01	2.624140e-01
20768	1.228517e-01	1.986724e-01	2.861788e-02	3.577236e-02	1.873895e-01	1.259304e-01	7.052267e-01	3.200077e-01
18247	3.267710e-01	2.766969e-01	2.367067e-02	2.958834e-02	1.549952e-01	1.425231e-01	8.703611e-01	3.878418e-01
