24766	6.568853e-01	4.333567e-01	2.393730e-02	2.992163e-02	1.567411e-01	6.743700e-02	3.182929e-01	9.198490e-01
23624	4.407482e-01	8.198010e-01	3.164439e-02	3.955549e-02	2.072070e-01	9.487411e-02	8.977060e-01	5.213629e-01
15803	2.715388e-01	8.208602e-02	3.278622e-02	4.098277e-02	2.146836e-01	2.053746e-01	4.046279e-01	4.559609e-01
9448	7.031527e-01	5.044574e-01	7.749317e-02	9.686646e-02	5.074240e-01	2.151149e-01	7.570586e-01	6.461747e-01
21657	8.592790e-01	4.842003e-01	4.685668e-02	5.857085e-02	3.068168e-01	2.914118e-01	9.591112e-01	5.256976e-01
4074	6.367876e-01	2.894040e-01	3.949718e-02	4.937147e-02	2.586269e-01	2.264877e-01	9.164234e-01	1.598398e-01
15889	2.488535e-01	7.739677e-01	5.068696e-02	6.335871e-02	3.318975e-01	2.950210e-01	6.502118e-01	4.563969e-01
19331	7.114945e-01	8.611348e-01	2.715800e-02	3.394751e-02	1.778302e-01	4.623547e-02	6.862372e-01	2.118966e-02
32617	3.561301e-01	7.029577e-01	3.326345e-02	4.157931e-02	2.178085e-01	1.799747e-01	2.352141e-01	1.775848e-01
16536	9.317823e-01	8.738532e-01	3.713219e-02	4.641524e-02	2.431410e-01	2.328010e-01	5.093180e-01	3.704344e-01
8152	9.704046e-02	5.616864e-01	3.105274e-02	3.881593e-02	2.033329e-01	1.826619e-01	2.548174e-01	2.223519e-01
30206	5.260136e-01	2.344563e-01	7.393909e-02	9.242387e-02	4.841520e-01	3.767545e-01	4.376090e-01	1.483484e-01
6184	3.357971e-01	5.045998e-01	2.395032e-02	2.993790e-02	1.568263e-01	7.148238e-02	9.958911e-01	9.390876e-01
5987	5.897476e-01	1.381810e-01	2.815310e-02	3.519137e-02	1.843460e-01	8.660449e-02	5.209335e-02	3.717528e-01
27299	5.255036e-01	9.602204e-01	2.520714e-02	3.150892e-02	1.650559e-01	1.245135e-01	9.326581e-01	4.136823e-01
20095	8.429175e-01	6.746117e-01	4.747967e-02	5.934959e-02	3.108961e-01	2.424783e-01	2.287438e-01	4.241168e-01
14176	6.897249e-01	6.061976e-01	3.116796e-02	3.895995e-02	2.040873e-01	1.844273e-01	4.285028e-01	4.389813e-01
3889	5.960652e-01	6.435595e-01	3.701948e-02	4.627435e-02	2.424030e-01	2.360886e-01	7.791056e-01	6.078896e-01
32	6.651418e-01	3.626891e-01	7.564735e-02	9.455918e-02	4.953377e-01	4.765673e-01	4.826508e-01	7.166166e-01
27135	6.070685e-02	5.379152e-01	3.315840e-02	4.144800e-02	2.171207e-01	1.139425e-01	2.033938e-01	2.971055e-01
5311	6.236715e-01	1.656321e-01	2.111493e-02	2.639366e-02	1.382602e-01	1.352383e-01	2.905564e-01	4.418519e-01
6210	3.290052e-01	8.653280e-01	5.636952e-02	7.046191e-02	3.691068e-01	3.546541e-01	8.455769e-01	2.502862e-01
27349	5.173426e-01	7.301930e-01	4.791423e-02	5.989279e-02	3.137416e-01	3.000201e-01	9.789582e-01	1.755270e-01
1271	7.995598e-01	8.429464e-02	4.911327e-02	6.139159e-02	3.215929e-01	2.834973e-01	3.079539e-01	5.084605e-01
19844	8.017057e-01	3.186020e-01	3.139350e-02	3.924187e-02	2.055641e-01	1.665030e-01	3.996013e-01	8.834774e-01
4821	3.397620e-01	4.329671e-01	3.537248e-02	4.421560e-02	2.316184e-01	2.143256e-01	5.594082e-01	4.782779e-01
29028	2.520994e-01	5.298821e-01	2.184092e-02	2.730115e-02	1.430140e-01	1.085897e-01	6.057943e-01	4.414363e-01
21357	8.619261e-01	3.717456e-01	2.478608e-02	3.098259e-02	1.622988e-01	9.643567e-02	6.349059e-01	2.252861e-02
12772	7.484789e-01	5.883611e-01	2.472022e-02	3.090028e-02	1.618676e-01	1.204876e-01	9.055614e-01	1.377303e-01
24337	3.386075e-01	7.412630e-01	3.318059e-02	4.147573e-02	2.172660e-01	6.583091e-02	8.687861e-01	1.684968e-01
31171	1.995608e-01	3.279913e-01	4.281096e-02	5.351369e-02	2.803255e-01	8.928154e-02	8.306821e-01	4.702948e-03
6738	6.750847e-02	6.248283e-01	2.204874e-02	2.756093e-02	1.443748e-01	1.344266e-01	5.207303e-01	2.816318e-01
29960	8.391166e-01	8.724612e-01	7.903120e-02	9.878900e-02	5.174951e-01	5.171395e-01	1.924333e-01	1.174311e-02
