1041	4.095809e-02	8.373452e-01	2.144728e-02	2.680911e-02	1.404365e-01	1.339023e-01	9.839316e-01	9.577470e-01
5853	6.598539e-02	4.650028e-01	4.239701e-02	5.299626e-02	2.776150e-01	2.775540e-01	5.247102e-01	7.070499e-01
20339	4.485763e-01	5.830304e-01	3.529812e-02	4.412266e-02	2.311316e-01	1.653937e-01	7.112324e-01	8.079839e-01
7884	8.801376e-01	4.725383e-01	2.726629e-02	3.408286e-02	1.785392e-01	1.084066e-01	1.746871e-01	5.628431e-01
11038	4.622341e-01	8.418629e-01	7.519813e-02	9.399767e-02	4.923962e-01	1.625762e-01	9.648285e-01	7.852623e-01
31314	6.194797e-01	2.410829e-01	3.427152e-02	4.283940e-02	2.244094e-01	1.907542e-01	3.904108e-02	6.483614e-01
29414	1.916323e-01	1.918451e-01	2.134743e-02	2.668428e-02	1.397826e-01	1.182569e-01	4.272139e-02	5.471614e-01
21006	5.838499e-01	9.082869e-01	2.495174e-02	3.118967e-02	1.633836e-01	1.144595e-01	7.423534e-01	1.947613e-01
29367	2.013000e-01	7.802933e-01	5.045380e-02	6.306725e-02	3.303707e-01	3.241365e-01	8.396873e-01	1.926347e-01
1233	6.497517e-01	5.629829e-01	7.257571e-02	9.071964e-02	4.752246e-01	2.755828e-01	6.991488e-01	3.589512e-02
8248	7.845216e-01	4.072691e-01	2.140806e-02	2.676008e-02	1.401797e-01	1.152950e-01	7.344449e-01	9.303580e-01
3933	3.988828e-01	1.655707e-01	4.638304e-02	5.797880e-02	3.037154e-01	8.307757e-02	4.094800e-02	8.575804e-01
22564	2.829899e-01	8.732539e-01	3.335114e-02	4.168892e-02	2.183827e-01	5.672779e-02	5.369114e-01	8.858406e-01
9437	3.443220e-01	9.569246e-01	2.284699e-02	2.855873e-02	1.496017e-01	1.396548e-01	1.363508e-02	7.596403e-01
8383	4.557556e-01	4.989231e-01	2.541128e-02	3.176410e-02	1.663926e-01	1.659824e-01	7.862573e-02	5.461826e-01
8667	4.023999e-01	2.482170e-01	2.886276e-02	3.607846e-02	1.889929e-01	9.006183e-02	9.710262e-01	6.490183e-01
24370	7.464965e-01	8.813257e-01	2.543275e-02	3.179093e-02	1.665332e-01	1.455530e-01	8.480684e-01	4.895862e-01
19197	4.013543e-02	5.230897e-01	2.551217e-02	3.189021e-02	1.670533e-01	1.656041e-01	9.024963e-02	5.568435e-01
10638	5.290486e-01	4.173720e-01	3.729395e-02	4.661743e-02	2.442002e-01	1.383944e-01	6.921338e-01	1.657023e-01
10553	7.599416e-01	1.736584e-01	5.821174e-02	7.276467e-02	3.811696e-01	3.482899e-01	2.764592e-01	4.950432e-01
1600	9.002770e-01	2.527351e-01	2.169867e-02	2.712334e-02	1.420825e-01	1.355577e-01	4.360698e-01	6.926717e-01
14085	7.424600e-01	9.383341e-01	2.162116e-02	2.702645e-02	1.415750e-01	8.925878e-02	8.319204e-01	7.565415e-01
27927	2.045378e-01	2.673094e-01	2.554131e-02	3.192664e-02	1.672441e-01	9.442467e-02	6.422881e-01	2.363689e-01
30008	7.232723e-01	7.825383e-01	2.925376e-02	3.656720e-02	1.915531e-01	8.066707e-02	5.281122e-01	2.936000e-01
20734	2.378500e-01	5.735437e-01	5.491696e-02	6.864620e-02	3.595954e-01	3.595909e-01	8.386479e-01	6.953439e-01
