25766	5.861081e-01	2.610132e-01	4.607202e-02	5.759002e-02	3.016789e-01	2.940722e-01	2.491926e-01	4.315194e-01
26848	8.334676e-01	6.309997e-01	2.917888e-02	3.647361e-02	1.910629e-01	1.864208e-01	2.374655e-01	6.771231e-01
23833	5.799240e-01	8.696564e-01	2.607686e-02	3.259607e-02	1.707509e-01	1.490246e-01	9.431019e-01	8.506936e-02
13324	4.085188e-01	2.058045e-01	5.031174e-02	6.288968e-02	3.294405e-01	3.134812e-01	8.518058e-01	6.280178e-01
16113	5.169386e-01	9.452810e-01	3.142958e-02	3.928698e-02	2.058004e-01	2.055664e-01	2.593751e-01	8.308438e-01
4518	5.061264e-01	6.206540e-01	2.222455e-02	2.778068e-02	1.455260e-01	6.558080e-02	9.878689e-01	1.276960e-01
24081	4.049466e-01	8.934062e-01	6.300125e-02	7.875156e-02	4.125312e-01	3.178142e-01	3.569908e-01	5.416192e-01
31704	3.401761e-01	6.675411e-01	2.075140e-02	2.593925e-02	1.358799e-01	6.003364e-02	7.138638e-01	6.575964e-01
28143	6.155042e-01	3.540575e-01	2.742436e-02	3.428046e-02	1.795743e-01	1.609025e-01	1.405468e-02	7.922385e-01
12713	4.013579e-01	6.436450e-01	3.494488e-02	4.368110e-02	2.288185e-01	1.055874e-01	9.525872e-02	4.264522e-01
24570	8.152235e-01	4.595373e-01	6.507800e-02	8.134750e-02	4.261298e-01	1.385896e-01	5.287876e-01	3.792267e-01
10346	8.826829e-01	4.553352e-01	3.922185e-02	4.902732e-02	2.568241e-01	1.324469e-01	9.254108e-02	9.531919e-01
2015	3.057422e-01	2.493356e-01	4.728593e-02	5.910741e-02	3.096275e-01	3.094285e-01	6.693315e-01	2.738054e-01
11927	6.256653e-01	5.228683e-01	2.542974e-02	3.178717e-02	1.665135e-01	1.645233e-01	5.592452e-01	2.240128e-01
2729	5.522182e-01	1.862277e-01	3.595171e-02	4.493964e-02	2.354112e-01	1.413147e-01	9.507911e-01	3.914573e-01
21487	4.752949e-01	3.462506e-01	2.659204e-02	3.324006e-02	1.741243e-01	1.736792e-01	5.358949e-01	3.319313e-01
24082	6.525070e-01	3.909312e-01	2.262625e-02	2.828282e-02	1.481563e-01	1.448873e-01	6.199298e-01	4.539520e-01
11906	6.717617e-01	2.831793e-01	2.393264e-02	2.991580e-02	1.567106e-01	4.994764e-02	7.359510e-01	3.543133e-01
22345	5.026597e-01	8.378939e-01	2.884730e-02	3.605913e-02	1.888917e-01	1.852401e-01	9.651319e-01	1.348172e-01
19933	5.887150e-01	7.126349e-01	2.731753e-02	3.414691e-02	1.788747e-01	1.609759e-01	3.396402e-01	4.480826e-01
14742	6.850938e-01	3.400746e-01	2.187732e-02	2.734665e-02	1.432523e-01	1.396474e-01	3.162717e-02	3.781784e-01
21500	1.732539e-01	7.520514e-01	2.903928e-02	3.629910e-02	1.901488e-01	1.489901e-01	6.494448e-02	2.323009e-01
21370	1.897380e-01	6.630595e-02	3.702932e-02	4.628666e-02	2.424674e-01	2.202441e-01	4.444123e-01	6.176746e-01
13322	2.464716e-01	4.923458e-01	6.716850e-02	8.396062e-02	4.398183e-01	4.371170e-01	6.421876e-01	9.204811e-01
24970	9.616419e-01	7.337063e-01	2.174761e-02	2.718451e-02	1.424030e-01	7.216281e-02	2.744323e-01	1.071156e-01
14593	2.749552e-01	7.085379e-01	4.520344e-02	5.650430e-02	2.959914e-01	1.002415e-01	2.538768e-01	9.849839e-02
2806	1.327545e-01	9.005183e-01	4.746644e-02	5.933306e-02	3.108095e-01	1.431376e-01	9.241375e-01	2.371417e-01
25412	5.294469e-01	3.123847e-01	2.604859e-02	3.256074e-02	1.705658e-01	1.084132e-01	9.948024e-01	2.267531e-01
11335	4.625688e-01	6.938193e-02	4.449474e-02	5.561842e-02	2.913509e-01	2.127045e-01	8.718123e-01	9.556766e-02
10663	6.113911e-02	2.177128e-01	2.170418e-02	2.713022e-02	1.421186e-01	8.302864e-02	2.867652e-02	9.289525e-01
28674	4.422885e-01	3.556507e-01	2.563503e-02	3.204379e-02	1.678578e-01	8.694549e-02	4.210069e-01	8.336971e-01
1720	6.450323e-01	7.887764e-01	4.203392e-02	5.254240e-02	2.752375e-01	1.505154e-01	8.092513e-01	4.737453e-01
17983	9.705117e-01	9.405918e-01	2.814822e-02	3.518527e-02	1.843141e-01	8.022289e-02	7.407709e-01	7.920463e-01
6145	6.780889e-01	8.583564e-01	5.223105e-02	6.528882e-02	3.420081e-01	2.259990e-01	4.454774e-01	9.960557e-01
19087	9.047132e-01	1.038207e-01	2.419717e-02	3.024646e-02	1.584427e-01	1.527743e-01	5.402083e-01	5.917074e-01
6244	9.028829e-01	9.251049e-01	4.185444e-02	5.231804e-02	2.740622e-01	2.251411e-01	2.105550e-01	2.221721e-01
8197	1.386572e-01	4.042350e-01	6.641299e-02	8.301624e-02	4.348712e-01	3.277319e-01	3.035870e-01	6.739037e-01
16727	4.972375e-01	4.900296e-01	4.697687e-02	5.872108e-02	3.076038e-01	2.084432e-01	6.201989e-01	3.658016e-01
19731	3.810670e-01	6.012106e-01	7.947307e-02	9.934134e-02	5.203884e-01	1.837719e-01	8.080567e-01	9.804953e-01
22415	6.903625e-01	7.905726e-01	3.122602e-02	3.903253e-02	2.044675e-01	1.998097e-01	7.425781e-01	8.671329e-03
17542	1.648130e-01	1.341756e-01	2.484526e-02	3.105657e-02	1.626864e-01	9.582184e-02	2.079461e-01	2.750550e-01
18106	5.185166e-01	1.098027e-01	6.802081e-02	8.502602e-02	4.453992e-01	4.339765e-01	6.572993e-01	6.752601e-02
1881	9.576175e-01	5.887976e-01	2.319120e-02	2.898900e-02	1.518556e-01	8.849208e-02	2.350338e-01	6.135250e-01
19122	1.988729e-01	6.524071e-01	3.249151e-02	4.061438e-02	2.127539e-01	1.353203e-01	9.421110e-01	4.256089e-01
10973	4.854204e-01	7.134867e-01	2.547767e-02	3.184708e-02	1.668274e-01	1.470887e-01	6.798052e-01	3.243376e-01
3853	4.627725e-02	3.549794e-01	2.609590e-02	3.261988e-02	1.708756e-01	1.694415e-01	9.258375e-02	6.532404e-01
18270	8.784319e-01	1.125593e-01	3.085351e-02	3.856689e-02	2.020283e-01	9.296928e-02	5.131885e-01	4.321724e-01
27032	8.171788e-01	1.579503e-01	4.395981e-02	5.494976e-02	2.878482e-01	2.633985e-01	5.981540e-01	9.906146e-02
8860	6.518393e-01	9.546766e-01	2.457118e-02	3.071398e-02	1.608917e-01	6.293651e-02	4.701468e-01	2.427042e-01
18458	1.908107e-01	9.223158e-01	3.539838e-02	4.424797e-02	2.317880e-01	1.948710e-01	6.398271e-01	9.825800e-01
29515	2.938219e-01	4.020150e-01	2.416679e-02	3.020849e-02	1.582438e-01	6.760185e-02	2.788927e-01	1.750388e-01
22444	3.688841e-01	2.474152e-01	4.128411e-02	5.160513e-02	2.703277e-01	1.923126e-01	1.982878e-01	7.984625e-01
8226	7.700249e-01	4.154321e-01	2.460854e-02	3.076068e-02	1.611364e-01	5.173006e-02	4.694882e-01	8.358169e-02
24838	2.540458e-01	3.615372e-01	2.383694e-02	2.979618e-02	1.560839e-01	1.113430e-01	1.666096e-01	8.671002e-01
28239	2.705693e-01	8.502312e-01	5.231655e-02	6.539569e-02	3.425680e-01	2.213727e-01	8.028437e-01	9.284839e-01
31458	7.113244e-01	2.343139e-01	2.293730e-02	2.867162e-02	1.501931e-01	1.006245e-01	1.856487e-01	9.441124e-02
6688	3.418615e-01	7.256857e-01	3.491057e-02	4.363821e-02	2.285938e-01	1.732245e-01	8.984385e-01	6.270237e-01
4859	6.419502e-01	2.143292e-01	7.566945e-02	9.458682e-02	4.954824e-01	2.830594e-01	7.523485e-02	5.591670e-01
25894	9.431829e-01	6.092590e-01	2.441315e-02	3.051644e-02	1.598570e-01	1.240043e-01	9.460352e-01	9.921145e-01
2030	1.899419e-01	8.231787e-01	2.205005e-02	2.756257e-02	1.443834e-01	5.851346e-02	5.388907e-01	7.628719e-01
9567	8.318446e-01	7.269637e-02	3.068120e-02	3.835150e-02	2.009000e-01	2.008703e-01	3.730383e-01	3.248136e-01
11671	6.284893e-01	4.272112e-01	2.537567e-02	3.171959e-02	1.661595e-01	9.963226e-02	9.844962e-01	3.169999e-01
22377	9.351737e-01	2.510404e-01	2.286215e-02	2.857768e-02	1.497010e-01	8.334768e-02	9.232606e-01	3.427396e-01
28097	7.922450e-01	6.842632e-01	4.419624e-02	5.524529e-02	2.893963e-01	2.889410e-01	4.546918e-01	5.138361e-01
