25430	3.855280e-01	6.543761e-01	5.155348e-02	6.444185e-02	3.375714e-01	3.172649e-01	2.874559e-01	5.076549e-01
27720	4.693757e-01	2.539181e-01	2.534372e-02	3.167964e-02	1.659503e-01	1.563629e-01	6.398848e-01	5.738248e-02
1316	6.169501e-01	7.043081e-01	2.297734e-02	2.872168e-02	1.504553e-01	1.392709e-01	4.895279e-01	9.068440e-01
29401	3.412944e-01	2.425923e-01	2.194442e-02	2.743052e-02	1.436917e-01	7.178101e-02	1.286807e-01	7.342148e-01
524	2.205755e-01	4.975731e-01	6.048327e-02	7.560409e-02	3.960435e-01	3.444900e-01	9.891116e-01	4.608824e-01
14788	2.052028e-01	2.298996e-01	2.708519e-02	3.385648e-02	1.773534e-01	1.722216e-01	7.968172e-01	9.957501e-01
23649	8.234857e-01	3.572047e-01	5.324975e-02	6.656219e-02	3.486785e-01	2.438969e-01	8.263140e-01	1.737679e-03
9513	1.949657e-01	1.816115e-01	2.130569e-02	2.663211e-02	1.395093e-01	1.376559e-01	9.282366e-01	7.207593e-02
27938	1.669133e-01	5.856015e-01	2.179901e-02	2.724877e-02	1.427396e-01	5.038796e-02	8.165670e-01	1.131983e-01
29071	5.751713e-01	4.924625e-02	4.146988e-02	5.183735e-02	2.715441e-01	2.713414e-01	5.444108e-01	6.832252e-01
24360	4.798144e-01	1.433823e-01	3.813732e-02	4.767165e-02	2.497226e-01	1.363490e-01	4.679692e-01	5.387494e-01
15257	2.520577e-01	2.454768e-01	3.613946e-02	4.517433e-02	2.366407e-01	1.473765e-01	3.358137e-01	2.292178e-01
13187	6.604731e-01	8.249646e-01	2.181546e-02	2.726932e-02	1.428473e-01	8.337710e-02	2.124593e-01	9.235004e-01
20734	2.297460e-01	6.383395e-02	2.967462e-02	3.709327e-02	1.943089e-01	8.043034e-02	6.259041e-01	6.790905e-01
14186	9.135099e-01	2.312867e-01	6.221969e-02	7.777461e-02	4.074136e-01	1.500719e-01	2.561257e-01	4.058867e-01
11109	6.329810e-01	8.888878e-01	3.730658e-02	4.663322e-02	2.442829e-01	2.442168e-01	1.230198e-01	9.035274e-01
3679	7.034920e-01	4.723568e-01	2.084468e-02	2.605585e-02	1.364907e-01	7.641399e-02	9.744204e-01	6.045949e-01
27533	7.039847e-01	3.715541e-01	3.106632e-02	3.883290e-02	2.034218e-01	1.228317e-01	3.991231e-01	7.073579e-01
3017	2.100557e-01	6.563003e-01	5.685818e-02	7.107273e-02	3.723065e-01	1.545773e-01	6.079793e-01	5.006142e-01
27200	5.418116e-01	9.330246e-01	5.021007e-02	6.276259e-02	3.287748e-01	2.764839e-01	8.042696e-01	6.758488e-01
19946	5.021199e-01	3.069934e-01	2.331935e-02	2.914919e-02	1.526948e-01	7.139013e-02	3.454825e-01	2.646741e-01
11136	1.694930e-01	6.839131e-01	3.520766e-02	4.400958e-02	2.305392e-01	1.757539e-01	9.205125e-01	2.585496e-01
262	8.603771e-01	2.654479e-01	2.330735e-02	2.913419e-02	1.526162e-01	1.502816e-01	5.096292e-01	1.513398e-01
11159	7.427496e-01	7.712296e-01	2.207219e-02	2.759024e-02	1.445284e-01	1.274879e-01	9.056247e-01	8.377651e-01
29103	4.026521e-01	4.824531e-01	4.985264e-02	6.231580e-02	3.264343e-01	8.920636e-02	8.780955e-01	5.212683e-01
17310	6.805570e-01	1.400144e-01	2.410448e-02	3.013060e-02	1.578358e-01	9.188311e-02	8.469970e-01	4.767102e-01
8675	3.543422e-01	9.114025e-01	2.446080e-02	3.057599e-02	1.601689e-01	1.447269e-01	3.226124e-01	6.586235e-01
22669	4.893900e-01	4.246178e-01	4.317793e-02	5.397241e-02	2.827284e-01	2.776386e-01	9.692876e-01	3.497125e-01
24307	9.669803e-01	5.661238e-01	2.467484e-02	3.084356e-02	1.615705e-01	1.273188e-01	9.338246e-02	6.459150e-01
14728	7.641696e-01	5.964907e-01	3.327457e-02	4.159322e-02	2.178814e-01	2.177136e-01	5.661158e-01	1.585734e-01
21408	4.813996e-01	5.069856e-01	4.189416e-02	5.236770e-02	2.743223e-01	2.631373e-01	4.467366e-01	3.782539e-01
10489	8.606509e-01	8.759045e-01	2.181861e-02	2.727327e-02	1.428679e-01	1.277692e-01	6.761423e-01	4.509970e-01
38	6.562230e-01	9.367129e-02	4.119180e-02	5.148974e-02	2.697232e-01	2.361169e-01	3.459489e-01	8.601020e-01
13612	7.990313e-01	8.937711e-01	2.401484e-02	3.001855e-02	1.572488e-01	6.010923e-02	6.524462e-01	7.744633e-01
16720	6.637682e-01	5.771778e-01	7.601662e-02	9.502078e-02	4.977557e-01	4.913577e-01	3.565486e-01	8.035966e-01
5331	2.996091e-01	7.968658e-01	2.753068e-02	3.441334e-02	1.802704e-01	1.507573e-01	2.730741e-03	3.297544e-01
29956	9.416576e-01	5.703785e-01	2.381607e-02	2.977009e-02	1.559473e-01	4.586698e-02	3.641241e-01	3.969881e-01
13992	6.340471e-01	6.583444e-01	2.490681e-02	3.113352e-02	1.630894e-01	1.292263e-01	3.890915e-01	2.400965e-02
24646	1.860492e-01	3.018542e-01	5.019992e-02	6.274990e-02	3.287083e-01	3.268300e-01	8.911053e-01	6.773060e-01
19870	2.709686e-01	3.374812e-01	2.454314e-02	3.067893e-02	1.607081e-01	6.368558e-02	1.413515e-01	3.564741e-01
32719	2.417465e-01	7.986458e-01	5.152767e-02	6.440959e-02	3.374024e-01	2.819793e-01	1.861422e-01	9.409818e-01
18550	7.673196e-01	6.748008e-01	6.489248e-02	8.111560e-02	4.249149e-01	4.110715e-01	4.623846e-01	1.148628e-01
