29006	3.169875e-01	1.498980e-01	3.328002e-02	4.160003e-02	2.179171e-01	1.169341e-01	4.680409e-01	1.810044e-01
22589	8.807223e-01	2.041770e-01	3.566764e-02	4.458455e-02	2.335512e-01	2.335405e-01	3.820488e-01	4.683492e-01
10014	7.698340e-01	8.017147e-01	2.112452e-02	2.640565e-02	1.383230e-01	4.641940e-02	5.544678e-01	4.499482e-03
13931	5.402069e-01	9.364177e-02	5.602082e-02	7.002602e-02	3.668235e-01	2.493977e-01	4.145913e-01	5.044021e-01
27986	5.809602e-01	7.042928e-01	2.841692e-02	3.552114e-02	1.860735e-01	1.325346e-01	3.021927e-01	1.756413e-01
3684	1.095178e-01	5.426737e-01	7.010149e-02	8.762687e-02	4.590235e-01	4.590029e-01	2.473597e-01	8.380528e-01
15656	9.398126e-02	6.450061e-01	5.869890e-02	7.337363e-02	3.843595e-01	3.375485e-01	9.369592e-02	8.731226e-01
31997	5.383493e-01	7.181100e-01	5.820338e-02	7.275423e-02	3.811148e-01	3.555942e-01	2.509961e-01	3.720339e-01
21154	7.147484e-01	6.814102e-01	6.939433e-02	8.674292e-02	4.543930e-01	1.903884e-01	7.425051e-01	1.947359e-01
363	5.894011e-01	8.533591e-01	3.306039e-02	4.132549e-02	2.164790e-01	1.097765e-01	3.288625e-01	7.926050e-01
15790	8.689162e-01	6.486578e-01	2.693076e-02	3.366345e-02	1.763422e-01	1.754985e-01	9.659097e-01	4.290461e-01
31175	7.383553e-01	7.646383e-01	4.106123e-02	5.132654e-02	2.688683e-01	1.806574e-01	9.821509e-01	5.348219e-01
20543	6.053759e-01	5.856038e-01	5.367139e-02	6.708924e-02	3.514394e-01	2.761984e-01	2.623250e-01	1.456735e-02
27359	6.370510e-01	6.893253e-01	2.487386e-02	3.109233e-02	1.628737e-01	1.625226e-01	6.573562e-01	8.596007e-01
15448	6.612904e-01	9.179052e-01	2.885374e-02	3.606718e-02	1.889338e-01	1.350470e-01	2.098061e-01	5.425506e-01
7269	3.719268e-01	6.745933e-02	2.907827e-02	3.634783e-02	1.904040e-01	5.310628e-02	7.017573e-01	9.872674e-01
9810	2.765983e-01	1.816481e-01	3.407184e-02	4.258980e-02	2.231019e-01	1.725450e-01	6.719688e-01	6.052306e-02
