859	4.836903e-01	6.402593e-01	2.703267e-02	3.379083e-02	1.770095e-01	1.337188e-01	9.459540e-01	2.592523e-01
1779	8.586742e-01	5.460573e-01	3.704477e-02	4.630597e-02	2.425686e-01	2.095097e-01	1.032178e-01	6.957294e-01
11929	8.064032e-01	5.344270e-01	3.096006e-02	3.870007e-02	2.027260e-01	1.156544e-01	7.972394e-01	7.472555e-01
13774	5.636250e-01	8.694597e-01	4.310065e-02	5.387581e-02	2.822224e-01	2.561565e-01	2.862524e-02	1.618696e-01
5171	6.494709e-01	1.191064e-01	2.584207e-02	3.230258e-02	1.692134e-01	1.578307e-01	6.338495e-02	7.575493e-01
26344	9.002789e-01	3.072872e-01	3.647455e-02	4.559319e-02	2.388348e-01	2.230639e-01	4.085784e-01	2.418105e-01
616	3.627761e-01	4.825193e-01	6.334795e-02	7.918493e-02	4.148014e-01	2.458501e-01	3.991766e-01	3.250790e-01
8841	9.230207e-02	3.791366e-01	3.996173e-02	4.995216e-02	2.616688e-01	2.296727e-01	7.990303e-01	7.029328e-01
15993	2.391229e-01	5.431185e-01	6.284793e-02	7.855991e-02	4.115273e-01	1.955548e-01	1.915769e-01	7.312520e-01
10871	9.252398e-02	2.468332e-01	2.200730e-02	2.750913e-02	1.441035e-01	8.643538e-02	6.933253e-01	3.553302e-01
26961	7.677199e-01	6.983878e-01	5.445242e-02	6.806553e-02	3.565536e-01	1.959391e-01	5.217613e-01	8.669607e-01
22092	7.094310e-01	1.441565e-01	2.159764e-02	2.699705e-02	1.414210e-01	1.117047e-01	1.046077e-01	4.931105e-01
10557	4.171112e-02	2.737882e-01	2.370702e-02	2.963377e-02	1.552332e-01	5.509161e-02	3.244934e-01	6.770074e-01
31408	8.110180e-01	1.428301e-01	4.398229e-02	5.497787e-02	2.879954e-01	2.871859e-01	8.892570e-01	8.224212e-01
15325	3.929276e-01	8.572023e-01	5.221817e-02	6.527271e-02	3.419238e-01	3.405256e-01	2.159990e-02	1.609260e-01
3752	5.626650e-01	3.678557e-01	2.985048e-02	3.731310e-02	1.954605e-01	1.475992e-01	6.715494e-01	4.125041e-02
20359	6.692761e-01	9.145131e-01	2.061082e-02	2.576353e-02	1.349593e-01	9.224952e-02	9.259793e-01	8.884613e-01
19225	6.927645e-01	5.052486e-01	2.205629e-02	2.757037e-02	1.444243e-01	1.306917e-01	3.283624e-01	9.612187e-01
30197	3.644613e-01	2.640879e-01	4.182800e-02	5.228500e-02	2.738891e-01	1.658401e-01	2.510247e-01	7.621961e-01
28971	5.254859e-01	6.476089e-01	2.069614e-02	2.587018e-02	1.355180e-01	1.088959e-01	6.197990e-02	5.330595e-01
26472	8.830523e-01	9.636631e-01	3.544775e-02	4.430969e-02	2.321113e-01	1.468576e-01	4.711155e-01	7.626829e-01
28182	6.312300e-01	3.545253e-01	2.122027e-02	2.652534e-02	1.389500e-01	9.430005e-02	2.740502e-03	9.136958e-01
24870	4.006836e-01	3.243852e-01	5.546272e-02	6.932839e-02	3.631690e-01	3.431052e-01	2.052572e-02	3.731551e-01
8235	4.794799e-01	7.392735e-01	2.061690e-02	2.577113e-02	1.349992e-01	1.182497e-01	1.734215e-01	6.682694e-01
23230	4.120132e-01	7.250633e-01	2.063083e-02	2.578853e-02	1.350903e-01	1.068705e-01	8.655628e-01	4.932371e-01
9856	5.542235e-01	4.972421e-02	2.426788e-02	3.033485e-02	1.589057e-01	1.390977e-01	2.227520e-02	7.316166e-01
18007	6.112789e-01	5.845960e-01	3.276688e-02	4.095860e-02	2.145570e-01	1.825164e-01	9.035928e-01	4.967093e-01
13535	1.955111e-01	7.149711e-01	2.600907e-02	3.251134e-02	1.703070e-01	1.266237e-01	4.086231e-01	1.182279e-01
16226	9.611709e-01	7.193947e-01	2.291831e-02	2.864789e-02	1.500688e-01	1.095312e-01	5.960691e-01	6.992306e-01
19828	4.380517e-01	7.608542e-01	2.312804e-02	2.891005e-02	1.514420e-01	1.285401e-01	7.237232e-01	6.146070e-01
974	8.825821e-01	5.033275e-01	2.317494e-02	2.896868e-02	1.517492e-01	1.390880e-01	6.239183e-01	8.652638e-01
246	3.140326e-01	2.234220e-01	2.068208e-02	2.585260e-02	1.354260e-01	6.803250e-02	6.501802e-01	1.033453e-01
27801	9.084207e-01	8.545942e-01	3.171057e-02	3.963821e-02	2.076403e-01	1.441692e-01	6.342227e-01	4.393926e-01
26273	6.635246e-01	9.614227e-01	3.156833e-02	3.946041e-02	2.067089e-01	8.693644e-02	7.438206e-01	1.949919e-01
29861	8.328068e-01	9.137318e-01	5.550781e-02	6.938476e-02	3.634643e-01	1.842865e-01	3.202214e-01	1.655762e-01
6993	3.909706e-01	1.120368e-01	2.780212e-02	3.475265e-02	1.820479e-01	1.211433e-01	2.432162e-01	3.800181e-01
30543	2.682248e-01	7.423103e-01	4.232965e-02	5.291206e-02	2.771739e-01	2.730248e-01	2.552293e-01	4.845321e-01
14207	1.704062e-01	6.868875e-02	2.338053e-02	2.922566e-02	1.530953e-01	1.448340e-01	5.338025e-01	1.298292e-02
19413	6.977780e-01	2.062491e-01	6.496719e-02	8.120899e-02	4.254042e-01	2.960576e-01	9.613806e-01	1.222374e-01
30457	2.558471e-01	6.053949e-01	4.186646e-02	5.233307e-02	2.741409e-01	1.394528e-01	2.936746e-01	2.197849e-01
20935	1.511179e-01	5.637242e-01	3.219906e-02	4.024882e-02	2.108389e-01	2.087021e-01	3.034380e-01	9.084938e-01
1088	8.355519e-01	6.384046e-01	3.150783e-02	3.938478e-02	2.063128e-01	8.539647e-02	7.857807e-01	3.898357e-01
16619	9.068346e-01	7.851792e-01	4.137877e-02	5.172346e-02	2.709475e-01	9.389216e-02	1.048523e-01	4.315344e-01
7463	4.438884e-01	5.022063e-01	2.715349e-02	3.394186e-02	1.778006e-01	4.831593e-02	1.842944e-01	3.236882e-01
32503	4.595370e-01	6.527986e-02	2.937078e-02	3.671347e-02	1.923194e-01	9.571396e-02	9.329369e-01	3.280694e-01
29562	5.762863e-01	1.383734e-01	2.337033e-02	2.921291e-02	1.530285e-01	4.178065e-02	6.487325e-01	3.533469e-01
15431	7.304689e-01	3.978446e-01	2.299688e-02	2.874610e-02	1.505832e-01	7.334663e-02	9.401380e-01	2.328099e-02
14488	9.256125e-01	6.190322e-01	2.309081e-02	2.886352e-02	1.511983e-01	1.268736e-01	8.694241e-01	2.619286e-01
11098	5.174919e-01	2.186226e-01	3.107387e-02	3.884234e-02	2.034712e-01	1.321739e-01	3.055486e-01	1.570013e-01
31580	4.167505e-01	9.770018e-02	2.512401e-02	3.140501e-02	1.645116e-01	8.785378e-02	1.684476e-01	7.673481e-01
23618	9.433233e-01	6.662080e-01	2.869223e-02	3.586528e-02	1.878762e-01	1.427674e-01	3.290288e-01	4.900732e-01
2333	2.279955e-01	9.704719e-01	2.088912e-02	2.611140e-02	1.367816e-01	1.125040e-01	3.693422e-01	3.605479e-01
1643	2.825603e-01	5.247623e-01	2.360559e-02	2.950698e-02	1.545690e-01	1.341816e-01	2.418843e-01	9.556082e-01
30777	1.961249e-01	7.722672e-01	2.126021e-02	2.657526e-02	1.392115e-01	8.047984e-02	2.959712e-01	2.969783e-02
4726	7.749530e-01	8.788682e-01	4.541194e-02	5.676493e-02	2.973567e-01	1.896447e-01	1.102621e-01	5.824855e-03
20780	2.181133e-01	7.530792e-01	2.746501e-02	3.433126e-02	1.798404e-01	1.518174e-01	9.442548e-01	3.496121e-01
27332	2.413293e-01	6.531337e-01	2.604023e-02	3.255029e-02	1.705110e-01	1.630328e-01	2.572093e-01	9.711046e-01
7723	4.156425e-01	9.339638e-01	5.008514e-02	6.260643e-02	3.279567e-01	2.579534e-01	1.817367e-01	1.214471e-02
23480	6.115905e-01	8.304625e-01	2.282222e-02	2.852777e-02	1.494395e-01	7.295004e-02	4.210078e-01	5.445622e-01
21898	5.157452e-01	3.499217e-01	2.789314e-02	3.486642e-02	1.826438e-01	1.654716e-01	4.533670e-01	7.699500e-01
3684	5.059609e-01	1.189137e-01	2.726175e-02	3.407719e-02	1.785095e-01	7.696903e-02	5.865941e-01	8.123048e-01
24826	3.579168e-01	1.353098e-01	4.768385e-02	5.960482e-02	3.122331e-01	2.840617e-01	8.123122e-01	1.443248e-01
10260	6.803421e-01	7.797221e-01	3.672591e-02	4.590739e-02	2.404807e-01	2.304052e-01	3.331666e-01	9.460156e-01
9359	6.420782e-01	7.991810e-01	2.240493e-02	2.800616e-02	1.467071e-01	1.359764e-01	9.810006e-01	1.573661e-01
13466	1.534042e-01	8.256745e-01	6.675898e-02	8.344873e-02	4.371368e-01	2.394415e-01	4.965660e-01	6.227951e-01
2800	9.164297e-01	5.864125e-01	2.867477e-02	3.584346e-02	1.877619e-01	1.671367e-01	9.551511e-01	1.017150e-02
24967	6.841002e-01	4.242419e-01	5.862609e-02	7.328261e-02	3.838827e-01	1.524697e-01	3.687658e-01	6.872367e-01
9554	4.916144e-01	2.768501e-01	3.694240e-02	4.617801e-02	2.418983e-01	2.014816e-01	9.138268e-01	6.336875e-01
29242	8.642163e-01	7.445033e-01	2.864711e-02	3.580889e-02	1.875808e-01	9.510204e-02	3.445810e-02	6.146826e-01
9613	3.894496e-01	5.632494e-01	2.383485e-02	2.979357e-02	1.560702e-01	4.094089e-02	9.803058e-01	4.686108e-01
29138	9.499885e-01	9.051707e-01	2.885975e-02	3.607469e-02	1.889732e-01	6.413796e-02	4.649593e-01	6.938022e-01
9153	3.526549e-01	3.482858e-01	2.098987e-02	2.623733e-02	1.374413e-01	6.583649e-02	5.050021e-01	3.008218e-01
27017	1.482429e-01	1.609024e-01	2.438448e-02	3.048060e-02	1.596692e-01	1.576258e-01	7.645064e-02	8.621317e-01
