6797	2.279398e-01	2.404870e-01	2.202767e-02	2.753458e-02	1.442368e-01	8.415817e-02	6.865291e-01	9.546113e-01
21479	6.187856e-01	6.440676e-01	2.692484e-02	3.365604e-02	1.763034e-01	7.984040e-02	6.268179e-01	8.328783e-01
10936	1.639667e-01	6.392451e-01	2.555680e-02	3.194599e-02	1.673455e-01	8.535786e-02	5.215890e-01	3.357453e-01
14199	2.892570e-01	1.696577e-01	2.810972e-02	3.513715e-02	1.840620e-01	7.636488e-02	7.495388e-01	7.175573e-01
4467	1.976100e-01	1.734526e-01	5.875246e-02	7.344057e-02	3.847102e-01	2.074130e-01	5.722637e-01	9.446414e-02
29739	7.593859e-01	6.133404e-01	6.616496e-02	8.270620e-02	4.332471e-01	3.886659e-01	1.004227e-01	5.349454e-01
29499	7.162334e-01	3.690600e-01	2.463111e-02	3.078889e-02	1.612841e-01	1.008708e-01	1.662099e-01	1.703826e-01
8709	1.924374e-01	2.727355e-01	3.016239e-02	3.770299e-02	1.975029e-01	1.449852e-01	4.340013e-01	1.662142e-01
25407	6.016647e-01	9.009766e-01	2.096371e-02	2.620464e-02	1.372700e-01	1.351009e-01	9.652945e-01	9.333773e-01
32087	6.419734e-02	3.240752e-01	5.389158e-02	6.736447e-02	3.528812e-01	2.382362e-01	7.047488e-01	6.840686e-01
9506	2.297863e-01	4.144021e-01	3.134282e-02	3.917852e-02	2.052323e-01	1.435475e-01	9.704348e-01	5.425260e-01
32682	2.872597e-01	9.212661e-01	3.287463e-02	4.109329e-02	2.152626e-01	1.780459e-01	7.720827e-01	7.498194e-01
1922	8.804616e-01	3.378635e-01	4.590512e-02	5.738140e-02	3.005860e-01	2.570910e-01	2.365888e-01	8.549816e-01
15882	8.144281e-01	4.943648e-01	3.776949e-02	4.721187e-02	2.473141e-01	9.235745e-02	8.099379e-01	8.656857e-01
24309	2.250459e-01	6.462461e-01	2.124952e-02	2.656191e-02	1.391416e-01	5.496787e-02	7.826491e-01	2.664609e-01
8627	7.440802e-01	2.148171e-01	6.862235e-02	8.577794e-02	4.493381e-01	2.482842e-01	9.684170e-01	8.931980e-01
5240	9.625815e-01	9.545944e-01	2.437538e-02	3.046923e-02	1.596096e-01	1.573916e-01	2.800765e-01	4.940624e-01
14194	6.476271e-01	9.406058e-01	4.873322e-02	6.091652e-02	3.191044e-01	2.896595e-01	3.420212e-01	4.903329e-01
23092	8.505912e-01	6.636992e-01	5.291141e-02	6.613927e-02	3.464631e-01	2.001681e-01	5.122929e-01	1.903154e-01
11103	5.370333e-01	4.909504e-01	6.914559e-02	8.643199e-02	4.527643e-01	3.096086e-01	9.698974e-01	2.205380e-01
32706	5.391960e-01	5.957394e-01	2.240935e-02	2.801169e-02	1.467361e-01	1.063801e-01	6.092785e-01	6.882847e-01
28525	4.077510e-01	4.134985e-01	3.437660e-02	4.297075e-02	2.250974e-01	1.309270e-01	3.941954e-01	6.180108e-01
31007	4.880720e-01	4.359218e-01	3.266616e-02	4.083270e-02	2.138975e-01	1.874920e-01	1.876495e-01	8.359618e-01
1698	2.200965e-01	7.564911e-01	2.175248e-02	2.719060e-02	1.424349e-01	1.420625e-01	8.470001e-01	1.511198e-01
30071	6.346430e-02	1.042955e-01	5.064937e-02	6.331171e-02	3.316513e-01	3.208292e-01	7.442538e-01	7.506110e-01
12592	4.715602e-01	3.309389e-01	7.852125e-02	9.815156e-02	5.141559e-01	5.124067e-01	7.423987e-01	4.611623e-01
3848	4.263938e-01	2.264848e-01	2.479115e-02	3.098894e-02	1.623321e-01	1.216623e-01	2.661660e-01	5.451426e-01
28677	5.744868e-01	7.727310e-01	2.657079e-02	3.321348e-02	1.739851e-01	1.299830e-01	4.148291e-01	6.392601e-02
32474	7.405649e-01	4.286278e-01	5.742729e-02	7.178411e-02	3.760330e-01	2.224174e-01	5.184488e-01	3.363733e-01
23282	7.310646e-01	8.356736e-01	2.576923e-02	3.221153e-02	1.687365e-01	8.301194e-02	5.793200e-01	4.021562e-01
6386	1.425210e-01	2.316414e-01	2.812399e-02	3.515499e-02	1.841555e-01	1.083573e-01	1.906146e-01	2.885769e-01
15213	3.926900e-01	5.481229e-01	3.358137e-02	4.197671e-02	2.198903e-01	1.987719e-01	8.914076e-01	9.909186e-01
13843	1.365553e-01	1.039809e-01	4.663168e-02	5.828959e-02	3.053435e-01	1.998537e-01	9.782158e-01	2.268823e-01
29075	1.649297e-01	8.139887e-01	2.688956e-02	3.361195e-02	1.760724e-01	1.743178e-01	8.371969e-01	2.970756e-01
16696	1.444509e-01	4.121811e-01	3.617538e-02	4.521923e-02	2.368759e-01	2.267108e-01	8.354257e-01	1.972757e-01
20100	4.063603e-01	4.801720e-01	4.401883e-02	5.502354e-02	2.882346e-01	2.872129e-01	2.484131e-01	1.389890e-01
1228	9.232271e-01	1.915188e-01	4.388643e-02	5.485804e-02	2.873677e-01	2.469389e-01	2.245956e-01	9.806347e-02
2688	6.969620e-01	7.138204e-02	2.448728e-02	3.060910e-02	1.603423e-01	1.070945e-01	5.780241e-01	1.704432e-01
2836	6.455233e-01	5.207536e-01	2.531884e-02	3.164856e-02	1.657874e-01	6.500598e-02	3.184310e-01	3.567677e-01
12555	7.604159e-01	7.047309e-01	2.368283e-02	2.960353e-02	1.550748e-01	1.475791e-01	6.036871e-01	1.142986e-01
27326	4.537980e-01	5.835362e-01	6.647128e-02	8.308910e-02	4.352529e-01	4.281705e-01	5.980188e-02	5.344031e-01
283	5.488082e-01	2.078095e-01	4.055718e-02	5.069647e-02	2.655678e-01	2.637908e-01	9.960861e-01	7.076810e-01
6816	1.229682e-01	5.184164e-01	5.159621e-02	6.449526e-02	3.378512e-01	3.340253e-01	1.560336e-01	9.477601e-01
1799	1.944378e-01	3.205143e-01	2.531400e-02	3.164250e-02	1.657557e-01	1.622647e-01	9.749353e-01	7.734897e-01
26469	2.958254e-01	8.570684e-01	2.961101e-02	3.701376e-02	1.938924e-01	1.754541e-01	6.176302e-01	5.379724e-01
15903	5.379765e-01	3.581864e-01	4.842210e-02	6.052762e-02	3.170671e-01	1.739976e-01	9.683733e-01	1.430609e-01
25953	3.205059e-01	6.940120e-01	2.786197e-02	3.482747e-02	1.824398e-01	1.764744e-01	1.869007e-01	4.480390e-02
414	3.545400e-01	5.456154e-01	2.761678e-02	3.452098e-02	1.808343e-01	1.218872e-01	7.704078e-01	3.115695e-01
9883	9.184115e-01	5.948647e-01	5.377330e-02	6.721662e-02	3.521067e-01	3.293868e-01	7.040937e-01	2.919924e-01
26002	9.269057e-01	5.101331e-01	3.545672e-02	4.432089e-02	2.321700e-01	2.221962e-01	1.388730e-01	3.117856e-01
20563	6.436043e-01	7.433412e-01	6.042917e-02	7.553647e-02	3.956893e-01	3.839416e-01	2.352875e-01	8.555295e-01
