29691	5.447754e-01	3.467524e-01	5.704686e-02	7.130858e-02	3.735420e-01	2.958431e-01	1.232702e-01	6.077809e-01
25513	8.780464e-01	7.367539e-01	3.544163e-02	4.430204e-02	2.320712e-01	1.905742e-01	3.925685e-01	3.440031e-01
17533	2.001146e-01	8.251718e-01	7.278310e-02	9.097887e-02	4.765826e-01	1.292711e-01	5.967582e-01	7.782096e-02
8880	4.132840e-01	4.007579e-01	3.218858e-02	4.023572e-02	2.107703e-01	1.343731e-01	7.759330e-01	8.275412e-01
12484	8.760992e-02	6.908781e-01	2.131520e-02	2.664400e-02	1.395716e-01	1.011959e-01	2.333458e-01	4.241463e-01
9306	3.793042e-01	3.043618e-01	6.403974e-02	8.004967e-02	4.193312e-01	3.471450e-01	4.997458e-01	8.159451e-01
14864	8.697258e-01	6.125048e-01	3.048092e-02	3.810115e-02	1.995886e-01	1.853289e-01	6.646317e-01	5.898707e-01
2952	4.522444e-01	7.142446e-01	2.151424e-02	2.689280e-02	1.408749e-01	9.154396e-02	1.685776e-01	9.962836e-01
20923	6.095482e-02	1.385643e-01	3.342347e-02	4.177933e-02	2.188563e-01	2.149575e-01	4.609318e-01	3.319385e-01
12386	9.441129e-01	9.590743e-01	2.667634e-02	3.334542e-02	1.746762e-01	1.542489e-01	3.343844e-01	1.770724e-01
26775	4.414511e-01	1.458310e-01	2.121193e-02	2.651492e-02	1.388954e-01	1.005293e-01	7.275216e-02	8.073185e-01
28231	7.941491e-01	5.345330e-01	5.494162e-02	6.867703e-02	3.597569e-01	3.546192e-01	1.522334e-02	7.659619e-01
6375	5.081714e-01	7.316320e-01	2.297147e-02	2.871433e-02	1.504168e-01	8.838048e-02	8.261827e-02	4.730335e-01
13255	3.281426e-01	5.382228e-02	3.441778e-02	4.302222e-02	2.253671e-01	1.156930e-01	1.562990e-01	1.490213e-01
13971	2.323528e-01	2.939422e-02	2.220159e-02	2.775198e-02	1.453756e-01	9.186224e-02	2.097497e-01	9.081703e-01
24815	4.134943e-01	4.546292e-01	2.626446e-02	3.283058e-02	1.719793e-01	1.031063e-01	4.874398e-01	1.860811e-01
3784	5.227256e-01	7.703636e-01	4.030369e-02	5.037962e-02	2.639080e-01	1.535386e-01	3.941166e-01	8.657880e-01
10281	7.120511e-01	3.570185e-01	2.435670e-02	3.044587e-02	1.594873e-01	1.107037e-01	7.308588e-01	6.706362e-02
32256	6.289419e-01	7.307608e-01	2.704858e-02	3.381073e-02	1.771137e-01	1.085023e-01	6.285440e-01	9.170148e-01
21532	2.376459e-01	2.825521e-01	2.743786e-02	3.429733e-02	1.796627e-01	1.727002e-01	7.814657e-01	4.029486e-01
24566	6.770192e-02	3.444837e-01	4.626000e-02	5.782500e-02	3.029098e-01	1.410772e-01	3.889281e-01	2.681288e-01
13941	4.218271e-01	3.407313e-01	2.353465e-02	2.941831e-02	1.541045e-01	8.951335e-02	1.082300e-01	7.623875e-01
30075	9.315055e-01	8.156503e-01	3.033550e-02	3.791938e-02	1.986364e-01	7.450761e-02	6.884793e-01	9.935703e-01
29601	4.091136e-01	7.595838e-01	2.178619e-02	2.723274e-02	1.426557e-01	7.587434e-02	8.692446e-01	6.860673e-01
27189	6.663704e-01	3.669230e-01	2.601943e-02	3.252429e-02	1.703748e-01	1.601581e-01	5.016549e-01	1.691380e-01
14395	1.081059e-01	9.676882e-01	2.895312e-02	3.619140e-02	1.895846e-01	1.290854e-01	9.101191e-01	4.500822e-01
10473	6.070936e-01	5.540396e-01	5.514378e-02	6.892973e-02	3.610806e-01	3.463836e-01	4.453144e-01	1.313358e-01
14383	4.784930e-01	6.202726e-02	3.307286e-02	4.134108e-02	2.165606e-01	1.229202e-01	8.163048e-01	8.677377e-01
9033	8.063818e-01	8.986112e-01	2.626899e-02	3.283623e-02	1.720089e-01	9.567142e-02	2.355169e-01	7.541545e-01
12396	8.988796e-01	7.934796e-01	4.451479e-02	5.564349e-02	2.914821e-01	1.097938e-01	9.920562e-01	5.716834e-02
13267	6.893957e-01	8.802427e-01	2.381444e-02	2.976804e-02	1.559366e-01	1.346752e-01	6.871543e-02	8.775550e-01
27628	8.771690e-01	5.771634e-02	4.147972e-02	5.184965e-02	2.716086e-01	2.583241e-01	8.524092e-01	6.028872e-01
33	6.274788e-01	3.078143e-01	3.374558e-02	4.218197e-02	2.209655e-01	2.194300e-01	6.530993e-01	9.292404e-01
8498	8.324314e-01	6.089513e-01	2.425984e-02	3.032480e-02	1.588531e-01	1.081677e-01	3.745293e-01	7.363064e-01
14229	7.446032e-01	3.150122e-01	3.199601e-02	3.999501e-02	2.095094e-01	1.886786e-01	2.334622e-01	4.963397e-01
23440	6.880926e-02	5.964590e-01	6.111035e-02	7.638794e-02	4.001496e-01	2.119763e-01	2.688686e-01	3.031533e-01
