25237	8.705286e-01	1.924556e-01	3.713443e-02	4.641803e-02	2.431556e-01	2.166589e-01	2.180798e-01	2.640726e-01
11189	1.971449e-01	4.749061e-01	2.404151e-02	3.005189e-02	1.574235e-01	1.339501e-01	5.652588e-01	9.800255e-01
22864	4.532987e-01	7.101973e-01	6.116794e-02	7.645992e-02	4.005267e-01	1.552420e-01	1.595143e-01	4.331180e-01
10994	2.637741e-01	5.212572e-01	2.484846e-02	3.106058e-02	1.627073e-01	6.219638e-02	2.293673e-01	2.842399e-01
22686	6.476376e-01	2.656688e-01	2.868805e-02	3.586007e-02	1.878489e-01	1.381206e-01	4.471949e-02	5.828413e-01
5573	6.790618e-01	2.999052e-01	3.563690e-02	4.454613e-02	2.333499e-01	8.901410e-02	3.857142e-01	5.967577e-02
6485	3.382943e-01	7.988736e-01	4.841305e-02	6.051632e-02	3.170079e-01	2.398278e-01	4.443249e-02	3.430483e-01
10759	9.166909e-01	9.214931e-01	3.168600e-02	3.960750e-02	2.074794e-01	1.366863e-01	8.650252e-01	9.381024e-01
17324	8.380515e-01	5.263442e-01	4.196056e-02	5.245069e-02	2.747571e-01	2.196845e-01	7.919914e-01	6.812354e-01
23609	9.481497e-01	5.297926e-01	2.663769e-02	3.329712e-02	1.744232e-01	1.744055e-01	1.006004e-01	3.284439e-01
32058	1.628972e-01	5.123831e-01	2.988812e-02	3.736014e-02	1.957069e-01	1.889687e-01	4.955869e-01	5.756187e-01
30465	3.881235e-01	5.341143e-01	2.536438e-02	3.170548e-02	1.660856e-01	1.654537e-01	6.283819e-01	1.634256e-01
3429	4.555957e-01	1.115419e-01	2.923588e-02	3.654485e-02	1.914361e-01	1.341944e-01	6.491706e-01	8.053118e-01
22275	2.603420e-01	2.195169e-01	2.368395e-02	2.960493e-02	1.550821e-01	1.550559e-01	4.015287e-01	9.486488e-01
4914	5.224335e-01	6.168722e-01	3.147783e-02	3.934728e-02	2.061163e-01	1.048188e-01	8.553266e-01	2.769493e-01
19399	6.197892e-01	2.916542e-01	3.749606e-02	4.687008e-02	2.455236e-01	1.553605e-01	4.378591e-01	3.161419e-01
24341	6.073750e-01	1.088411e-01	2.392038e-02	2.990047e-02	1.566303e-01	1.381125e-01	7.518195e-01	9.495074e-01
16204	6.179734e-01	9.418301e-01	3.225975e-02	4.032469e-02	2.112363e-01	1.760337e-01	7.103067e-01	7.877568e-01
19236	4.272794e-01	4.635416e-01	2.363065e-02	2.953831e-02	1.547331e-01	8.743932e-02	4.961772e-01	9.005205e-01
12053	8.193010e-01	6.074696e-01	3.614163e-02	4.517704e-02	2.366549e-01	1.069853e-01	9.635486e-01	4.269317e-01
25112	8.136739e-01	4.300861e-01	3.991405e-02	4.989256e-02	2.613566e-01	2.538542e-01	7.244719e-02	8.948312e-01
6310	5.330501e-01	8.439005e-01	3.033609e-02	3.792011e-02	1.986403e-01	6.863605e-02	7.556486e-02	7.135672e-02
25825	7.547185e-01	4.932398e-01	2.412335e-02	3.015419e-02	1.579593e-01	1.526581e-01	5.786152e-01	4.119764e-01
25353	8.428783e-01	9.135491e-01	2.531023e-02	3.163778e-02	1.657310e-01	8.009402e-02	4.367587e-01	6.790105e-01
29378	4.726206e-01	1.603383e-01	4.185229e-02	5.231536e-02	2.740481e-01	2.124926e-01	6.024985e-02	3.330316e-01
5795	3.748956e-01	7.645491e-01	2.780959e-02	3.476199e-02	1.820968e-01	8.719029e-02	7.311763e-03	5.559551e-01
2560	4.924753e-01	8.909321e-01	3.697463e-02	4.621829e-02	2.421093e-01	2.033690e-01	2.514459e-01	7.851357e-01
19316	9.500490e-01	9.025396e-01	3.751841e-02	4.689802e-02	2.456700e-01	1.784372e-01	2.297945e-01	3.717118e-01
7988	1.871527e-01	3.799048e-01	3.369845e-02	4.212307e-02	2.206570e-01	2.204696e-01	9.634566e-01	9.141479e-01
22791	5.958828e-01	3.102249e-01	2.189938e-02	2.737422e-02	1.433968e-01	1.347795e-01	9.340975e-01	4.322619e-01
21069	8.904313e-02	1.664844e-01	2.523811e-02	3.154764e-02	1.652588e-01	1.628064e-01	7.105101e-01	5.101024e-02
9027	8.962908e-01	7.779715e-01	4.806956e-02	6.008694e-02	3.147587e-01	2.255388e-01	1.241212e-01	4.323510e-01
24242	8.799117e-01	6.925581e-01	5.106818e-02	6.383523e-02	3.343937e-01	2.366221e-01	3.745635e-01	8.655320e-01
13588	3.101020e-01	5.805634e-01	3.152092e-02	3.940115e-02	2.063985e-01	1.904203e-01	1.236587e-01	7.912257e-01
9533	6.140490e-01	4.067110e-01	2.864929e-02	3.581162e-02	1.875951e-01	1.335025e-01	3.301122e-01	6.312132e-01
597	1.331452e-01	4.644641e-01	4.209724e-02	5.262155e-02	2.756521e-01	1.932302e-01	7.175524e-02	3.592895e-01
3286	2.815892e-01	1.117852e-01	2.635987e-02	3.294983e-02	1.726040e-01	1.362591e-01	8.841174e-01	4.435947e-01
23603	8.183069e-01	3.943674e-01	2.437748e-02	3.047185e-02	1.596234e-01	5.232889e-02	2.855538e-03	3.885488e-01
9651	3.387313e-01	2.184229e-01	4.590671e-02	5.738339e-02	3.005964e-01	2.629320e-01	3.975566e-01	3.902540e-01
18170	7.486852e-01	9.184439e-01	4.178410e-02	5.223012e-02	2.736016e-01	2.586211e-01	3.746578e-01	6.353393e-01
27975	8.108690e-01	9.210415e-01	2.277030e-02	2.846288e-02	1.490996e-01	5.721766e-02	4.644325e-01	7.464487e-01
30429	3.458669e-01	3.009367e-01	2.223121e-02	2.778901e-02	1.455696e-01	9.487274e-02	7.601138e-02	4.742110e-02
19408	7.743496e-01	7.421468e-01	6.505410e-02	8.131762e-02	4.259732e-01	1.139132e-01	9.832898e-01	1.048147e-01
8902	1.690714e-01	9.236301e-01	3.788456e-02	4.735570e-02	2.480675e-01	1.782088e-01	8.560639e-01	3.126482e-01
24138	6.971598e-01	7.883417e-01	3.294423e-02	4.118029e-02	2.157183e-01	1.944851e-01	1.434524e-01	5.577641e-01
32300	7.699782e-01	2.124615e-01	6.509432e-02	8.136789e-02	4.262366e-01	4.010556e-01	7.849965e-01	7.670196e-01
9574	6.194566e-01	7.146690e-01	3.244710e-02	4.055887e-02	2.124631e-01	2.120799e-01	5.284256e-01	4.065482e-01
29593	4.632764e-01	7.840947e-01	2.458980e-02	3.073725e-02	1.610136e-01	1.536889e-01	6.523368e-01	1.964278e-04
22632	1.155549e-01	8.591787e-01	7.228278e-02	9.035348e-02	4.733065e-01	3.009636e-01	2.253792e-01	7.646246e-01
13116	2.839549e-01	1.855180e-01	5.636812e-02	7.046015e-02	3.690976e-01	1.551626e-01	9.430347e-02	3.229666e-01
5490	3.386734e-01	9.540113e-01	4.094321e-02	5.117901e-02	2.680955e-01	2.547901e-01	2.186589e-01	8.185550e-01
10322	5.152700e-01	6.698544e-01	2.636836e-02	3.296045e-02	1.726596e-01	1.208365e-01	5.269910e-01	9.844709e-01
12208	2.341151e-01	4.142158e-01	3.117388e-02	3.896735e-02	2.041261e-01	2.002030e-01	4.618469e-01	9.118605e-01
24556	5.656471e-01	8.309718e-01	2.561711e-02	3.202139e-02	1.677404e-01	1.330115e-01	5.815707e-01	3.573016e-01
896	6.863809e-01	5.735140e-01	2.733666e-02	3.417083e-02	1.790000e-01	1.705243e-01	3.494671e-01	5.908120e-01
8220	3.398044e-01	4.599915e-01	4.511596e-02	5.639494e-02	2.954186e-01	1.625257e-01	9.712495e-01	7.836532e-02
11991	9.643737e-01	3.060453e-01	2.465176e-02	3.081470e-02	1.614194e-01	1.043076e-01	7.613138e-01	1.886477e-01
27724	7.911724e-02	5.265685e-01	2.218157e-02	2.772696e-02	1.452446e-01	1.001546e-01	2.682658e-01	8.565580e-01
26695	6.517666e-01	4.913315e-01	2.821330e-02	3.526663e-02	1.847403e-01	6.184215e-02	2.423600e-01	5.967488e-01
5493	2.393495e-01	8.697196e-01	3.325226e-02	4.156532e-02	2.177353e-01	1.853114e-01	9.887128e-01	5.136511e-01
30047	5.861791e-01	8.671617e-01	4.012605e-02	5.015757e-02	2.627448e-01	8.686875e-02	6.727707e-01	7.266854e-01
18012	6.354659e-01	6.016982e-01	3.613321e-02	4.516651e-02	2.365997e-01	1.973017e-01	4.897731e-02	7.563200e-01
6681	6.510772e-01	6.839569e-01	3.456556e-02	4.320695e-02	2.263348e-01	1.565432e-01	7.530195e-01	7.052900e-01
30781	5.192679e-01	9.342432e-01	3.780253e-02	4.725316e-02	2.475304e-01	1.570212e-01	3.823813e-01	9.266507e-01
22430	6.058843e-01	8.198248e-01	3.697593e-02	4.621991e-02	2.421178e-01	1.734992e-01	9.474278e-01	6.195794e-02
5651	6.992855e-01	5.364979e-01	2.055248e-02	2.569060e-02	1.345773e-01	1.317810e-01	5.603688e-01	6.166216e-01
8719	2.117015e-01	7.871394e-01	4.853082e-02	6.066353e-02	3.177791e-01	2.341213e-01	4.221632e-02	2.231344e-01
944	4.022129e-01	3.171825e-01	2.468367e-02	3.085458e-02	1.616283e-01	1.057116e-01	7.429227e-01	1.351738e-01
28322	9.191032e-01	1.205371e-01	2.484402e-02	3.105502e-02	1.626782e-01	1.547943e-01	1.486416e-01	6.930760e-01
1539	6.897508e-01	4.874792e-01	4.641705e-02	5.802132e-02	3.039381e-01	1.650590e-01	8.836178e-02	3.380728e-01
30488	1.225119e-01	3.739365e-02	2.561860e-02	3.202325e-02	1.677502e-01	1.577411e-01	6.797923e-01	3.372936e-01
32385	7.138946e-01	6.958050e-01	6.469723e-02	8.087154e-02	4.236365e-01	3.199884e-01	9.567782e-01	6.328245e-01
18702	4.732821e-01	2.767426e-01	3.930020e-02	4.912525e-02	2.573371e-01	2.392521e-01	1.163601e-01	2.627389e-01
4346	7.007076e-01	5.750458e-02	3.950848e-02	4.938560e-02	2.587009e-01	7.329057e-02	3.077799e-01	8.510395e-01
21747	6.674804e-01	5.333430e-01	3.141961e-02	3.927452e-02	2.057351e-01	7.767951e-02	1.592374e-01	9.885771e-01
10673	3.340179e-01	5.018442e-01	2.963907e-02	3.704883e-02	1.940761e-01	6.224638e-02	7.165190e-01	4.706189e-01
19694	3.150958e-01	8.508920e-01	2.352615e-02	2.940769e-02	1.540489e-01	1.359475e-01	4.498535e-01	8.003979e-01
30446	2.831852e-01	8.253076e-01	3.281990e-02	4.102488e-02	2.149042e-01	1.917447e-01	3.283343e-02	6.220566e-01
24105	1.493638e-01	6.999413e-01	4.185295e-02	5.231619e-02	2.740525e-01	2.589446e-01	8.775780e-01	3.858466e-01
1577	1.115857e-01	2.078869e-01	2.250343e-02	2.812929e-02	1.473521e-01	1.192313e-01	4.296848e-01	1.085823e-01
13846	5.695323e-01	8.900615e-02	3.664363e-02	4.580454e-02	2.399419e-01	1.591280e-01	7.046300e-01	2.671146e-01
16172	6.724794e-01	3.758916e-01	2.792330e-02	3.490412e-02	1.828413e-01	1.560372e-01	2.658574e-01	3.477952e-01
7164	4.769961e-01	9.376484e-01	3.431323e-02	4.289153e-02	2.246825e-01	2.246740e-01	8.856754e-01	3.937734e-01
