15113	3.504048e-01	7.408010e-01	3.837328e-02	4.796660e-02	2.512676e-01	1.333826e-01	9.023475e-01	4.079907e-01
29753	4.095992e-02	5.855755e-01	2.614205e-02	3.267756e-02	1.711777e-01	1.711663e-01	2.209097e-01	6.309232e-01
32002	3.485216e-01	9.289635e-01	2.794253e-02	3.492816e-02	1.829672e-01	1.509365e-01	3.318723e-03	8.920366e-01
23768	6.181219e-01	3.902524e-01	2.559376e-02	3.199220e-02	1.675876e-01	1.581345e-01	4.774387e-01	4.050898e-01
1757	2.505107e-01	5.902584e-01	3.402331e-02	4.252914e-02	2.227841e-01	1.800857e-01	5.563142e-02	5.860366e-02
25528	5.112053e-01	3.604673e-01	7.836567e-02	9.795709e-02	5.131372e-01	2.383294e-01	4.305715e-01	2.999307e-01
13821	5.949864e-01	7.911057e-01	3.350087e-02	4.187609e-02	2.193632e-01	1.317455e-01	2.430567e-01	9.778153e-01
19680	3.498978e-01	6.754649e-01	6.540235e-02	8.175293e-02	4.282535e-01	1.745665e-01	8.551161e-01	7.565946e-01
22279	9.072878e-01	7.519334e-02	2.323242e-02	2.904052e-02	1.521255e-01	4.953203e-02	1.598192e-01	6.523807e-01
8940	9.527958e-01	6.969647e-01	2.062901e-02	2.578627e-02	1.350785e-01	9.142241e-02	1.162338e-01	8.221153e-01
5147	6.399610e-02	8.594421e-01	2.730967e-02	3.413708e-02	1.788233e-01	1.540290e-01	2.243598e-01	8.610638e-01
32268	2.822151e-01	4.154635e-01	4.129425e-02	5.161781e-02	2.703941e-01	9.247855e-02	2.748285e-01	5.250836e-01
19805	7.658612e-01	6.151172e-02	5.522772e-02	6.903466e-02	3.616303e-01	3.612778e-01	7.471376e-01	4.665962e-01
17405	6.672023e-01	7.305630e-01	2.088904e-02	2.611130e-02	1.367811e-01	6.728281e-02	5.914610e-02	3.019644e-01
2248	4.866141e-02	2.146615e-01	2.062116e-02	2.577645e-02	1.350270e-01	1.198398e-01	6.758242e-02	1.574932e-01
20218	4.711893e-01	5.201342e-01	2.330847e-02	2.913559e-02	1.526235e-01	1.476348e-01	4.571834e-01	9.683877e-01
14695	8.865268e-01	5.420690e-01	2.866789e-02	3.583486e-02	1.877169e-01	1.524675e-01	2.900779e-01	8.425836e-01
31606	5.918677e-01	3.180984e-01	3.427374e-02	4.284218e-02	2.244239e-01	1.350013e-01	9.043625e-01	6.692843e-02
19295	2.188171e-01	7.377004e-01	3.510783e-02	4.388478e-02	2.298855e-01	1.621204e-01	3.568829e-01	6.115026e-01
21504	2.427070e-01	2.111801e-01	3.847626e-02	4.809532e-02	2.519419e-01	1.454427e-01	1.392119e-01	2.067612e-01
21515	1.658867e-01	8.973467e-01	3.616492e-02	4.520615e-02	2.368073e-01	1.476520e-01	7.623032e-01	3.313353e-01
13420	2.071366e-01	6.606788e-01	3.277894e-02	4.097367e-02	2.146360e-01	2.145961e-01	6.923416e-01	1.947667e-01
3175	8.227916e-01	9.406728e-01	3.466124e-02	4.332656e-02	2.269613e-01	1.822084e-01	7.796564e-01	4.780528e-01
7694	3.763201e-01	5.589652e-01	4.499981e-02	5.624977e-02	2.946581e-01	2.213516e-01	4.766076e-01	6.534184e-01
32055	5.387486e-01	7.802217e-01	2.581101e-02	3.226376e-02	1.690101e-01	1.687365e-01	4.126692e-01	1.556018e-01
28967	4.280544e-01	8.570187e-01	5.538436e-02	6.923045e-02	3.626559e-01	3.320748e-01	9.553037e-01	3.899303e-01
19351	5.338457e-01	6.107794e-01	6.652327e-02	8.315408e-02	4.355933e-01	2.032264e-01	8.878565e-01	3.662851e-01
10366	9.745222e-02	5.599489e-01	7.677404e-02	9.596755e-02	5.027152e-01	3.358880e-01	2.964402e-01	3.912288e-01
27577	6.901836e-01	2.180406e-01	4.132807e-02	5.166008e-02	2.706155e-01	1.428600e-01	3.626035e-01	7.605550e-01
24970	1.904432e-01	1.549976e-01	4.351981e-02	5.439976e-02	2.849670e-01	1.332016e-01	5.551746e-01	1.679195e-01
1227	9.239497e-01	2.797036e-01	3.424667e-02	4.280834e-02	2.242467e-01	2.220372e-01	3.408074e-01	1.816005e-01
12970	2.907468e-01	4.703595e-01	2.381689e-02	2.977111e-02	1.559526e-01	8.403965e-02	3.153322e-01	6.822758e-01
14500	9.135123e-02	4.027700e-01	6.609526e-02	8.261907e-02	4.327907e-01	1.402059e-01	3.680552e-01	1.256160e-01
7920	2.767903e-01	1.681988e-01	2.649070e-02	3.311338e-02	1.734607e-01	1.607581e-01	6.544136e-01	5.795478e-01
8547	4.050769e-01	9.378843e-01	2.136714e-02	2.670892e-02	1.399117e-01	8.271279e-02	5.913554e-01	5.577883e-01
26539	4.102333e-01	7.051825e-02	2.344038e-02	2.930048e-02	1.534873e-01	1.166650e-01	5.136655e-01	9.600580e-01
22855	1.461124e-01	8.630344e-02	3.873325e-02	4.841656e-02	2.536247e-01	6.892228e-02	2.622484e-01	8.886286e-01
27005	6.684502e-01	9.419854e-01	2.495552e-02	3.119440e-02	1.634083e-01	4.727044e-02	6.010152e-01	2.291155e-01
25928	2.246768e-01	2.486818e-01	3.881364e-02	4.851705e-02	2.541511e-01	9.839449e-02	9.953307e-01	4.920715e-01
17195	2.461693e-01	9.926151e-02	3.804108e-02	4.755134e-02	2.490924e-01	7.881290e-02	7.518656e-01	4.103859e-01
29125	6.943985e-01	7.923572e-01	5.594576e-02	6.993221e-02	3.663320e-01	1.766653e-01	3.011641e-01	4.896006e-01
16423	5.151087e-01	7.162431e-01	3.570579e-02	4.463224e-02	2.338010e-01	1.991798e-01	4.673146e-01	9.707515e-01
22361	6.899670e-01	6.299173e-01	2.791887e-02	3.489858e-02	1.828123e-01	1.828019e-01	4.133254e-01	4.597870e-01
22676	8.529527e-02	8.733693e-02	4.900634e-02	6.125792e-02	3.208927e-01	3.085401e-01	8.218373e-01	6.132448e-01
18238	4.637668e-01	5.517930e-01	2.616198e-02	3.270247e-02	1.713082e-01	6.824814e-02	9.314330e-01	6.069816e-01
24219	5.138114e-01	1.526829e-01	2.316026e-02	2.895032e-02	1.516530e-01	5.563931e-02	3.214595e-01	5.782270e-01
24925	5.398737e-01	2.492452e-01	3.172612e-02	3.965765e-02	2.077421e-01	1.672839e-01	5.246325e-01	6.961424e-01
3242	3.914355e-01	1.123677e-01	2.252426e-02	2.815533e-02	1.474885e-01	1.016506e-01	7.001601e-01	8.691435e-01
24351	8.564301e-01	6.453220e-01	3.595384e-02	4.494229e-02	2.354252e-01	6.122890e-02	3.296755e-01	9.397797e-01
7112	8.563901e-01	7.565015e-01	5.103763e-02	6.379704e-02	3.341936e-01	3.143851e-01	1.528926e-01	6.257519e-01
7756	4.781002e-01	8.533259e-01	2.802379e-02	3.502974e-02	1.834993e-01	1.793509e-01	9.178230e-01	4.231819e-01
15328	2.636688e-01	4.209269e-02	3.418976e-02	4.273720e-02	2.238740e-01	2.162092e-01	3.457925e-01	6.359543e-01
19710	8.686087e-01	8.439682e-01	2.281234e-02	2.851542e-02	1.493748e-01	1.204473e-01	9.089444e-01	2.642167e-01
8729	6.104304e-01	9.308811e-01	6.095605e-02	7.619507e-02	3.991393e-01	2.813120e-01	4.468789e-02	7.139475e-01
3480	1.754906e-01	6.504549e-02	2.249497e-02	2.811872e-02	1.472967e-01	9.926645e-02	3.741441e-01	5.046485e-01
29250	3.046526e-01	3.031296e-01	4.018935e-02	5.023669e-02	2.631592e-01	2.494936e-01	2.927026e-01	6.074490e-01
2013	8.223398e-01	4.237511e-01	4.203347e-02	5.254183e-02	2.752345e-01	2.747917e-01	1.428573e-01	7.681435e-01
