506	4.077447e-01	4.097501e-01	6.569543e-02	8.211928e-02	4.301726e-01	2.895935e-01	8.654232e-01	3.395137e-01
26103	4.184295e-01	2.997589e-01	3.236240e-02	4.045300e-02	2.119085e-01	9.321167e-02	8.781016e-01	7.432455e-01
31941	6.783346e-02	3.576445e-01	3.209486e-02	4.011858e-02	2.101567e-01	1.492618e-01	4.601732e-01	9.124698e-01
9347	2.721200e-01	1.700830e-01	2.193636e-02	2.742044e-02	1.436389e-01	1.123053e-01	2.892813e-01	3.498176e-01
11716	1.485745e-01	2.229948e-01	3.494490e-02	4.368112e-02	2.288186e-01	9.199163e-02	5.944874e-01	3.670079e-02
6864	1.319042e-01	9.272669e-01	3.708465e-02	4.635581e-02	2.428297e-01	7.800914e-02	5.414395e-02	6.183153e-01
30545	9.126985e-01	8.119210e-01	2.877704e-02	3.597130e-02	1.884316e-01	1.834484e-01	6.707773e-01	1.365492e-01
15433	5.874426e-01	6.620678e-01	3.097428e-02	3.871785e-02	2.028191e-01	1.165209e-01	6.020996e-01	2.770182e-02
30007	1.328366e-01	4.747971e-02	3.264026e-02	4.080033e-02	2.137279e-01	1.761745e-01	6.378402e-01	9.820326e-01
11663	7.595989e-01	5.112811e-02	3.699562e-02	4.624452e-02	2.422467e-01	2.377963e-01	8.632303e-01	1.428233e-01
9962	3.868426e-01	6.405536e-01	6.222466e-02	7.778083e-02	4.074461e-01	3.299886e-01	9.090701e-01	7.650516e-01
17599	2.916944e-01	9.394038e-01	4.557983e-02	5.697478e-02	2.984560e-01	1.191420e-01	9.478937e-01	2.649904e-01
27803	1.552745e-01	7.224189e-01	7.287994e-02	9.109992e-02	4.772167e-01	2.964045e-01	1.412091e-01	9.304276e-01
7691	1.811957e-01	6.695447e-01	2.337863e-02	2.922329e-02	1.530829e-01	1.530335e-01	3.990120e-01	3.432357e-01
1738	9.314519e-01	1.710013e-01	2.734918e-02	3.418648e-02	1.790820e-01	1.520385e-01	5.758160e-01	2.820743e-02
9365	1.165453e-01	5.570493e-01	3.098885e-02	3.873606e-02	2.029145e-01	1.576342e-01	1.925693e-01	6.273556e-01
8784	8.912481e-01	6.948582e-01	2.101004e-02	2.626255e-02	1.375734e-01	4.223867e-02	1.143422e-01	4.338206e-01
