15370	3.903101e-01	3.441479e-01	3.477308e-02	4.346634e-02	2.276936e-01	1.747184e-01	9.604479e-01	9.840545e-01
28230	8.091083e-01	6.688699e-01	6.809604e-02	8.512005e-02	4.458918e-01	4.018554e-01	7.959594e-01	3.847579e-01
16793	8.350781e-01	2.097237e-01	3.882831e-02	4.853539e-02	2.542472e-01	1.360015e-01	9.621530e-01	7.412242e-01
15492	5.925127e-01	5.174786e-02	3.013027e-02	3.766284e-02	1.972925e-01	1.958460e-01	2.532531e-01	7.409393e-01
20203	6.661657e-01	6.744733e-02	3.996711e-02	4.995889e-02	2.617040e-01	1.879349e-01	7.159660e-01	3.580496e-01
25699	5.999318e-01	4.817091e-01	5.392073e-02	6.740091e-02	3.530721e-01	3.528074e-01	4.021189e-01	1.484757e-02
18675	1.452579e-01	7.435398e-01	2.399827e-02	2.999784e-02	1.571403e-01	1.504532e-01	5.268047e-01	9.744584e-01
14866	2.506895e-01	9.338662e-01	2.107485e-02	2.634356e-02	1.379978e-01	9.416245e-02	3.331269e-01	2.089834e-01
31468	9.537018e-01	5.518101e-01	3.823941e-02	4.779926e-02	2.503911e-01	2.499117e-01	5.040114e-01	3.016528e-01
3462	3.308580e-01	2.946478e-01	7.178022e-02	8.972528e-02	4.700158e-01	4.616911e-01	1.879672e-01	9.325469e-01
3715	5.420649e-01	9.304241e-01	3.747433e-02	4.684292e-02	2.453814e-01	1.682837e-01	8.497484e-01	6.374399e-01
2665	5.847225e-01	8.661328e-01	2.482672e-02	3.103340e-02	1.625650e-01	1.578457e-01	7.830467e-01	3.995299e-01
31298	5.435960e-01	4.741270e-01	5.371384e-02	6.714230e-02	3.517174e-01	9.608866e-02	4.911515e-01	1.890058e-01
23811	6.687878e-01	6.179859e-01	3.072789e-02	3.840986e-02	2.012057e-01	1.991657e-01	1.357488e-01	3.700861e-01
24548	6.185588e-01	1.746017e-01	5.068723e-02	6.335904e-02	3.318992e-01	3.159804e-01	8.289636e-02	6.999769e-01
20062	1.162699e-01	2.386766e-01	4.276862e-02	5.346078e-02	2.800483e-01	2.316937e-01	1.088814e-01	5.242709e-01
