17513	5.414724e-01	5.289337e-01	5.911928e-02	7.389910e-02	3.871121e-01	3.483058e-01	7.359170e-01	6.940294e-01
18908	9.682076e-01	7.333022e-01	2.982056e-02	3.727571e-02	1.952646e-01	1.771467e-01	4.613040e-01	3.063486e-01
24552	8.435628e-01	9.392347e-01	2.060861e-02	2.576077e-02	1.349449e-01	6.743057e-02	5.585057e-01	4.062219e-01
29566	6.640036e-01	9.014393e-01	4.812121e-02	6.015152e-02	3.150970e-01	2.722828e-01	7.045787e-01	4.779137e-02
15626	3.811236e-01	3.490654e-01	2.471155e-02	3.088944e-02	1.618109e-01	1.155256e-01	4.734917e-01	3.668121e-01
16210	7.213542e-01	2.316837e-01	5.066294e-02	6.332868e-02	3.317402e-01	3.255933e-01	1.664810e-01	3.069510e-01
3084	3.821552e-01	4.722336e-01	4.559689e-02	5.699612e-02	2.985678e-01	2.882594e-01	7.479894e-01	7.942215e-01
11199	1.028560e-01	4.950962e-01	7.360737e-02	9.200921e-02	4.819799e-01	1.684336e-01	6.316537e-01	8.109251e-01
1969	7.910174e-01	1.202451e-01	4.622418e-02	5.778022e-02	3.026752e-01	2.883019e-01	9.767087e-01	2.267215e-01
28679	8.038627e-01	2.880532e-01	2.118112e-02	2.647640e-02	1.386936e-01	1.102747e-01	4.757432e-02	9.578060e-01
18283	3.572943e-01	8.155077e-01	3.498851e-02	4.373564e-02	2.291042e-01	1.724504e-01	1.886119e-01	6.096081e-01
24206	5.311761e-01	7.099408e-01	2.931337e-02	3.664171e-02	1.919435e-01	9.245368e-02	1.231393e-01	9.535667e-01
1826	7.499616e-01	4.236290e-01	3.670446e-02	4.588057e-02	2.403402e-01	2.038020e-01	2.641374e-01	2.652520e-01
22237	6.905084e-01	3.349495e-01	2.528180e-02	3.160225e-02	1.655448e-01	1.648625e-01	1.779684e-01	4.249770e-01
6084	9.502877e-02	2.014830e-01	3.649278e-02	4.561598e-02	2.389542e-01	1.513250e-01	7.257947e-01	3.295013e-01
24766	7.290460e-01	3.618230e-01	2.900317e-02	3.625396e-02	1.899123e-01	6.919504e-02	8.064323e-01	1.377648e-01
24308	1.981750e-01	3.829910e-01	3.241244e-02	4.051555e-02	2.122362e-01	1.666368e-01	9.344017e-01	2.179032e-01
23152	8.538542e-01	5.657357e-01	3.429798e-02	4.287248e-02	2.245827e-01	1.362875e-01	8.571489e-02	8.536641e-02
1664	8.146128e-02	1.565221e-01	2.230143e-02	2.787679e-02	1.460294e-01	1.254810e-01	9.445462e-01	8.420928e-01
23988	7.704011e-01	7.936793e-01	2.724886e-02	3.406107e-02	1.784251e-01	1.701872e-01	4.888101e-02	5.955822e-01
31759	6.164173e-01	7.490686e-01	3.627707e-02	4.534634e-02	2.375417e-01	1.066576e-01	3.759656e-01	2.189148e-01
9550	6.431156e-01	1.475277e-01	5.950069e-02	7.437586e-02	3.896096e-01	2.830080e-01	6.550353e-01	4.950306e-01
5010	8.874574e-01	2.873932e-01	4.241319e-02	5.301648e-02	2.777209e-01	2.766474e-01	7.430713e-01	1.724056e-01
8128	9.209308e-01	8.946188e-01	4.688590e-02	5.860737e-02	3.070081e-01	2.872902e-01	1.020572e-01	6.957419e-01
24851	1.271211e-01	3.492630e-01	6.119446e-02	7.649307e-02	4.007004e-01	2.608019e-01	5.366398e-01	3.752864e-01
31572	1.162336e-01	6.616064e-02	5.217108e-02	6.521385e-02	3.416154e-01	3.407288e-01	3.332926e-01	4.890791e-01
7338	2.316551e-01	5.639291e-01	2.261761e-02	2.827201e-02	1.480998e-01	6.733994e-02	3.764946e-01	9.442576e-01
2404	5.463110e-01	3.735087e-01	4.492969e-02	5.616211e-02	2.941989e-01	2.016712e-01	1.825213e-01	6.838524e-01
8214	7.105397e-01	1.743062e-01	2.442415e-02	3.053019e-02	1.599290e-01	8.717515e-02	9.005117e-01	1.810962e-01
14022	2.805932e-01	4.791272e-01	7.768578e-02	9.710722e-02	5.086853e-01	2.994209e-01	4.353544e-01	5.600545e-01
11170	4.625173e-01	4.244900e-01	6.245832e-02	7.807291e-02	4.089761e-01	1.352583e-01	5.524312e-01	5.569862e-01
32103	1.537026e-01	7.033062e-01	2.299180e-02	2.873974e-02	1.505499e-01	4.249114e-02	8.280730e-01	4.799717e-01
19985	3.962411e-01	1.166286e-01	3.329074e-02	4.161343e-02	2.179873e-01	2.092446e-01	8.904983e-01	7.122527e-01
18408	2.178529e-01	7.980276e-02	4.889261e-02	6.111576e-02	3.201481e-01	2.239378e-01	6.125519e-01	9.152125e-01
1314	6.726868e-01	6.548219e-01	7.186754e-02	8.983442e-02	4.705875e-01	2.177191e-01	8.693982e-01	9.444910e-01
13048	3.205062e-01	7.297954e-01	2.869792e-02	3.587240e-02	1.879136e-01	1.735575e-01	8.856367e-01	3.587469e-01
31423	8.480851e-01	3.263712e-01	2.104972e-02	2.631215e-02	1.378332e-01	1.318323e-01	6.748278e-01	8.105838e-01
19183	2.635747e-01	7.304677e-01	2.224793e-02	2.780991e-02	1.456791e-01	5.280890e-02	3.695310e-01	3.491058e-02
21010	8.977763e-01	4.416525e-01	2.439285e-02	3.049107e-02	1.597240e-01	1.459073e-01	8.317710e-01	8.194210e-02
24329	4.736747e-01	4.983860e-01	6.550950e-02	8.188688e-02	4.289552e-01	1.556530e-01	6.055796e-01	2.500422e-01
10425	3.423936e-01	4.403110e-01	2.242579e-02	2.803224e-02	1.468437e-01	4.336204e-02	4.522504e-01	3.130908e-01
20930	1.971548e-01	2.637163e-01	3.633889e-02	4.542361e-02	2.379465e-01	1.225247e-01	7.893526e-01	5.537967e-01
31961	2.994596e-01	5.925375e-01	5.282748e-02	6.603435e-02	3.459135e-01	3.419473e-01	4.400529e-01	7.417870e-01
2722	4.093681e-01	8.107260e-01	2.301897e-02	2.877372e-02	1.507279e-01	1.506644e-01	3.868454e-01	4.716944e-01
12958	2.786893e-01	6.962197e-01	4.589740e-02	5.737175e-02	3.005355e-01	8.525189e-02	5.327435e-01	3.018209e-01
25689	1.599469e-01	4.992140e-01	3.500045e-02	4.375056e-02	2.291824e-01	2.279054e-01	2.918494e-01	2.631834e-01
10112	6.602961e-01	2.775763e-01	2.685612e-02	3.357016e-02	1.758535e-01	1.489631e-01	3.833445e-01	3.804809e-02
20396	2.283831e-01	2.638116e-01	2.163669e-02	2.704587e-02	1.416767e-01	5.004806e-02	9.754028e-03	9.439612e-01
16591	1.097159e-01	8.090626e-01	3.751731e-02	4.689664e-02	2.456627e-01	1.966151e-01	2.965612e-01	8.612746e-01
28101	3.447406e-01	2.371436e-01	4.376703e-02	5.470879e-02	2.865858e-01	2.316842e-01	8.322396e-01	3.309120e-01
17586	5.655019e-01	3.431658e-01	2.127283e-02	2.659104e-02	1.392942e-01	5.779100e-02	5.237683e-01	4.162724e-01
7835	9.682312e-01	2.291156e-01	2.472610e-02	3.090762e-02	1.619061e-01	1.243694e-01	5.705970e-01	9.254059e-01
27026	9.064571e-01	7.318464e-01	2.429981e-02	3.037476e-02	1.591148e-01	1.065863e-01	8.163185e-02	4.282091e-01
11510	2.504225e-01	2.801136e-01	2.197090e-02	2.746362e-02	1.438651e-01	8.565135e-02	5.030960e-02	3.362589e-01
3586	1.238275e-01	1.138205e-01	2.085995e-02	2.607494e-02	1.365906e-01	3.654296e-02	8.567917e-01	9.552616e-01
7142	6.919667e-01	4.845514e-01	2.270097e-02	2.837622e-02	1.486456e-01	1.485206e-01	2.089145e-01	1.725392e-01
6633	2.672197e-01	9.525703e-01	2.475353e-02	3.094192e-02	1.620858e-01	1.525817e-01	5.717762e-01	7.315828e-01
16276	9.463611e-01	5.686357e-01	2.373654e-02	2.967068e-02	1.554265e-01	1.381306e-01	6.910488e-01	9.875161e-01
28393	6.626528e-01	1.883650e-01	2.833907e-02	3.542384e-02	1.855638e-01	5.949614e-02	6.317878e-01	9.201808e-01
3103	1.985863e-01	1.695351e-01	2.209174e-02	2.761468e-02	1.446564e-01	1.332540e-01	2.791104e-01	4.417271e-01
23357	4.896166e-02	8.742162e-01	2.616331e-02	3.270414e-02	1.713170e-01	1.619254e-01	7.401787e-01	4.227846e-01
20940	4.307376e-02	4.025693e-01	4.270511e-02	5.338139e-02	2.796324e-01	2.298788e-01	1.457676e-01	5.991942e-01
4212	6.366954e-01	4.250289e-01	2.079268e-02	2.599086e-02	1.361502e-01	1.246310e-01	4.424526e-01	5.422921e-01
23262	2.588699e-01	1.643887e-01	2.786699e-02	3.483374e-02	1.824726e-01	6.454128e-02	2.052315e-02	5.024228e-01
18974	3.362762e-01	5.555845e-01	2.547057e-02	3.183821e-02	1.667809e-01	9.653410e-02	7.757166e-01	4.911252e-01
10159	6.187758e-01	5.693772e-01	3.561656e-02	4.452071e-02	2.332167e-01	2.023335e-01	7.361260e-01	1.314467e-01
17314	9.347140e-01	3.103258e-01	4.297426e-02	5.371782e-02	2.813948e-01	7.727899e-02	2.038342e-02	3.092827e-01
15556	5.616042e-01	2.796466e-01	2.100337e-02	2.625422e-02	1.375298e-01	4.421239e-02	9.195824e-01	1.687157e-01
21036	9.463217e-01	3.723273e-01	5.634199e-02	7.042749e-02	3.689265e-01	3.634513e-01	8.542539e-01	8.765693e-01
17382	3.359967e-01	6.779632e-01	2.248416e-02	2.810520e-02	1.472259e-01	1.443752e-01	4.976225e-03	1.354287e-01
1917	4.710234e-01	2.957112e-01	4.059641e-02	5.074552e-02	2.658247e-01	2.656753e-01	7.782599e-01	5.682433e-01
6390	6.937514e-01	5.934887e-02	2.323023e-02	2.903779e-02	1.521112e-01	1.518429e-01	9.124138e-01	8.796680e-01
19266	3.589898e-01	1.516287e-01	2.140019e-02	2.675023e-02	1.401281e-01	8.563154e-02	5.553864e-01	6.848543e-01
