15304	4.596264e-01	2.660960e-01	5.504655e-02	6.880818e-02	3.604439e-01	2.586828e-01	1.868434e-01	1.628283e-02
23986	8.937159e-01	5.129343e-01	4.519508e-02	5.649385e-02	2.959367e-01	1.301203e-01	7.674681e-01	3.089965e-01
8733	5.675523e-01	5.201356e-01	2.509856e-02	3.137320e-02	1.643450e-01	7.631078e-02	3.106079e-01	1.160411e-01
18978	6.075148e-01	8.689526e-01	4.272133e-02	5.340166e-02	2.797386e-01	2.162073e-01	1.709116e-01	9.164456e-01
552	3.488526e-01	8.859537e-01	3.723440e-02	4.654300e-02	2.438103e-01	1.312463e-01	6.183690e-01	8.224278e-01
15106	7.417277e-01	7.296109e-01	2.783697e-02	3.479621e-02	1.822760e-01	1.402762e-01	8.966187e-01	3.593058e-01
2619	3.943245e-01	7.339782e-01	5.238709e-02	6.548386e-02	3.430299e-01	3.306786e-01	5.475561e-02	8.798189e-01
19010	2.645089e-01	6.413086e-01	2.781923e-02	3.477404e-02	1.821599e-01	5.017373e-02	9.661379e-01	7.553440e-01
30567	5.026275e-01	7.017254e-01	2.086914e-02	2.608642e-02	1.366508e-01	5.200453e-02	2.208230e-01	2.225679e-01
9406	1.596005e-01	6.180865e-01	4.219438e-02	5.274298e-02	2.762882e-01	2.745657e-01	8.930316e-01	5.148046e-01
16544	8.487332e-01	6.187625e-01	5.334251e-02	6.667814e-02	3.492859e-01	2.183660e-01	2.302807e-01	9.612799e-01
26867	8.519657e-01	7.023825e-01	4.319999e-02	5.399998e-02	2.828728e-01	2.770134e-01	4.866109e-01	1.889479e-01
20844	8.956493e-01	6.269912e-01	2.900529e-02	3.625661e-02	1.899262e-01	7.830066e-02	8.557844e-01	9.683105e-01
28949	9.362430e-02	2.111362e-01	3.480913e-02	4.351141e-02	2.279296e-01	1.524186e-01	7.897571e-01	2.522270e-01
10116	9.362150e-01	4.730904e-01	2.634362e-02	3.292953e-02	1.724976e-01	1.582029e-01	5.560532e-01	2.300542e-01
17376	5.789779e-01	2.726230e-01	4.388724e-02	5.485905e-02	2.873730e-01	8.395934e-02	1.902466e-01	3.316229e-01
30747	6.769835e-01	2.717259e-01	3.102339e-02	3.877924e-02	2.031407e-01	1.428408e-01	7.007924e-02	1.552399e-01
27109	5.224502e-01	5.599945e-01	2.236627e-02	2.795784e-02	1.464540e-01	5.799040e-02	2.749071e-01	8.095524e-01
