28151	1.377042e-01	2.774871e-01	2.440506e-02	3.050632e-02	1.598039e-01	1.218346e-01	2.645337e-01	6.732550e-01
4575	5.703469e-01	7.756536e-01	2.286397e-02	2.857996e-02	1.497129e-01	7.022532e-02	7.042802e-01	8.747894e-01
11577	6.811925e-01	9.430369e-01	2.518500e-02	3.148124e-02	1.649110e-01	1.513823e-01	6.073892e-01	6.843389e-01
19798	4.532761e-01	4.505798e-01	2.825484e-02	3.531855e-02	1.850122e-01	1.199508e-01	4.112050e-01	7.289876e-01
4672	5.284305e-01	2.170857e-01	2.519723e-02	3.149654e-02	1.649911e-01	1.142592e-01	3.979772e-01	6.604399e-01
15041	1.764161e-01	4.423390e-01	2.642746e-02	3.303432e-02	1.730466e-01	1.604514e-01	8.084868e-01	9.119939e-01
1893	8.714759e-01	8.992997e-02	2.851651e-02	3.564564e-02	1.867257e-01	1.840918e-01	3.835157e-01	9.601014e-01
14118	1.893871e-01	2.821349e-01	2.838823e-02	3.548529e-02	1.858857e-01	1.826483e-01	1.411156e-01	9.704106e-01
21782	3.636623e-01	3.414572e-01	5.270740e-02	6.588426e-02	3.451273e-01	1.330746e-01	1.395864e-01	6.299955e-02
21106	4.081804e-01	8.517599e-01	2.617061e-02	3.271326e-02	1.713648e-01	1.709518e-01	7.017768e-02	9.222743e-01
29862	2.584362e-01	8.970807e-02	2.325019e-02	2.906274e-02	1.522419e-01	1.307581e-01	5.615324e-01	9.077094e-01
5971	5.828997e-01	5.560632e-01	3.336052e-02	4.170065e-02	2.184442e-01	1.305105e-01	5.468179e-01	2.066312e-01
910	4.281146e-01	6.376615e-01	2.208155e-02	2.760194e-02	1.445896e-01	1.121202e-01	5.271812e-01	5.834828e-01
23507	9.542289e-01	6.729357e-01	3.606936e-02	4.508670e-02	2.361816e-01	1.179507e-01	5.666210e-01	6.951671e-01
19843	6.785715e-01	7.296805e-02	2.757825e-02	3.447281e-02	1.805820e-01	1.686433e-01	2.640454e-01	1.438248e-01
9079	9.259994e-01	4.965821e-01	4.608439e-02	5.760549e-02	3.017599e-01	3.011625e-01	5.104199e-01	4.458251e-01
1729	3.234912e-01	1.674432e-01	7.641950e-02	9.552437e-02	5.003937e-01	3.677998e-01	7.751546e-01	8.499620e-01
1320	9.343644e-01	3.152830e-01	4.653058e-02	5.816322e-02	3.046815e-01	2.707433e-01	3.521662e-01	2.280113e-01
14480	9.646201e-01	1.642487e-01	3.329672e-02	4.162090e-02	2.180264e-01	2.062118e-01	3.233188e-02	8.998509e-01
18296	6.968244e-01	4.793082e-01	2.244858e-02	2.806073e-02	1.469930e-01	1.156165e-01	1.657011e-02	7.849199e-01
18297	5.282013e-01	6.159666e-01	4.709624e-02	5.887030e-02	3.083854e-01	2.994256e-01	1.474018e-01	8.790625e-01
15754	9.811700e-02	6.996945e-01	6.902582e-02	8.628228e-02	4.519800e-01	3.013953e-01	1.535963e-01	8.122381e-01
27737	2.146692e-01	2.152615e-01	3.721291e-02	4.651614e-02	2.436696e-01	2.208910e-01	8.253624e-01	2.880748e-02
20297	6.708051e-01	8.133324e-01	2.356877e-02	2.946096e-02	1.543279e-01	1.232383e-01	9.308167e-01	4.385926e-01
12213	5.839252e-01	4.166547e-01	2.561513e-02	3.201891e-02	1.677275e-01	9.606953e-02	8.938765e-01	7.534724e-01
10390	7.118843e-01	6.024263e-01	2.464941e-02	3.081176e-02	1.614040e-01	1.589709e-01	7.306156e-01	4.832866e-01
11276	7.040377e-01	3.343978e-01	2.386394e-02	2.982992e-02	1.562607e-01	1.233314e-01	8.940839e-01	2.652600e-01
25086	5.896709e-01	8.325168e-01	3.017950e-02	3.772437e-02	1.976149e-01	1.072501e-01	5.863467e-01	8.096331e-01
10332	8.182138e-01	7.045510e-01	3.772052e-02	4.715065e-02	2.469934e-01	1.892549e-01	9.672265e-02	2.454179e-01
27285	8.050074e-01	3.519266e-01	3.826260e-02	4.782825e-02	2.505429e-01	6.583549e-02	6.822068e-02	4.231498e-01
30488	4.667253e-01	3.095840e-01	3.407336e-02	4.259170e-02	2.231118e-01	2.191802e-01	2.700731e-01	6.265119e-01
12548	3.374404e-01	4.763713e-01	2.071214e-02	2.589018e-02	1.356228e-01	1.108021e-01	1.280390e-01	8.380636e-02
3572	8.561967e-01	7.323384e-01	4.048679e-02	5.060849e-02	2.651069e-01	1.680089e-01	1.893744e-01	5.985731e-01
19446	7.698172e-01	9.356999e-02	6.036895e-02	7.546119e-02	3.952950e-01	3.842821e-01	1.851116e-01	5.673159e-01
4103	9.134570e-01	7.566342e-01	2.270762e-02	2.838452e-02	1.486891e-01	1.470046e-01	5.042537e-01	6.125348e-01
25106	4.893093e-02	7.372200e-01	2.562960e-02	3.203700e-02	1.678222e-01	9.385304e-02	4.586047e-02	7.019522e-01
5625	6.477076e-01	8.780905e-02	3.419735e-02	4.274668e-02	2.239237e-01	8.510941e-02	7.400995e-01	8.637216e-01
25185	1.836616e-01	8.776420e-01	4.273458e-02	5.341822e-02	2.798254e-01	2.798088e-01	6.377087e-01	6.129571e-02
15539	1.850299e-01	7.907439e-01	4.739511e-02	5.924389e-02	3.103424e-01	1.837192e-01	3.274937e-01	7.969754e-01
31236	8.279541e-02	4.788762e-01	2.234079e-02	2.792598e-02	1.462871e-01	1.107507e-01	1.818304e-01	1.548528e-01
2608	6.338033e-01	6.722756e-01	3.173482e-02	3.966852e-02	2.077991e-01	6.879367e-02	2.316477e-01	6.047759e-01
18138	5.999844e-01	7.025844e-01	3.553204e-02	4.441505e-02	2.326632e-01	1.052161e-01	1.907877e-01	5.316192e-01
13440	7.498395e-01	9.043430e-01	3.762865e-02	4.703581e-02	2.463918e-01	2.463510e-01	3.117170e-01	1.082691e-01
16175	5.023484e-01	6.627870e-01	4.983792e-02	6.229739e-02	3.263379e-01	1.294607e-01	1.150518e-01	7.800344e-01
25552	4.402420e-01	9.043125e-01	2.758215e-02	3.447768e-02	1.806075e-01	1.157615e-01	4.576251e-01	2.565616e-01
10585	2.758446e-02	4.147360e-01	2.313878e-02	2.892347e-02	1.515124e-01	5.847820e-02	3.912599e-01	2.447748e-01
24706	5.785645e-01	1.361899e-01	2.106514e-02	2.633142e-02	1.379342e-01	1.342611e-01	1.226474e-01	6.692077e-01
11673	3.907607e-01	1.564225e-01	3.169678e-02	3.962097e-02	2.075500e-01	1.439240e-01	5.443155e-01	5.953684e-01
12483	3.933437e-01	2.406895e-01	4.191404e-02	5.239255e-02	2.744525e-01	2.667495e-01	7.863922e-01	7.367143e-01
23977	9.443150e-01	4.010488e-01	3.609726e-02	4.512158e-02	2.363643e-01	9.912703e-02	2.700950e-01	1.417496e-02
22183	7.040821e-01	3.461655e-02	2.354964e-02	2.943705e-02	1.542027e-01	1.473131e-01	7.870953e-01	2.006285e-01
13363	2.284991e-01	7.370539e-01	5.572652e-02	6.965815e-02	3.648964e-01	1.484596e-01	3.691309e-01	3.320592e-01
30926	3.786166e-01	4.081683e-01	7.499548e-02	9.374435e-02	4.910692e-01	4.029920e-01	1.020788e-01	6.828787e-01
10482	1.607251e-01	3.920678e-01	4.154557e-02	5.193196e-02	2.720397e-01	2.341225e-01	3.642600e-01	3.994035e-01
2047	3.372002e-01	8.700816e-01	2.302062e-02	2.877578e-02	1.507387e-01	7.727064e-02	2.402149e-01	4.333397e-01
4256	1.169184e-01	9.425770e-01	2.175558e-02	2.719448e-02	1.424552e-01	1.407654e-01	7.368700e-01	4.467374e-01
22376	8.585113e-01	5.087769e-01	2.726505e-02	3.408131e-02	1.785311e-01	6.535137e-02	8.135420e-01	5.320751e-01
28091	5.723025e-02	9.413018e-01	2.739454e-02	3.424318e-02	1.793790e-01	1.228555e-01	9.374950e-01	3.477037e-01
20667	3.770637e-01	6.682636e-01	4.165902e-02	5.207378e-02	2.727826e-01	2.695868e-01	1.803432e-01	8.610842e-01
19666	7.842557e-01	5.338138e-01	3.211736e-02	4.014670e-02	2.103039e-01	1.142340e-01	2.990449e-01	4.537839e-01
28872	1.208396e-01	1.038339e-01	4.639679e-02	5.799598e-02	3.038054e-01	1.928948e-01	5.447379e-01	8.065945e-03
7754	1.963109e-01	5.000766e-02	3.669230e-02	4.586538e-02	2.402606e-01	1.882766e-01	5.012642e-01	8.281527e-01
