2141	8.082255e-01	1.383428e-01	5.810685e-02	7.263356e-02	3.804827e-01	3.378240e-01	8.166726e-01	8.653309e-01
2973	6.489714e-01	8.765654e-01	4.532547e-02	5.665684e-02	2.967905e-01	2.440121e-01	7.402020e-01	7.219521e-01
29256	7.961221e-01	9.495181e-01	3.489082e-02	4.361352e-02	2.284645e-01	1.283363e-01	8.874907e-01	4.320569e-02
24409	7.617505e-01	6.624333e-01	3.078490e-02	3.848112e-02	2.015790e-01	1.926496e-01	7.413136e-03	8.027841e-01
2171	9.415787e-02	5.038771e-01	2.105186e-02	2.631482e-02	1.378472e-01	1.186712e-01	1.622603e-01	6.535353e-01
6800	9.475158e-01	6.066970e-01	2.155745e-02	2.694681e-02	1.411578e-01	8.336941e-02	9.580039e-01	1.896374e-01
14807	6.987349e-02	8.481790e-01	4.424987e-02	5.531233e-02	2.897474e-01	1.887005e-01	7.665332e-01	9.122959e-01
12799	5.882420e-01	4.214929e-01	2.072350e-02	2.590437e-02	1.356971e-01	1.332025e-01	7.110096e-01	2.023828e-01
23411	4.120165e-01	5.939697e-01	2.167666e-02	2.709582e-02	1.419384e-01	6.561859e-02	9.039916e-01	2.149845e-02
3313	6.268866e-01	4.859016e-01	2.326434e-02	2.908043e-02	1.523346e-01	7.975777e-02	7.687667e-01	8.801949e-01
5615	4.380741e-01	2.152180e-01	4.103637e-02	5.129546e-02	2.687055e-01	1.144088e-01	8.536369e-01	5.042075e-02
8572	3.491921e-01	2.965912e-01	2.213708e-02	2.767136e-02	1.449533e-01	1.061863e-01	1.755659e-02	6.444739e-01
7376	7.410417e-01	7.290982e-01	6.020225e-02	7.525282e-02	3.942034e-01	3.419761e-01	4.100145e-01	2.337089e-01
19141	1.749469e-01	8.625263e-01	2.407970e-02	3.009963e-02	1.576735e-01	1.007612e-01	1.730646e-01	9.819645e-01
944	1.495005e-01	8.468245e-01	2.266014e-02	2.832517e-02	1.483782e-01	1.239858e-01	7.665795e-01	7.709340e-01
5378	8.663845e-01	9.563139e-02	5.728604e-02	7.160754e-02	3.751081e-01	3.030265e-01	5.645493e-01	7.936682e-01
1475	2.052837e-01	2.834747e-01	4.232797e-02	5.290997e-02	2.771629e-01	1.248050e-01	2.534543e-01	8.338937e-01
2751	6.685339e-01	7.525459e-01	2.482363e-02	3.102954e-02	1.625447e-01	1.580106e-01	6.484306e-01	2.595809e-01
