32572	5.838013e-01	5.873766e-01	2.419894e-02	3.024867e-02	1.584543e-01	1.471674e-01	8.290583e-01	9.115499e-01
25700	2.595238e-01	6.338525e-01	2.504787e-02	3.130984e-02	1.640131e-01	1.197853e-01	6.004913e-01	8.666247e-01
9805	7.866054e-01	7.733435e-01	3.170165e-02	3.962706e-02	2.075819e-01	1.992732e-01	3.816686e-02	2.539677e-01
14481	3.003283e-01	3.740080e-01	6.888527e-02	8.610658e-02	4.510597e-01	2.526098e-01	2.169955e-01	8.198987e-02
27900	1.498627e-01	1.588138e-01	6.664157e-02	8.330196e-02	4.363679e-01	4.257516e-01	9.465878e-01	6.540828e-01
26818	7.471187e-01	6.286010e-01	3.178073e-02	3.972591e-02	2.080997e-01	1.770464e-01	6.023147e-01	6.326835e-01
3990	7.045293e-01	4.036535e-01	4.835920e-02	6.044900e-02	3.166553e-01	2.895744e-01	5.187136e-02	6.199538e-01
23063	4.330003e-01	1.171442e-01	2.953723e-02	3.692154e-02	1.934093e-01	1.252632e-01	7.748797e-01	4.274837e-01
11371	3.305825e-01	4.705674e-01	2.091757e-02	2.614696e-02	1.369679e-01	9.032471e-02	1.061103e-01	6.314537e-01
6116	5.410722e-01	2.600207e-01	4.717613e-02	5.897016e-02	3.089085e-01	2.931173e-01	3.162131e-01	4.301440e-01
22768	8.934303e-01	7.139356e-01	2.309721e-02	2.887151e-02	1.512402e-01	1.147275e-01	8.252923e-01	7.349292e-02
18190	1.710109e-01	4.926273e-01	2.225881e-02	2.782351e-02	1.457504e-01	1.000174e-01	8.327108e-01	2.643154e-01
25157	5.094896e-01	9.415099e-01	4.731711e-02	5.914639e-02	3.098317e-01	1.406427e-01	7.742917e-01	6.498422e-01
25168	3.655677e-01	9.085174e-01	2.365004e-02	2.956255e-02	1.548601e-01	1.481991e-01	5.502782e-01	4.651148e-01
18872	8.529595e-01	9.577470e-01	2.152207e-02	2.690259e-02	1.409262e-01	1.390261e-01	7.874760e-01	3.082280e-01
10890	9.282958e-01	1.982329e-01	3.024434e-02	3.780543e-02	1.980395e-01	1.869547e-01	7.297724e-02	6.210388e-01
23720	6.015518e-01	8.129221e-01	3.260405e-02	4.075506e-02	2.134908e-01	5.815901e-02	2.629177e-01	8.099617e-01
26380	7.463774e-01	6.916098e-01	6.404154e-02	8.005192e-02	4.193430e-01	2.879944e-01	8.564602e-01	8.656463e-01
5416	8.716662e-01	4.083655e-01	6.607759e-02	8.259699e-02	4.326750e-01	2.353661e-01	3.488577e-02	9.533130e-01
624	5.455692e-01	3.567759e-01	2.466219e-02	3.082773e-02	1.614876e-01	1.523256e-01	1.067177e-01	5.218220e-01
27336	4.732399e-01	4.010633e-01	4.079385e-02	5.099232e-02	2.671175e-01	2.445042e-01	1.289913e-01	3.665881e-01
27871	9.690922e-01	3.929697e-01	2.201000e-02	2.751250e-02	1.441212e-01	1.093381e-01	3.399769e-01	3.197871e-02
50	2.101448e-01	7.968675e-01	6.705563e-02	8.381954e-02	4.390792e-01	3.268130e-01	2.165010e-01	3.544250e-01
2510	6.200824e-01	5.800153e-01	2.204670e-02	2.755837e-02	1.443614e-01	1.179508e-01	3.920355e-02	2.828547e-01
3533	7.679957e-02	7.927912e-01	2.543171e-02	3.178963e-02	1.665264e-01	1.652025e-01	7.691268e-01	4.724235e-01
14316	3.917522e-01	4.538878e-01	3.734060e-02	4.667574e-02	2.445056e-01	7.362706e-02	4.775315e-01	9.359429e-01
28478	8.600633e-02	5.723130e-01	4.211421e-02	5.264276e-02	2.757632e-01	2.340927e-01	2.475557e-01	8.535856e-01
15535	5.438645e-01	8.873764e-01	7.410787e-02	9.263484e-02	4.852572e-01	1.889008e-01	9.934149e-01	9.577743e-01
1504	1.480739e-01	5.425523e-01	3.041381e-02	3.801727e-02	1.991492e-01	1.931580e-01	2.386030e-01	6.362579e-01
3050	3.501802e-01	2.921644e-01	3.127015e-02	3.908768e-02	2.047564e-01	2.046823e-01	6.243230e-02	5.937807e-01
31554	2.650873e-01	7.353473e-01	2.485923e-02	3.107403e-02	1.627778e-01	9.263753e-02	8.210353e-01	9.499614e-01
4857	7.632612e-02	2.894636e-01	2.685715e-02	3.357144e-02	1.758602e-01	1.753000e-01	1.410442e-01	9.704831e-03
26326	4.889660e-01	2.381606e-01	3.308183e-02	4.135229e-02	2.166193e-01	8.344163e-02	7.235408e-01	2.768570e-01
4422	9.358362e-01	1.375629e-01	3.716721e-02	4.645901e-02	2.433703e-01	2.031514e-01	2.210040e-01	1.745007e-01
8142	9.172466e-01	7.716414e-01	4.980062e-02	6.225078e-02	3.260937e-01	1.496497e-01	8.232648e-01	4.884771e-01
30992	7.386093e-01	1.827556e-01	2.282606e-02	2.853257e-02	1.494647e-01	1.421701e-01	9.681934e-01	6.239568e-01
