24698	4.054390e-01	8.410255e-01	2.399809e-02	2.999762e-02	1.571391e-01	1.161809e-01	8.534183e-01	2.508368e-01
26961	5.013552e-01	3.939626e-02	2.367532e-02	2.959415e-02	1.550256e-01	9.481156e-02	7.915430e-01	4.401845e-01
14033	1.808552e-01	2.876823e-01	6.231072e-02	7.788839e-02	4.080096e-01	2.481569e-01	9.857122e-01	8.321333e-01
10304	7.202189e-01	9.184858e-01	4.244966e-02	5.306208e-02	2.779597e-01	1.495155e-01	4.074605e-01	5.239075e-01
18274	5.785232e-02	1.701785e-01	3.319151e-02	4.148938e-02	2.173375e-01	9.963077e-02	9.692443e-01	2.061799e-01
11273	1.017112e-01	2.873797e-01	4.694610e-02	5.868262e-02	3.074023e-01	2.395144e-01	4.426518e-01	4.385053e-01
133	7.233298e-01	3.282353e-01	4.857925e-02	6.072406e-02	3.180962e-01	3.071981e-01	9.543258e-01	1.390585e-01
18046	3.147714e-01	9.364845e-01	4.417803e-02	5.522254e-02	2.892771e-01	2.512803e-01	6.343997e-01	4.766836e-01
28724	3.968801e-01	4.830102e-01	3.811118e-02	4.763897e-02	2.495514e-01	2.493473e-01	6.807482e-01	6.049414e-01
20470	3.920848e-01	1.135288e-01	5.450031e-02	6.812539e-02	3.568672e-01	3.335259e-01	4.696632e-01	4.615130e-01
21375	7.806880e-01	7.930119e-01	3.449763e-02	4.312204e-02	2.258900e-01	8.194981e-02	1.779370e-01	3.606220e-01
25509	4.020491e-01	2.808322e-01	5.337980e-02	6.672476e-02	3.495301e-01	3.487412e-01	8.147285e-01	5.994096e-01
24240	8.085011e-01	9.654461e-01	2.544270e-02	3.180338e-02	1.665984e-01	4.978453e-02	6.237837e-01	1.010624e-01
28998	2.166185e-01	8.818247e-01	5.272141e-02	6.590176e-02	3.452190e-01	2.083182e-01	3.187920e-01	4.720139e-01
14884	5.532427e-01	6.945683e-01	2.262883e-02	2.828604e-02	1.481732e-01	1.382479e-01	7.550796e-01	2.584260e-01
24059	2.034220e-01	3.940097e-01	2.999650e-02	3.749562e-02	1.964166e-01	1.670141e-01	4.402327e-01	1.682569e-02
10688	5.056871e-01	9.138423e-02	4.653521e-02	5.816901e-02	3.047118e-01	2.984683e-01	4.476099e-01	7.684460e-01
23057	9.558097e-02	1.328096e-01	5.148938e-02	6.436172e-02	3.371516e-01	2.779162e-01	8.202957e-02	9.484988e-01
32766	1.906951e-01	1.842281e-01	3.737037e-02	4.671296e-02	2.447006e-01	2.373189e-01	1.842294e-01	8.649348e-01
29596	7.026087e-01	6.419706e-01	2.451826e-02	3.064782e-02	1.605452e-01	1.268240e-01	6.159361e-01	2.947456e-01
15541	2.474231e-01	1.971737e-01	2.577129e-02	3.221411e-02	1.687500e-01	1.258108e-01	4.291939e-01	6.969348e-01
18157	6.792563e-01	8.067503e-01	4.048844e-02	5.061055e-02	2.651177e-01	2.129476e-01	6.079527e-01	6.456090e-01
16669	1.235904e-01	8.488574e-01	2.827739e-02	3.534673e-02	1.851599e-01	1.567690e-01	2.306254e-01	1.364702e-01
2145	6.124474e-01	8.799090e-01	7.163899e-02	8.954874e-02	4.690910e-01	3.962950e-01	7.861225e-01	7.091185e-01
25932	6.707024e-01	1.378848e-01	2.502817e-02	3.128521e-02	1.638841e-01	1.535060e-01	1.973697e-01	3.994837e-01
24144	8.473967e-01	2.498950e-01	2.345756e-02	2.932195e-02	1.535997e-01	1.233194e-01	8.278332e-01	2.678972e-01
32027	8.760064e-01	4.407372e-01	2.197385e-02	2.746731e-02	1.438844e-01	9.711124e-02	5.026194e-01	7.622876e-01
250	4.267620e-01	5.209324e-01	3.507132e-02	4.383915e-02	2.296464e-01	9.274745e-02	7.062067e-01	1.152723e-01
28112	1.191526e-01	9.117470e-01	2.383413e-02	2.979266e-02	1.560655e-01	1.349974e-01	3.700705e-01	3.913677e-01
26825	5.411913e-01	8.647872e-01	3.309838e-02	4.137298e-02	2.167277e-01	2.101237e-01	3.367876e-01	6.566170e-01
19271	6.089867e-02	7.062639e-01	3.005561e-02	3.756952e-02	1.968037e-01	1.570361e-01	6.267820e-01	5.517846e-01
13363	3.917116e-01	2.163180e-01	2.666833e-02	3.333541e-02	1.746238e-01	8.018701e-02	9.182722e-01	6.421461e-01
21599	9.381914e-01	8.905403e-01	2.480662e-02	3.100827e-02	1.624334e-01	1.504918e-01	3.740234e-01	6.351895e-01
6299	7.495712e-01	2.528261e-01	3.719499e-02	4.649374e-02	2.435522e-01	2.092058e-01	2.647887e-01	4.006104e-01
25242	8.238498e-01	7.365924e-01	4.177353e-02	5.221692e-02	2.735325e-01	1.689172e-01	2.250919e-01	7.267724e-01
2022	8.845884e-01	8.093366e-01	5.400206e-02	6.750258e-02	3.536047e-01	1.900317e-01	5.854020e-01	4.855129e-01
9321	8.506495e-01	7.191565e-01	2.410314e-02	3.012893e-02	1.578270e-01	1.163950e-01	1.309367e-01	7.401768e-01
30495	6.494190e-01	5.503844e-01	7.749614e-02	9.687017e-02	5.074435e-01	4.781185e-01	8.791367e-01	7.203737e-01
8303	1.281583e-01	4.758912e-01	6.760912e-02	8.451140e-02	4.427035e-01	3.015445e-01	3.463901e-01	7.400827e-02
11335	1.337803e-01	8.857506e-01	2.085964e-02	2.607456e-02	1.365886e-01	6.953082e-02	7.324173e-01	7.884838e-01
2274	8.954092e-01	8.737826e-01	2.141048e-02	2.676310e-02	1.401955e-01	6.998501e-02	5.568350e-01	6.710599e-01
28315	6.669864e-01	7.576628e-01	2.804259e-02	3.505324e-02	1.836224e-01	1.589354e-01	4.686535e-01	8.439630e-01
28292	9.601233e-01	7.078082e-01	2.191872e-02	2.739839e-02	1.435234e-01	1.198448e-01	6.048364e-01	5.457115e-01
28570	2.437740e-01	1.317255e-01	4.536337e-02	5.670421e-02	2.970386e-01	2.749281e-01	1.087450e-01	2.591427e-01
17863	3.654935e-01	7.874801e-01	5.122609e-02	6.403262e-02	3.354277e-01	1.364441e-01	5.089212e-01	2.301311e-01
16123	5.457762e-01	5.183581e-01	3.229958e-02	4.037447e-02	2.114971e-01	1.492784e-01	6.395896e-01	8.171274e-01
1619	9.084915e-01	4.919134e-01	4.400999e-02	5.501249e-02	2.881767e-01	1.243152e-01	9.575152e-03	8.931489e-01
19518	9.668088e-01	6.275762e-02	3.078722e-02	3.848402e-02	2.015942e-01	2.001337e-01	4.321867e-01	4.851681e-01
