432	1.832374e-01	8.386657e-01	2.844622e-02	3.555778e-02	1.862654e-01	1.723776e-01	9.483538e-01	5.939615e-01
26740	8.247630e-01	5.457059e-01	7.434562e-02	9.293202e-02	4.868140e-01	3.677015e-01	5.817877e-02	5.781299e-01
29266	4.201378e-02	5.204074e-01	2.116838e-02	2.646047e-02	1.386102e-01	1.237371e-01	8.573875e-01	2.607968e-01
5856	4.783472e-01	4.950574e-01	2.575380e-02	3.219225e-02	1.686355e-01	9.684375e-02	5.262859e-01	2.818050e-01
1328	4.889357e-01	7.040257e-01	5.586168e-02	6.982710e-02	3.657814e-01	2.837748e-01	4.789460e-01	3.625774e-01
5708	3.643008e-01	4.512563e-01	3.634372e-02	4.542965e-02	2.379781e-01	2.129016e-01	8.248619e-01	1.710680e-01
15292	4.868500e-01	2.292478e-01	2.797070e-02	3.496338e-02	1.831517e-01	1.307159e-01	9.541164e-01	4.255218e-01
19385	9.152926e-01	9.431209e-01	4.959095e-02	6.198869e-02	3.247208e-01	3.168788e-01	4.869963e-03	8.764617e-02
12932	7.513458e-01	1.000772e-01	2.129931e-02	2.662414e-02	1.394675e-01	7.454148e-02	3.026687e-01	9.453442e-01
17265	1.172342e-01	5.308958e-01	3.538666e-02	4.423333e-02	2.317113e-01	2.016846e-01	6.259392e-01	3.914847e-01
10305	1.816937e-01	6.420642e-01	4.967875e-02	6.209844e-02	3.252957e-01	2.890877e-01	4.484249e-01	3.382451e-02
22469	6.054521e-01	5.853697e-01	4.216217e-02	5.270271e-02	2.760772e-01	2.272428e-01	4.495095e-01	8.421851e-01
2937	7.498285e-01	9.031930e-01	2.754012e-02	3.442515e-02	1.803323e-01	1.466785e-01	3.507476e-01	4.341184e-01
7043	1.132949e-01	1.375325e-01	2.187383e-02	2.734229e-02	1.432295e-01	1.292752e-01	8.282056e-02	9.765666e-01
31451	5.993450e-01	3.933093e-01	2.171927e-02	2.714908e-02	1.422174e-01	1.411811e-01	6.608296e-01	5.485219e-02
5493	8.655890e-01	1.832852e-01	2.113237e-02	2.641546e-02	1.383744e-01	1.383145e-01	7.529674e-01	3.969562e-01
8996	6.406407e-01	2.298936e-01	6.077495e-02	7.596869e-02	3.979534e-01	3.687686e-01	6.836822e-01	4.193434e-01
2778	4.263878e-01	9.500280e-01	4.382241e-02	5.477801e-02	2.869484e-01	2.349869e-01	6.187323e-01	3.509492e-01
14054	7.155046e-01	7.251498e-01	2.530293e-02	3.162867e-02	1.656832e-01	1.607620e-01	3.060957e-01	1.125740e-01
8557	6.236506e-01	7.695923e-01	3.431225e-02	4.289031e-02	2.246761e-01	1.649395e-01	5.842656e-01	6.911201e-01
28927	8.791148e-01	4.733033e-01	3.567918e-02	4.459898e-02	2.336267e-01	2.285262e-01	9.686594e-01	4.019274e-01
13354	7.529940e-01	4.557959e-01	5.387817e-02	6.734771e-02	3.527934e-01	3.058881e-01	9.999290e-01	6.518007e-01
4761	6.873166e-01	4.995386e-01	2.541180e-02	3.176475e-02	1.663960e-01	1.509775e-01	4.419363e-01	6.805384e-01
15333	3.219695e-01	3.763605e-01	5.019268e-02	6.274084e-02	3.286609e-01	9.070143e-02	5.669245e-01	3.295990e-01
14805	1.234441e-01	6.576790e-01	3.619498e-02	4.524373e-02	2.370042e-01	2.061098e-01	1.242329e-01	6.145416e-01
27481	6.276949e-01	6.968014e-01	2.413075e-02	3.016343e-02	1.580078e-01	1.054224e-01	8.045688e-01	1.476815e-01
851	6.133813e-01	1.126676e-01	5.069111e-02	6.336389e-02	3.319246e-01	2.929761e-01	7.557861e-01	2.405798e-01
1406	7.732289e-01	7.028136e-01	5.254694e-02	6.568367e-02	3.440765e-01	1.750747e-01	7.864578e-01	5.086002e-02
22682	3.184014e-01	6.496783e-02	5.370902e-02	6.713628e-02	3.516859e-01	2.718285e-01	4.152571e-02	4.268603e-01
10333	7.759011e-01	3.023904e-01	2.166498e-02	2.708122e-02	1.418619e-01	1.122669e-01	3.057606e-02	8.911378e-01
7604	3.115845e-01	6.129449e-01	2.355274e-02	2.944092e-02	1.542230e-01	1.501712e-01	1.227324e-02	8.488180e-01
21975	7.704246e-01	1.799017e-01	3.243532e-02	4.054416e-02	2.123860e-01	1.977818e-01	4.254792e-01	7.451236e-01
1767	2.199261e-01	5.889140e-01	2.179150e-02	2.723937e-02	1.426904e-01	6.797634e-02	4.879338e-01	6.814904e-02
27786	4.649898e-01	6.209898e-01	2.478543e-02	3.098179e-02	1.622946e-01	1.614571e-01	6.938790e-01	4.535010e-01
21478	2.344261e-01	7.355764e-01	4.189234e-02	5.236543e-02	2.743104e-01	1.258803e-01	8.612045e-01	4.890283e-02
18516	8.251152e-01	4.148285e-01	6.910715e-02	8.638393e-02	4.525125e-01	2.312390e-01	2.851796e-01	5.821142e-01
12108	1.648288e-01	4.441729e-01	2.563052e-02	3.203816e-02	1.678283e-01	1.008940e-01	9.648553e-01	9.293751e-01
22909	2.749390e-01	8.947746e-01	2.678430e-02	3.348038e-02	1.753832e-01	7.587876e-02	4.552415e-02	9.849517e-01
15423	2.411710e-01	4.887869e-01	3.313542e-02	4.141927e-02	2.169702e-01	6.361151e-02	2.345439e-01	1.705108e-03
26935	1.739370e-01	4.927433e-01	2.117917e-02	2.647396e-02	1.386808e-01	1.261402e-01	7.302351e-01	2.943466e-01
31428	6.382648e-01	6.139814e-01	2.413638e-02	3.017048e-02	1.580446e-01	1.389767e-01	4.849137e-01	8.048334e-03
24694	6.983410e-01	8.955182e-01	2.113223e-02	2.641529e-02	1.383735e-01	1.375362e-01	3.821948e-01	3.165061e-01
4307	2.817285e-01	3.146366e-01	2.350953e-02	2.938691e-02	1.539400e-01	6.378885e-02	8.831863e-01	9.631009e-01
23521	2.237547e-01	6.326183e-01	3.704877e-02	4.631096e-02	2.425948e-01	1.315768e-01	3.705988e-01	3.249316e-01
27874	5.859720e-01	3.670902e-01	2.797248e-02	3.496560e-02	1.831633e-01	5.321805e-02	7.707390e-02	5.876028e-01
4610	5.630693e-01	7.301590e-01	5.138069e-02	6.422587e-02	3.364400e-01	3.305028e-01	8.740002e-01	9.575038e-01
19770	5.423615e-02	4.690036e-01	2.996741e-02	3.745926e-02	1.962261e-01	8.599689e-02	5.153865e-01	1.093768e-01
15510	6.769614e-01	6.481932e-01	5.529131e-02	6.911414e-02	3.620467e-01	3.318610e-01	9.289431e-02	6.259354e-02
26337	4.614787e-01	5.570955e-01	2.436758e-02	3.045947e-02	1.595585e-01	1.180103e-01	7.792719e-01	9.913032e-01
28204	4.375003e-01	2.919687e-01	5.949403e-02	7.436754e-02	3.895660e-01	2.446597e-01	5.160035e-01	1.868597e-01
1133	9.069840e-01	3.009091e-01	5.126468e-02	6.408085e-02	3.356803e-01	3.228633e-01	3.645179e-02	1.399304e-02
4807	9.841479e-02	4.890347e-01	2.373407e-02	2.966759e-02	1.554103e-01	1.335751e-01	9.004124e-01	3.410168e-01
21649	5.236393e-02	1.276981e-01	2.313116e-02	2.891395e-02	1.514625e-01	1.471488e-01	6.174291e-01	9.295836e-01
2252	1.215992e-01	2.969752e-01	2.203342e-02	2.754177e-02	1.442745e-01	8.855460e-02	1.706922e-01	1.064940e-01
22215	5.964190e-01	2.974907e-01	2.274632e-02	2.843290e-02	1.489426e-01	1.335781e-01	6.243360e-01	9.528426e-01
21488	7.222948e-01	3.545360e-01	3.601860e-02	4.502325e-02	2.358493e-01	2.330534e-01	4.419045e-01	6.599264e-01
4262	4.236733e-01	4.616641e-01	3.400259e-02	4.250324e-02	2.226484e-01	2.057164e-01	4.266052e-01	3.189899e-01
25288	2.577256e-01	8.710006e-02	3.349955e-02	4.187444e-02	2.193545e-01	1.073416e-01	7.457244e-01	1.945690e-01
6186	5.070809e-02	9.153407e-01	2.064743e-02	2.580928e-02	1.351990e-01	6.024753e-02	3.182082e-01	8.309797e-01
