17778	8.919715e-01	4.705252e-01	2.511571e-02	3.139464e-02	1.644573e-01	1.359635e-01	6.172955e-01	7.024416e-01
32025	1.863637e-01	3.692691e-01	2.475243e-02	3.094054e-02	1.620785e-01	1.575676e-01	6.326649e-01	4.906435e-01
8978	8.148745e-01	2.835722e-01	2.144551e-02	2.680689e-02	1.404249e-01	1.306047e-01	4.701048e-01	7.725759e-01
11456	9.643097e-01	1.627143e-01	2.340706e-02	2.925883e-02	1.532691e-01	1.521877e-01	4.985853e-01	7.278013e-01
14440	5.942502e-01	1.748402e-01	3.173053e-02	3.966317e-02	2.077710e-01	2.035417e-01	4.068721e-01	7.370919e-01
14028	5.174508e-01	3.703300e-01	3.859445e-02	4.824306e-02	2.527158e-01	1.960550e-01	3.756759e-01	9.806580e-01
6130	3.692994e-01	8.554984e-01	2.178701e-02	2.723377e-02	1.426610e-01	5.672848e-02	9.577498e-01	3.941350e-01
19962	8.705021e-01	8.507380e-01	2.215364e-02	2.769205e-02	1.450617e-01	5.278780e-02	6.624701e-02	9.536324e-01
1134	3.285289e-01	1.154775e-01	7.918977e-02	9.898721e-02	5.185334e-01	5.174806e-01	1.573217e-01	6.086379e-01
18046	5.750683e-01	5.700461e-01	2.279900e-02	2.849875e-02	1.492875e-01	1.487966e-01	2.956189e-01	4.801104e-01
31885	6.789554e-01	2.571926e-01	2.296380e-02	2.870475e-02	1.503666e-01	1.078499e-01	5.285832e-01	9.253440e-01
23846	9.064349e-01	3.355800e-01	3.706143e-02	4.632678e-02	2.426776e-01	1.751432e-01	5.145710e-01	7.693597e-01
20959	4.223831e-01	6.145416e-01	5.943962e-02	7.429953e-02	3.892097e-01	3.589349e-01	2.910972e-01	6.241211e-01
20245	2.939167e-01	4.313486e-01	2.264479e-02	2.830599e-02	1.482778e-01	1.073264e-01	9.577707e-01	9.712651e-01
21368	7.238216e-01	5.222161e-01	2.652615e-02	3.315769e-02	1.736928e-01	1.699328e-01	8.225685e-01	8.584478e-01
12875	1.801085e-01	2.990474e-01	2.403433e-02	3.004291e-02	1.573764e-01	5.050203e-02	1.212904e-01	7.881368e-01
