3559	1.935586e-01	4.995462e-01	5.164653e-02	6.455817e-02	3.381807e-01	3.380674e-01	1.680867e-01	2.687899e-01
18906	8.907023e-01	4.204092e-01	2.482646e-02	3.103308e-02	1.625633e-01	1.145534e-01	7.409006e-01	9.460794e-01
25911	6.380727e-01	6.372576e-01	2.575254e-02	3.219067e-02	1.686272e-01	9.813397e-02	5.112092e-01	7.413862e-01
28804	7.657479e-01	7.470926e-01	2.952783e-02	3.690979e-02	1.933478e-01	8.921006e-02	8.839076e-01	3.805436e-02
11828	9.233845e-01	3.468616e-01	5.967594e-02	7.459493e-02	3.907571e-01	3.349002e-01	8.132328e-01	8.908253e-01
25778	4.540187e-01	6.255821e-01	2.302323e-02	2.877904e-02	1.507558e-01	1.291180e-01	3.290073e-01	8.434241e-01
2991	5.173916e-01	4.582500e-01	2.367975e-02	2.959968e-02	1.550546e-01	1.039073e-01	4.428724e-01	2.704694e-01
16693	9.049926e-01	8.065527e-01	4.072714e-02	5.090892e-02	2.666807e-01	2.612386e-01	1.619543e-02	1.021878e-01
21354	6.840870e-01	6.208731e-01	3.361468e-02	4.201835e-02	2.201084e-01	2.199418e-01	1.028780e-01	8.855335e-02
23454	3.399526e-01	2.113540e-01	3.897580e-02	4.871975e-02	2.552129e-01	2.513160e-01	3.321711e-01	2.846771e-01
11570	2.953342e-01	8.079771e-01	6.296364e-02	7.870455e-02	4.122849e-01	1.574519e-01	7.441639e-01	4.893400e-02
3694	4.146622e-01	1.570875e-01	3.449297e-02	4.311621e-02	2.258594e-01	2.258588e-01	7.058558e-01	4.368770e-01
22303	3.778270e-01	9.534009e-02	4.934176e-02	6.167720e-02	3.230891e-01	1.473108e-01	4.393062e-01	2.681395e-01
18769	5.741904e-01	8.176121e-01	3.893410e-02	4.866763e-02	2.549399e-01	2.298679e-01	9.462892e-01	5.787443e-01
24360	5.292548e-01	8.493360e-02	2.871792e-02	3.589740e-02	1.880445e-01	5.294826e-02	3.135701e-02	8.777943e-01
21413	4.161951e-01	3.135151e-01	3.511232e-02	4.389040e-02	2.299149e-01	1.307564e-01	2.893359e-01	1.188773e-01
23607	8.872565e-01	9.252055e-01	3.032239e-02	3.790298e-02	1.985505e-01	1.938998e-01	7.048715e-01	4.787956e-01
26588	1.113330e-01	2.382657e-01	5.585783e-02	6.982229e-02	3.657562e-01	3.276277e-01	9.177315e-01	2.381638e-01
9515	6.681273e-01	2.550795e-01	4.828252e-02	6.035315e-02	3.161532e-01	2.866203e-01	4.901321e-01	6.915882e-01
28999	1.677265e-01	9.180779e-01	3.513079e-02	4.391349e-02	2.300359e-01	1.649369e-01	8.187319e-01	9.973042e-01
24989	5.695704e-01	9.214521e-01	6.782253e-02	8.477816e-02	4.441008e-01	4.223604e-01	8.608038e-01	9.205196e-02
2349	6.320222e-01	7.449470e-01	4.828911e-02	6.036139e-02	3.161964e-01	2.645315e-01	4.305838e-02	9.235211e-01
25484	2.541688e-01	1.936071e-01	5.009102e-02	6.261377e-02	3.279952e-01	1.420914e-01	6.016726e-01	7.290572e-01
942	3.428622e-01	7.148900e-01	2.958350e-02	3.697937e-02	1.937123e-01	7.496055e-02	2.488607e-01	3.102146e-01
20767	4.455225e-01	2.722432e-01	4.601626e-02	5.752033e-02	3.013138e-01	8.214116e-02	3.417342e-01	7.324011e-01
2409	8.512871e-01	5.377625e-01	3.874607e-02	4.843258e-02	2.537086e-01	1.340248e-01	1.464984e-01	3.223266e-01
2748	2.559675e-01	4.514871e-01	2.703269e-02	3.379087e-02	1.770097e-01	9.398637e-02	4.289487e-01	8.084372e-01
3547	9.468498e-01	5.698057e-01	4.251973e-02	5.314966e-02	2.784185e-01	7.879587e-02	5.407623e-04	6.725654e-01
