23387	3.996907e-01	6.178954e-01	4.651905e-02	5.814882e-02	3.046060e-01	2.858631e-01	1.379922e-01	5.133963e-01
21201	7.009430e-01	7.577033e-01	7.125157e-02	8.906446e-02	4.665542e-01	2.510049e-01	4.262473e-01	4.409671e-01
21027	5.246579e-01	3.499417e-01	2.731259e-02	3.414074e-02	1.788424e-01	1.396859e-01	2.908507e-01	3.975103e-01
5467	2.248625e-01	6.419556e-01	2.358091e-02	2.947614e-02	1.544075e-01	7.255721e-02	7.227762e-01	2.659545e-01
15920	8.939321e-01	3.357121e-01	2.131775e-02	2.664718e-02	1.395883e-01	1.286941e-01	4.839793e-02	3.594279e-01
28348	6.568848e-01	8.344676e-01	2.451083e-02	3.063854e-02	1.604965e-01	1.120206e-01	5.431093e-01	2.101725e-01
23720	3.374874e-01	3.877766e-01	2.123102e-02	2.653878e-02	1.390204e-01	1.266069e-01	1.370611e-01	5.141090e-01
27044	5.123440e-01	1.424636e-01	5.145331e-02	6.431664e-02	3.369155e-01	2.224715e-01	7.718295e-01	9.043520e-01
5412	6.800216e-02	1.869555e-01	5.868604e-02	7.335755e-02	3.842753e-01	2.180402e-01	7.779328e-01	5.896047e-01
7108	8.458489e-01	2.563628e-01	6.081999e-02	7.602499e-02	3.982483e-01	2.772907e-01	5.295581e-02	4.452893e-01
7065	2.437357e-01	5.796814e-01	2.616087e-02	3.270109e-02	1.713010e-01	1.712487e-01	4.972347e-01	7.218691e-01
29493	5.574627e-01	2.209177e-01	2.209935e-02	2.762419e-02	1.447062e-01	1.283252e-01	8.886360e-01	9.193575e-01
8652	4.949439e-02	8.167553e-01	4.538960e-02	5.673700e-02	2.972104e-01	1.298351e-01	4.882062e-01	6.527840e-01
19733	6.214817e-01	7.178167e-01	4.580541e-02	5.725677e-02	2.999331e-01	2.187162e-01	5.953928e-01	9.796309e-02
7521	3.836698e-01	4.244915e-01	2.067319e-02	2.584149e-02	1.353677e-01	1.229350e-01	1.442504e-01	7.671149e-01
18293	8.867102e-01	8.780377e-01	4.425950e-02	5.532438e-02	2.898105e-01	1.491096e-01	6.562014e-01	4.446426e-01
13277	9.363175e-01	2.619174e-01	3.999453e-02	4.999316e-02	2.618836e-01	2.591725e-01	5.198094e-01	7.962746e-01
11924	4.525417e-01	3.203511e-01	2.257050e-02	2.821312e-02	1.477913e-01	4.590454e-02	1.444921e-01	1.803388e-01
9316	1.484770e-01	4.594966e-01	3.164520e-02	3.955651e-02	2.072123e-01	1.509293e-01	4.368923e-01	9.926441e-01
8792	8.345589e-01	7.856878e-01	6.528857e-02	8.161072e-02	4.275086e-01	1.781602e-01	3.933460e-01	3.972762e-01
16052	6.853682e-02	4.092245e-01	4.158327e-02	5.197909e-02	2.722866e-01	1.468314e-01	1.054926e-01	9.714025e-02
2665	2.252880e-01	6.933998e-01	6.292330e-02	7.865413e-02	4.120208e-01	3.234605e-01	8.207534e-01	1.768618e-01
17113	6.834168e-01	3.303779e-01	2.686913e-02	3.358641e-02	1.759386e-01	9.370150e-02	8.545545e-01	5.846331e-01
2360	3.802048e-01	4.839385e-01	3.054476e-02	3.818094e-02	2.000066e-01	1.999159e-01	4.721227e-01	9.318951e-01
3524	5.450744e-01	8.611183e-01	2.767139e-02	3.458923e-02	1.811918e-01	1.093319e-01	1.962147e-01	5.348705e-01
3214	1.845267e-01	8.271721e-01	3.933412e-02	4.916765e-02	2.575592e-01	2.305574e-01	8.112077e-01	1.031517e-01
16895	7.451855e-01	5.158747e-01	2.422622e-02	3.028277e-02	1.586329e-01	1.450793e-01	7.443533e-01	2.180089e-01
13911	9.066185e-01	1.053577e-01	5.396389e-02	6.745487e-02	3.533547e-01	1.219472e-01	2.401001e-01	1.951863e-01
5313	5.918394e-01	8.147447e-01	3.531115e-02	4.413894e-02	2.312169e-01	2.283433e-01	1.308748e-01	7.819653e-01
14063	3.053229e-01	6.403628e-01	2.140458e-02	2.675573e-02	1.401569e-01	9.090068e-02	2.493446e-01	6.733914e-01
7420	9.405959e-01	4.040936e-01	2.466835e-02	3.083544e-02	1.615280e-01	1.571230e-01	9.592968e-01	3.441123e-01
12997	5.973297e-01	5.851231e-01	2.534844e-02	3.168556e-02	1.659812e-01	1.622798e-01	2.754557e-01	4.125522e-01
11636	4.340700e-01	9.353404e-02	2.692783e-02	3.365979e-02	1.763230e-01	1.354897e-01	9.050700e-01	2.556707e-01
20451	4.450703e-01	8.390859e-01	2.460043e-02	3.075054e-02	1.610832e-01	8.256750e-02	6.084440e-01	1.002160e-01
10803	1.936892e-01	8.885347e-01	4.114881e-02	5.143601e-02	2.694418e-01	7.331756e-02	1.831498e-01	2.988292e-01
19089	2.938424e-01	6.328100e-02	2.826687e-02	3.533359e-02	1.850910e-01	1.830904e-01	8.420155e-01	8.234005e-01
26786	4.259457e-01	3.869562e-01	2.134610e-02	2.668262e-02	1.397739e-01	5.548259e-02	4.840220e-01	1.480067e-02
31050	4.612561e-01	7.207730e-01	2.317030e-02	2.896287e-02	1.517188e-01	1.512494e-01	3.379235e-01	5.856268e-01
2881	1.397605e-01	5.498001e-01	3.967173e-02	4.958966e-02	2.597699e-01	1.624666e-01	4.689197e-01	6.485152e-01
9415	4.016186e-01	5.380734e-01	3.051783e-02	3.814728e-02	1.998303e-01	1.632416e-01	9.327134e-01	3.098911e-01
18020	7.915237e-01	3.488412e-01	2.560325e-02	3.200407e-02	1.676497e-01	1.068712e-01	8.863225e-01	9.654752e-01
21275	8.218811e-01	5.502847e-01	7.723825e-02	9.654781e-02	5.057548e-01	1.711005e-01	5.413258e-01	8.293453e-01
30082	1.014656e-01	3.893253e-01	4.809421e-02	6.011776e-02	3.149201e-01	1.333923e-01	3.336400e-01	4.399618e-01
13777	5.109859e-01	6.480028e-01	2.699906e-02	3.374883e-02	1.767894e-01	1.766701e-01	4.847820e-02	7.833930e-01
10818	7.318450e-01	3.199421e-01	3.310736e-02	4.138420e-02	2.167865e-01	1.785797e-01	6.415376e-02	6.473479e-01
10917	4.495804e-02	9.311866e-01	2.470723e-02	3.088404e-02	1.617826e-01	1.476415e-01	8.428490e-01	5.002796e-01
16046	2.414661e-01	2.000960e-01	4.459770e-02	5.574713e-02	2.920251e-01	8.922242e-02	1.499422e-01	9.146695e-01
1351	4.070354e-01	3.485539e-01	3.722265e-02	4.652831e-02	2.437333e-01	1.576414e-01	6.024045e-01	6.002816e-01
11823	1.933401e-01	6.203402e-01	4.812820e-02	6.016025e-02	3.151427e-01	1.201081e-01	9.390837e-01	5.507266e-01
5920	2.859882e-01	4.111922e-01	6.531064e-02	8.163830e-02	4.276530e-01	4.276119e-01	5.991103e-02	6.318356e-01
6820	7.060106e-01	8.439892e-01	2.694748e-02	3.368435e-02	1.764517e-01	1.756387e-01	3.817370e-01	2.098743e-01
5849	6.797699e-01	4.035525e-01	2.787101e-02	3.483876e-02	1.824989e-01	1.823653e-01	2.520393e-01	4.580888e-01
8058	3.525329e-01	5.864576e-01	5.334334e-02	6.667918e-02	3.492914e-01	2.142840e-01	9.933579e-01	9.957709e-01
7828	9.677945e-01	4.763653e-01	3.204096e-02	4.005120e-02	2.098037e-01	1.434631e-01	9.251083e-01	5.283691e-01
24086	4.168016e-01	9.080777e-01	4.978136e-02	6.222670e-02	3.259676e-01	2.550238e-01	7.156993e-01	8.745332e-01
4566	7.177434e-01	9.428799e-01	3.295002e-02	4.118753e-02	2.157562e-01	1.806839e-01	8.516818e-01	6.278399e-02
5315	1.131116e-01	1.627721e-01	2.200976e-02	2.751220e-02	1.441196e-01	1.343233e-01	4.263110e-01	2.704259e-01
20019	2.609773e-01	8.789921e-01	2.114973e-02	2.643716e-02	1.384881e-01	1.314816e-01	8.000326e-01	5.494996e-01
28452	5.493914e-01	5.352787e-01	3.845460e-02	4.806824e-02	2.518001e-01	2.113525e-01	8.522317e-02	2.929878e-01
29990	7.801700e-01	7.441337e-01	2.485675e-02	3.107094e-02	1.627616e-01	1.620122e-01	7.736977e-01	2.005869e-01
26095	1.717682e-01	5.201407e-01	3.886944e-02	4.858680e-02	2.545165e-01	9.101415e-02	2.771655e-01	3.403820e-01
11078	3.389178e-01	6.629816e-01	2.629724e-02	3.287155e-02	1.721939e-01	1.100096e-01	1.284443e-01	4.652845e-01
2068	5.738397e-01	1.483594e-01	4.274709e-02	5.343387e-02	2.799073e-01	2.721545e-01	5.485239e-01	5.495050e-01
5	3.220183e-01	1.407333e-01	3.342530e-02	4.178162e-02	2.188683e-01	2.187643e-01	6.955663e-01	6.930784e-01
10330	9.357234e-01	7.940879e-01	5.930260e-02	7.412825e-02	3.883125e-01	1.741492e-01	6.088302e-01	6.181714e-01
27728	2.241987e-01	3.646089e-01	2.378902e-02	2.973628e-02	1.557702e-01	1.349427e-01	7.741350e-01	7.395316e-01
18211	4.077877e-01	3.005830e-01	4.110982e-02	5.138728e-02	2.691865e-01	7.511359e-02	7.673803e-01	1.058878e-01
9301	8.784710e-01	4.952769e-01	2.172770e-02	2.715963e-02	1.422727e-01	1.346833e-01	8.992959e-01	3.897212e-01
30216	4.933034e-01	5.385373e-01	3.132136e-02	3.915170e-02	2.050918e-01	2.016965e-01	8.641632e-01	6.197569e-01
16061	9.270633e-01	1.734941e-01	2.334158e-02	2.917697e-02	1.528403e-01	1.516985e-01	6.452283e-01	5.993926e-01
3592	7.984113e-01	9.184419e-01	6.467478e-02	8.084347e-02	4.234894e-01	4.216642e-01	1.688019e-01	8.433280e-01
7961	6.842365e-01	2.352479e-01	2.314476e-02	2.893094e-02	1.515515e-01	1.511812e-01	4.636806e-01	4.701250e-01
15996	3.652752e-01	3.261527e-01	2.711707e-02	3.389634e-02	1.775621e-01	1.663694e-01	7.428235e-01	4.808928e-01
31176	6.263365e-01	3.744664e-01	6.456670e-02	8.070837e-02	4.227817e-01	4.162675e-01	2.472697e-01	9.339645e-01
13583	8.953386e-01	6.726961e-01	4.783808e-02	5.979759e-02	3.132430e-01	2.973798e-01	9.872483e-01	9.703523e-01
21298	1.246498e-01	7.450233e-01	2.525846e-02	3.157307e-02	1.653920e-01	9.166806e-02	9.870551e-01	7.072171e-01
