29793	7.865132e-01	3.336521e-01	4.385679e-02	5.482099e-02	2.871736e-01	1.997398e-01	5.456464e-01	7.919368e-01
21908	1.592138e-01	9.019991e-01	2.068868e-02	2.586085e-02	1.354692e-01	1.237029e-01	9.585423e-01	7.011934e-01
10600	2.411295e-01	5.739585e-01	3.399430e-02	4.249287e-02	2.225941e-01	8.128067e-02	9.690035e-02	3.637987e-01
16627	5.362326e-01	6.465868e-01	6.616918e-02	8.271147e-02	4.332747e-01	4.243559e-01	4.687834e-01	7.395544e-01
3289	8.462934e-01	2.257875e-01	3.115227e-02	3.894033e-02	2.039846e-01	1.941663e-01	2.641539e-01	6.472870e-02
10926	8.575860e-01	4.214308e-01	2.713327e-02	3.391658e-02	1.776682e-01	1.690876e-01	2.103630e-01	3.111747e-02
24269	8.183100e-01	5.838283e-01	5.738910e-02	7.173638e-02	3.757829e-01	2.420455e-01	5.761261e-01	7.011569e-01
26139	5.358106e-01	8.018879e-01	6.437829e-02	8.047286e-02	4.215480e-01	3.563641e-01	6.548941e-01	2.669570e-01
32519	9.553565e-01	2.607190e-01	2.256384e-02	2.820480e-02	1.477477e-01	1.412581e-01	9.206480e-01	2.068568e-01
16152	2.087307e-01	7.546797e-01	6.964362e-02	8.705453e-02	4.560254e-01	2.070919e-01	4.568411e-01	2.532485e-02
6108	8.316226e-01	6.893584e-01	6.715620e-02	8.394525e-02	4.397378e-01	2.637877e-01	2.148718e-02	7.483334e-01
20499	3.240489e-01	1.794173e-01	3.528355e-02	4.410444e-02	2.310361e-01	1.827748e-01	1.074846e-01	8.386357e-01
1537	8.774023e-01	5.812628e-01	2.056511e-02	2.570639e-02	1.346600e-01	1.064737e-01	1.602845e-01	1.705254e-01
32642	7.735653e-01	7.376467e-01	2.489662e-02	3.112077e-02	1.630227e-01	1.268014e-01	3.717990e-01	3.658361e-01
11764	5.141463e-01	9.481750e-01	3.117163e-02	3.896454e-02	2.041114e-01	1.435822e-01	4.366549e-01	7.733018e-01
2809	3.639467e-01	4.932652e-01	2.619490e-02	3.274363e-02	1.715238e-01	8.071080e-02	5.059204e-01	4.652242e-01
5272	1.494679e-01	5.397560e-01	4.149536e-02	5.186919e-02	2.717109e-01	2.706756e-01	8.126643e-01	8.831432e-01
26959	5.488921e-01	1.215591e-01	2.126941e-02	2.658677e-02	1.392718e-01	1.378208e-01	6.296024e-01	6.800781e-01
18236	6.993653e-01	3.513204e-01	3.353919e-02	4.192398e-02	2.196141e-01	1.777672e-01	5.840630e-01	2.479937e-01
7124	6.502144e-01	9.444271e-01	2.489408e-02	3.111761e-02	1.630061e-01	1.220590e-01	2.183681e-01	5.065629e-01
9367	8.521217e-01	3.378819e-01	3.437098e-02	4.296373e-02	2.250607e-01	1.537855e-01	7.196435e-01	4.484702e-01
7857	2.144275e-01	8.723407e-01	3.603756e-02	4.504695e-02	2.359734e-01	2.305131e-01	3.310936e-01	1.927808e-01
