32128	2.877412e-01	7.187744e-01	3.092107e-02	3.865133e-02	2.024707e-01	8.179495e-02	4.032997e-01	9.914921e-01
4996	6.313269e-01	9.314912e-01	2.237588e-02	2.796985e-02	1.465169e-01	4.483744e-02	2.319335e-01	8.504776e-01
18045	8.230226e-01	5.249964e-01	2.971017e-02	3.713771e-02	1.945417e-01	1.560978e-01	8.198036e-01	9.463825e-02
15383	2.584264e-01	5.109990e-02	3.404842e-02	4.256053e-02	2.229485e-01	1.669322e-01	1.970661e-01	3.609401e-01
28315	6.284048e-02	1.441853e-01	3.418934e-02	4.273667e-02	2.238713e-01	1.852362e-01	8.241881e-01	9.679217e-01
25024	7.248490e-01	6.772106e-01	6.190120e-02	7.737649e-02	4.053281e-01	1.383231e-01	1.459257e-01	3.548448e-01
6368	6.819358e-01	9.503709e-01	2.274090e-02	2.842613e-02	1.489071e-01	7.887023e-02	4.588700e-01	6.160950e-01
7949	5.638245e-02	5.724468e-01	3.084472e-02	3.855590e-02	2.019707e-01	1.364551e-01	2.628189e-01	3.314471e-01
26667	1.252072e-01	4.647494e-02	2.324558e-02	2.905697e-02	1.522117e-01	9.611453e-02	6.231749e-01	2.209032e-01
25611	3.585250e-01	7.072155e-01	4.189121e-02	5.236401e-02	2.743030e-01	2.737308e-01	4.368728e-01	5.200750e-01
13267	2.988061e-01	1.353746e-01	2.500014e-02	3.125017e-02	1.637005e-01	8.607804e-02	8.116670e-01	4.131459e-01
23971	4.837177e-01	3.866588e-01	2.964056e-02	3.705069e-02	1.940859e-01	1.734418e-01	6.387704e-01	3.898053e-01
19971	1.369339e-01	4.549765e-01	2.788433e-02	3.485542e-02	1.825862e-01	5.531592e-02	3.380568e-01	4.447613e-01
18449	1.369548e-01	3.525936e-01	2.424334e-02	3.030418e-02	1.587450e-01	1.567788e-01	7.709965e-01	3.199358e-01
9993	3.986568e-01	3.699340e-01	2.073512e-02	2.591890e-02	1.357733e-01	1.306695e-01	9.529465e-01	9.393549e-01
3965	8.136949e-01	7.363596e-01	5.875537e-02	7.344421e-02	3.847292e-01	2.102637e-01	5.317583e-01	3.114158e-01
2543	5.576930e-01	1.666620e-01	2.707969e-02	3.384961e-02	1.773174e-01	1.133962e-01	7.502841e-01	9.499201e-01
13734	9.366740e-01	3.174397e-01	3.423685e-02	4.279606e-02	2.241823e-01	8.624839e-02	1.736140e-01	5.876849e-01
31984	5.328926e-01	3.891047e-01	4.159993e-02	5.199992e-02	2.723957e-01	7.858131e-02	4.392071e-01	7.876172e-01
22960	2.492566e-01	1.545754e-01	6.098432e-02	7.623040e-02	3.993244e-01	3.955067e-01	6.105987e-01	3.520080e-01
13515	5.893428e-01	4.388970e-01	2.964585e-02	3.705731e-02	1.941206e-01	1.186585e-01	2.219445e-01	1.591358e-01
13747	1.412175e-01	7.268188e-01	4.932581e-02	6.165727e-02	3.229847e-01	2.977783e-01	8.327026e-01	7.268854e-01
813	7.680517e-01	3.220541e-01	3.371729e-02	4.214661e-02	2.207803e-01	1.216020e-01	4.435889e-01	9.190635e-01
31262	5.430736e-01	6.768043e-01	4.306340e-02	5.382925e-02	2.819785e-01	2.033195e-01	3.704366e-02	1.690172e-01
19776	8.736231e-01	1.137463e-01	5.917816e-02	7.397270e-02	3.874977e-01	1.949499e-01	8.346174e-01	4.058515e-01
10317	7.709514e-01	9.006798e-01	5.811859e-02	7.264824e-02	3.805596e-01	2.736714e-01	2.532202e-01	8.877485e-01
30500	1.956632e-01	7.186556e-01	4.002104e-02	5.002630e-02	2.620571e-01	2.504033e-01	8.407895e-01	4.799942e-02
18287	9.457851e-02	6.443104e-01	2.357300e-02	2.946625e-02	1.543556e-01	1.211358e-01	2.623124e-01	3.650490e-01
27432	5.255471e-01	5.617929e-01	4.337788e-02	5.422235e-02	2.840377e-01	1.758727e-01	6.875692e-01	9.757923e-01
22111	5.612398e-01	9.475282e-01	2.261211e-02	2.826514e-02	1.480638e-01	1.442399e-01	9.306150e-02	7.534277e-01
6089	5.328723e-01	5.044493e-01	2.416665e-02	3.020831e-02	1.582429e-01	4.908461e-02	5.838038e-01	8.526980e-02
18747	7.505964e-01	6.195582e-01	3.151828e-02	3.939785e-02	2.063812e-01	7.922389e-02	2.400932e-02	7.118840e-03
27165	5.921950e-01	2.726300e-01	3.790128e-02	4.737660e-02	2.481770e-01	1.165032e-01	7.223159e-01	3.500353e-03
5369	3.258924e-01	9.540736e-01	2.930542e-02	3.663177e-02	1.918914e-01	1.648263e-01	8.551587e-01	7.392951e-01
28234	9.538361e-01	7.193438e-01	3.040599e-02	3.800748e-02	1.990979e-01	1.690389e-01	4.199506e-01	4.429167e-01
2700	5.992177e-02	4.522356e-01	4.373044e-02	5.466304e-02	2.863462e-01	2.206223e-01	3.430451e-01	4.365300e-01
12962	9.289159e-01	8.550325e-01	2.823919e-02	3.529899e-02	1.849098e-01	8.767182e-02	9.994404e-02	2.988604e-01
27237	2.652561e-01	4.936456e-01	2.061675e-02	2.577093e-02	1.349981e-01	6.496547e-02	8.061615e-02	3.081310e-01
30444	4.145114e-01	7.831290e-02	2.358890e-02	2.948612e-02	1.544597e-01	1.373713e-01	3.134874e-01	5.163450e-01
2397	1.592943e-01	9.145897e-01	3.391859e-02	4.239824e-02	2.220984e-01	1.589547e-01	5.269826e-01	2.389025e-01
31494	1.172177e-01	4.872572e-01	3.408952e-02	4.261190e-02	2.232176e-01	1.368807e-01	8.894317e-01	7.580399e-01
28043	9.128518e-01	7.601885e-01	2.579130e-02	3.223912e-02	1.688810e-01	1.030306e-01	7.936824e-01	9.873314e-01
26429	3.990757e-01	2.513450e-01	2.943041e-02	3.678802e-02	1.927099e-01	1.912920e-01	9.409834e-02	8.334617e-01
26470	6.937783e-01	9.987395e-02	4.178338e-02	5.222923e-02	2.735969e-01	2.422247e-01	2.740155e-01	8.372104e-01
22224	8.779588e-01	6.911249e-01	4.788361e-02	5.985451e-02	3.135411e-01	1.939156e-01	6.456459e-01	7.529513e-01
5733	1.799431e-01	2.969641e-01	2.240917e-02	2.801146e-02	1.467349e-01	9.831246e-02	1.859514e-01	5.599562e-01
29349	6.563082e-01	2.386394e-01	4.864409e-02	6.080512e-02	3.185208e-01	2.150196e-01	1.083348e-01	9.065639e-01
806	7.037947e-01	8.319103e-01	3.611979e-02	4.514973e-02	2.365118e-01	1.011938e-01	3.325479e-01	1.944797e-01
14280	3.331755e-01	3.097935e-01	3.521159e-02	4.401449e-02	2.305649e-01	8.095510e-02	5.966059e-01	1.775991e-01
30976	1.594050e-01	2.684538e-01	2.557018e-02	3.196272e-02	1.674331e-01	5.937529e-02	3.291605e-01	6.853829e-01
5831	4.345020e-01	7.754864e-01	3.168924e-02	3.961155e-02	2.075006e-01	1.916967e-01	3.879755e-01	9.341209e-01
31075	1.557849e-01	5.157450e-01	3.513846e-02	4.392307e-02	2.300861e-01	1.191232e-01	2.542297e-01	4.802731e-01
4106	5.866771e-01	6.753322e-01	2.296590e-02	2.870738e-02	1.503804e-01	1.090703e-01	5.707012e-01	4.370818e-01
368	7.891813e-01	2.429923e-01	2.456621e-02	3.070776e-02	1.608592e-01	1.268333e-01	7.486627e-01	4.875887e-01
