31432	2.400343e-01	5.056565e-01	2.661637e-02	3.327046e-02	1.742836e-01	1.453714e-01	5.352216e-02	7.136717e-01
11587	6.211584e-01	8.391843e-01	7.866429e-02	9.833036e-02	5.150925e-01	4.966762e-01	2.702594e-01	8.525649e-01
1430	2.651807e-01	2.826604e-01	3.882208e-02	4.852760e-02	2.542064e-01	2.497218e-01	8.195692e-01	8.394750e-01
16910	1.573492e-01	8.542763e-01	3.529176e-02	4.411469e-02	2.310899e-01	6.315219e-02	8.312381e-02	2.194269e-01
28505	7.812472e-01	7.018752e-01	2.525170e-02	3.156463e-02	1.653478e-01	9.189995e-02	1.172651e-01	3.871247e-01
12091	8.869771e-01	2.396806e-01	4.409513e-02	5.511891e-02	2.887342e-01	2.074968e-01	6.978876e-01	7.191536e-01
13716	6.642111e-01	2.011714e-01	3.781679e-02	4.727098e-02	2.476237e-01	2.459117e-01	3.008205e-01	8.825870e-01
25904	3.219769e-01	5.678583e-01	6.586821e-02	8.233526e-02	4.313040e-01	1.210579e-01	2.630986e-01	9.489914e-01
22382	2.735305e-01	5.924056e-01	2.259368e-02	2.824210e-02	1.479431e-01	1.335343e-01	2.668460e-01	9.103763e-01
25646	5.644058e-01	2.393903e-01	3.812510e-02	4.765638e-02	2.496426e-01	2.204451e-01	8.868666e-01	6.485735e-01
21035	3.654718e-01	6.528937e-01	2.230889e-02	2.788611e-02	1.460783e-01	1.444926e-01	9.545048e-01	1.085108e-01
18544	4.378698e-01	4.704847e-01	3.863052e-02	4.828814e-02	2.529520e-01	1.896163e-01	4.775307e-01	3.679051e-01
24849	5.956300e-01	7.169715e-01	3.921491e-02	4.901863e-02	2.567786e-01	2.473759e-01	4.986976e-01	7.666594e-01
1688	2.248925e-01	9.934692e-02	2.418033e-02	3.022541e-02	1.583324e-01	7.885204e-02	8.144783e-01	8.303260e-01
6203	7.706642e-02	5.740808e-01	2.548701e-02	3.185877e-02	1.668886e-01	1.613290e-01	5.114810e-01	7.948291e-01
3141	8.975367e-01	5.284070e-01	7.058108e-02	8.822636e-02	4.621638e-01	4.620261e-01	1.031351e-01	7.733023e-01
23849	1.900091e-01	4.837032e-01	5.157975e-02	6.447468e-02	3.377434e-01	2.872476e-01	7.811599e-01	2.132417e-01
4425	8.640311e-01	1.342746e-01	5.997980e-02	7.497475e-02	3.927468e-01	3.649666e-01	9.889934e-01	4.484065e-01
12177	6.551191e-01	3.939810e-01	2.260735e-02	2.825919e-02	1.480326e-01	1.321494e-01	6.756696e-01	5.355627e-01
32347	7.484604e-01	7.382104e-01	3.464604e-02	4.330756e-02	2.268618e-01	1.635251e-01	1.142380e-01	5.992609e-01
18762	2.434853e-01	1.323281e-01	3.764552e-02	4.705691e-02	2.465023e-01	1.229017e-01	3.089150e-01	3.174119e-01
17052	7.566594e-01	3.270539e-01	5.337248e-02	6.671560e-02	3.494822e-01	2.141331e-01	3.685940e-01	2.500177e-01
16432	4.707822e-01	8.651042e-01	3.747466e-02	4.684332e-02	2.453835e-01	2.061621e-01	6.968829e-01	3.317255e-01
16900	9.241127e-01	6.439130e-01	2.784967e-02	3.481209e-02	1.823592e-01	1.133926e-01	6.121199e-01	1.905155e-01
9752	1.873139e-01	8.183898e-01	2.835694e-02	3.544617e-02	1.856808e-01	1.757712e-01	1.476788e-01	5.499014e-01
12969	4.763483e-01	2.102633e-01	6.729636e-02	8.412045e-02	4.406555e-01	2.669314e-01	7.411376e-01	7.922801e-01
9296	7.405751e-02	2.712206e-01	5.627660e-02	7.034575e-02	3.684983e-01	1.597213e-01	9.268917e-01	7.436135e-01
4010	9.587540e-01	9.265370e-01	2.149409e-02	2.686762e-02	1.407430e-01	1.404496e-01	1.519932e-01	8.963221e-01
26094	3.674538e-01	1.346812e-01	2.324182e-02	2.905227e-02	1.521870e-01	1.114047e-01	1.713240e-01	2.478277e-01
11379	9.475455e-01	2.064565e-01	2.173424e-02	2.716780e-02	1.423155e-01	6.134083e-02	5.886535e-01	3.125852e-01
29954	8.840205e-01	6.777931e-01	2.582079e-02	3.227599e-02	1.690742e-01	1.690741e-01	3.874044e-01	3.392890e-01
16108	3.059381e-01	6.537698e-01	2.384199e-02	2.980249e-02	1.561170e-01	1.560934e-01	2.079037e-01	6.811674e-01
11300	8.166782e-01	2.284867e-01	2.423148e-02	3.028934e-02	1.586673e-01	5.854889e-02	3.163523e-01	5.326311e-01
4201	2.341680e-01	3.490110e-01	3.058929e-02	3.823661e-02	2.002982e-01	8.126889e-02	2.387190e-01	1.870149e-01
7427	4.773248e-01	2.894970e-01	2.347445e-02	2.934306e-02	1.537103e-01	1.537085e-01	4.677801e-01	9.208477e-01
23396	7.822512e-01	8.559523e-01	2.469478e-02	3.086848e-02	1.617010e-01	7.958725e-02	1.220103e-01	3.098480e-01
32220	7.115957e-01	3.695607e-01	2.594251e-02	3.242814e-02	1.698712e-01	8.299292e-02	8.083775e-01	9.485859e-01
12748	4.220180e-02	1.707181e-01	3.872432e-02	4.840541e-02	2.535663e-01	9.897938e-02	7.373079e-01	2.663712e-01
6968	3.703354e-01	6.985589e-01	3.096997e-02	3.871246e-02	2.027909e-01	1.653664e-01	4.381390e-01	6.763045e-01
902	9.186379e-01	5.739956e-02	2.383347e-02	2.979183e-02	1.560612e-01	1.442097e-01	2.490523e-01	5.451346e-01
4438	4.810398e-02	9.314655e-01	3.308669e-02	4.135836e-02	2.166511e-01	2.049059e-01	9.381807e-01	8.059879e-01
26278	2.221200e-01	3.703365e-01	2.775949e-02	3.469937e-02	1.817687e-01	5.942015e-02	2.290852e-01	4.223916e-01
17600	2.854741e-01	1.080636e-01	2.270719e-02	2.838398e-02	1.486863e-01	6.488561e-02	5.084360e-01	1.979148e-01
29874	1.687694e-01	2.434494e-01	3.066264e-02	3.832829e-02	2.007785e-01	1.405165e-01	8.933556e-01	1.244243e-01
13900	8.618937e-01	6.024989e-01	2.622037e-02	3.277546e-02	1.716906e-01	1.251228e-01	4.185457e-01	3.255646e-01
15741	7.917550e-01	9.621144e-02	2.142843e-02	2.678554e-02	1.403130e-01	6.818383e-02	2.187237e-01	3.051779e-01
13134	9.125370e-01	3.354395e-01	3.909265e-02	4.886581e-02	2.559780e-01	2.414606e-01	5.528690e-02	7.093034e-01
5567	8.927057e-02	4.864831e-01	3.940704e-02	4.925879e-02	2.580367e-01	2.437099e-01	2.843849e-01	7.867194e-01
3541	4.586459e-01	7.409085e-01	7.519297e-02	9.399121e-02	4.923624e-01	3.117657e-01	6.574557e-01	5.143099e-01
443	4.158569e-02	1.240280e-01	3.041978e-02	3.802473e-02	1.991883e-01	1.966062e-01	3.327094e-01	2.158508e-01
23090	3.462120e-01	3.598649e-01	2.063618e-02	2.579523e-02	1.351254e-01	1.051558e-01	1.669206e-01	9.346436e-01
14878	4.223647e-01	1.667647e-01	2.141278e-02	2.676597e-02	1.402105e-01	1.388941e-01	6.296388e-01	8.622971e-01
21457	2.664961e-01	8.188231e-01	4.076934e-02	5.096168e-02	2.669570e-01	2.531652e-01	8.144003e-01	5.460480e-01
12460	6.214851e-01	1.884150e-01	2.219074e-02	2.773843e-02	1.453046e-01	1.267323e-01	8.271781e-01	7.635877e-01
8803	3.349803e-01	4.588111e-01	2.118882e-02	2.648603e-02	1.387441e-01	1.371971e-01	6.451335e-01	5.261545e-01
32674	7.249245e-01	4.840917e-01	2.566226e-02	3.207783e-02	1.680361e-01	7.838875e-02	5.991759e-01	1.375104e-01
32406	1.352641e-01	8.245270e-01	2.349381e-02	2.936726e-02	1.538371e-01	1.509796e-01	8.937611e-01	1.131534e-01
14131	9.616150e-02	1.899822e-01	4.016942e-02	5.021178e-02	2.630287e-01	2.507124e-01	9.716515e-01	1.672741e-01
29903	1.371832e-01	3.281232e-01	2.817384e-02	3.521730e-02	1.844818e-01	1.832501e-01	9.668086e-01	6.504897e-01
12781	5.859188e-02	8.175742e-01	3.120462e-02	3.900578e-02	2.043274e-01	1.342637e-01	2.817160e-01	6.828375e-01
14193	5.357439e-01	6.556284e-01	3.659736e-02	4.574670e-02	2.396389e-01	2.300343e-01	6.371921e-01	1.355554e-01
26429	8.426198e-02	3.145267e-01	3.138558e-02	3.923197e-02	2.055123e-01	1.987546e-01	2.676154e-01	9.117558e-01
