13392	2.428849e-01	6.307955e-01	6.140657e-02	7.675821e-02	4.020893e-01	3.520941e-01	4.496383e-01	8.017670e-01
23746	6.062418e-01	7.582415e-01	3.228290e-02	4.035363e-02	2.113879e-01	2.036043e-01	3.728984e-01	6.101060e-01
13424	2.714360e-01	3.291560e-01	3.198657e-02	3.998321e-02	2.094475e-01	2.067413e-01	4.019557e-01	4.704454e-01
19382	3.640778e-01	3.623075e-02	2.512974e-02	3.141218e-02	1.645492e-01	1.122724e-01	9.072287e-01	9.701199e-01
32336	1.177864e-01	8.430783e-02	2.684443e-02	3.355554e-02	1.757769e-01	1.739802e-01	9.525474e-01	9.349964e-01
986	8.256939e-01	8.534392e-01	6.616722e-02	8.270903e-02	4.332619e-01	4.314590e-01	5.600077e-01	9.858172e-01
16388	9.171526e-01	8.697186e-01	7.296313e-02	9.120391e-02	4.777614e-01	4.634075e-01	3.464469e-01	5.189966e-01
9434	7.124423e-01	1.034372e-01	6.114981e-02	7.643727e-02	4.004080e-01	3.063736e-01	4.828515e-01	9.685433e-01
12606	1.196690e-01	6.966483e-01	4.502924e-02	5.628655e-02	2.948508e-01	2.935583e-01	2.561655e-01	5.032567e-01
26882	1.383139e-01	1.447056e-01	6.339071e-02	7.923839e-02	4.150814e-01	2.820879e-01	3.674716e-01	4.466759e-01
19336	5.008931e-01	4.995523e-01	2.779042e-02	3.473802e-02	1.819712e-01	1.257810e-01	4.153735e-02	8.460474e-01
7306	8.970704e-01	6.074030e-01	2.597743e-02	3.247179e-02	1.700998e-01	1.404842e-01	8.151841e-01	3.954628e-01
32762	3.524789e-01	3.664127e-01	6.350861e-02	7.938576e-02	4.158534e-01	2.500977e-01	5.999247e-01	1.901204e-01
18914	4.102730e-02	4.746857e-01	2.293548e-02	2.866936e-02	1.501812e-01	6.867957e-02	4.865065e-01	1.471347e-01
23253	3.096780e-01	7.909852e-01	3.113601e-02	3.892001e-02	2.038781e-01	1.759932e-01	9.567130e-01	8.855532e-01
28831	4.818185e-02	4.265972e-01	4.708382e-02	5.885477e-02	3.083041e-01	1.948849e-01	9.962432e-01	7.224390e-01
9081	1.166004e-01	4.466138e-01	2.461458e-02	3.076822e-02	1.611759e-01	5.826320e-02	8.590774e-01	7.206211e-01
28673	7.247568e-01	6.543107e-01	4.761707e-02	5.952134e-02	3.117958e-01	3.098798e-01	8.270666e-01	1.394556e-01
26257	8.007573e-01	9.240974e-01	3.125832e-02	3.907289e-02	2.046790e-01	9.978915e-02	7.547204e-01	3.243817e-01
2384	1.761050e-01	1.975335e-01	2.224212e-02	2.780265e-02	1.456411e-01	1.434185e-01	3.266737e-01	4.257089e-01
15311	4.663758e-01	5.017182e-02	3.727525e-02	4.659407e-02	2.440778e-01	1.451055e-01	9.461476e-01	6.769045e-01
1380	1.966949e-01	8.436733e-01	6.441526e-02	8.051907e-02	4.217901e-01	3.904671e-01	3.761983e-01	4.322130e-01
1765	9.108554e-02	6.198151e-01	2.919632e-02	3.649540e-02	1.911770e-01	1.818468e-01	4.419321e-01	3.946306e-01
27835	3.378775e-01	6.975473e-01	4.828681e-02	6.035852e-02	3.161813e-01	2.531379e-01	2.718147e-01	7.224952e-01
6127	4.823465e-01	2.286457e-01	3.268389e-02	4.085486e-02	2.140136e-01	1.212780e-01	8.256114e-01	8.871616e-02
21894	6.678457e-01	1.929894e-01	4.414589e-02	5.518237e-02	2.890666e-01	9.243052e-02	6.277564e-02	8.126123e-01
5031	2.311119e-01	4.118919e-01	3.696956e-02	4.621196e-02	2.420761e-01	7.216684e-02	4.777401e-01	9.002187e-02
17487	5.088630e-01	4.317902e-02	2.359115e-02	2.948894e-02	1.544745e-01	6.521348e-02	9.451172e-01	4.004603e-01
10292	1.486178e-01	5.250963e-01	2.075218e-02	2.594022e-02	1.358849e-01	1.262175e-01	2.975726e-01	5.085621e-01
28799	7.651242e-01	4.288508e-01	2.400215e-02	3.000269e-02	1.571657e-01	1.249795e-01	9.533739e-01	3.646332e-01
7583	3.837150e-01	2.532795e-01	2.290548e-02	2.863185e-02	1.499847e-01	7.477424e-02	4.949555e-01	5.578020e-01
16927	1.117911e-01	8.141300e-01	4.643323e-02	5.804154e-02	3.040441e-01	2.159685e-01	3.652391e-01	9.566005e-01
21387	8.798756e-01	7.436270e-01	6.738064e-02	8.422580e-02	4.412074e-01	2.685346e-01	8.069287e-01	6.493652e-01
18100	5.558967e-01	3.890298e-01	3.091409e-02	3.864261e-02	2.024250e-01	7.464522e-02	3.335662e-01	9.401951e-02
28824	1.524055e-01	7.591086e-01	3.299826e-02	4.124782e-02	2.160721e-01	6.320130e-02	9.390828e-01	5.370844e-01
5433	4.033065e-01	1.803542e-01	4.934135e-02	6.167669e-02	3.230864e-01	2.543770e-01	6.038951e-01	9.483494e-01
