3989	8.886021e-01	9.068757e-01	2.197241e-02	2.746552e-02	1.438750e-01	1.396788e-01	9.537898e-01	7.510675e-01
24650	3.475123e-01	2.569515e-01	4.821862e-02	6.027327e-02	3.157348e-01	2.442471e-01	8.082348e-01	1.366302e-02
21004	5.361836e-01	2.723975e-01	2.774079e-02	3.467599e-02	1.816463e-01	1.646156e-01	1.206019e-01	5.799839e-01
12054	9.007902e-02	4.997734e-01	3.082146e-02	3.852682e-02	2.018184e-01	1.770640e-01	1.440953e-01	1.786736e-01
24145	1.298190e-01	5.312610e-01	2.646162e-02	3.307702e-02	1.732703e-01	1.077591e-01	2.226408e-01	9.528860e-01
28399	5.615118e-01	2.754239e-01	2.183303e-02	2.729129e-02	1.429623e-01	7.761806e-02	5.356681e-01	5.807036e-01
5581	6.697511e-01	2.170530e-01	7.020327e-02	8.775409e-02	4.596899e-01	3.469897e-01	4.445716e-01	2.836434e-01
32018	2.012956e-01	8.551783e-01	4.312580e-02	5.390725e-02	2.823871e-01	2.080635e-01	6.336841e-02	7.242087e-01
14996	9.015333e-01	2.785685e-01	3.687443e-02	4.609303e-02	2.414532e-01	1.595779e-01	7.140273e-01	8.094765e-01
1331	3.864077e-01	8.808627e-01	7.400893e-02	9.251117e-02	4.846093e-01	4.129248e-01	9.756489e-01	6.518409e-02
9742	4.393262e-02	5.288893e-01	2.990061e-02	3.737576e-02	1.957887e-01	1.802653e-01	6.963507e-02	5.096192e-01
24405	9.339025e-01	4.386920e-01	4.948400e-02	6.185500e-02	3.240205e-01	1.953201e-01	4.057777e-01	4.446960e-01
27115	2.710736e-01	7.972959e-01	3.926845e-02	4.908556e-02	2.571292e-01	2.039154e-01	7.098120e-01	2.910056e-01
24846	1.841272e-01	2.877290e-01	4.402691e-02	5.503364e-02	2.882875e-01	1.702779e-01	5.674160e-01	4.135573e-01
16010	6.315184e-01	3.976957e-01	2.365466e-02	2.956832e-02	1.548903e-01	1.507658e-01	5.873421e-01	7.997493e-01
7017	3.533613e-01	3.619576e-01	3.181819e-02	3.977274e-02	2.083450e-01	1.844428e-01	6.591291e-01	3.082772e-01
4642	5.157538e-02	7.949657e-01	2.365462e-02	2.956827e-02	1.548901e-01	4.229776e-02	2.357422e-01	3.550687e-01
19928	3.652389e-01	4.726636e-01	2.450110e-02	3.062638e-02	1.604328e-01	7.719985e-02	2.066592e-01	5.086427e-01
3114	9.641272e-01	8.991894e-01	2.834463e-02	3.543078e-02	1.856002e-01	1.298016e-01	1.707162e-01	3.988200e-01
25131	1.265989e-01	1.409851e-01	4.016192e-02	5.020240e-02	2.629796e-01	2.347561e-01	7.919510e-01	4.049280e-02
9980	6.045346e-02	2.749858e-01	3.269092e-02	4.086365e-02	2.140596e-01	1.238015e-01	9.642877e-01	3.460472e-01
6770	2.310313e-01	5.732919e-01	3.897271e-02	4.871589e-02	2.551927e-01	1.766444e-01	7.234077e-01	4.090706e-01
9566	3.296646e-01	1.387344e-01	4.590019e-02	5.737524e-02	3.005538e-01	8.540344e-02	9.245251e-01	8.401825e-02
22477	4.829994e-01	6.962342e-01	2.252586e-02	2.815732e-02	1.474990e-01	1.250110e-01	5.371600e-01	4.914232e-01
10827	5.742227e-01	7.425476e-01	4.808008e-02	6.010010e-02	3.148276e-01	2.132408e-01	6.474013e-01	1.004421e-01
24423	7.173201e-01	6.285626e-01	3.143378e-02	3.929222e-02	2.058279e-01	1.810650e-01	2.705923e-01	8.250776e-01
