31439	5.263234e-01	2.953161e-01	2.867403e-02	3.584253e-02	1.877571e-01	1.136420e-01	8.918414e-01	1.055688e-01
429	5.561794e-01	1.439982e-01	2.270915e-02	2.838644e-02	1.486992e-01	1.451935e-01	8.394183e-01	5.248521e-01
10103	1.056156e-01	8.531122e-01	7.429639e-02	9.287048e-02	4.864916e-01	4.239588e-01	3.609285e-01	3.735997e-01
23151	3.134505e-01	3.022600e-01	6.285445e-02	7.856806e-02	4.115700e-01	3.785127e-01	8.775981e-01	7.318923e-01
20602	7.233665e-01	2.459172e-01	3.665371e-02	4.581714e-02	2.400079e-01	2.065075e-01	8.976276e-01	7.279266e-01
20502	3.047598e-01	4.040360e-01	2.555541e-02	3.194426e-02	1.673364e-01	6.959352e-02	2.995740e-01	3.660715e-01
15737	6.858455e-01	3.711193e-01	6.739000e-02	8.423750e-02	4.412687e-01	3.219438e-01	7.942114e-01	9.293063e-01
5552	8.312716e-01	5.134170e-01	2.119285e-02	2.649106e-02	1.387704e-01	7.858749e-02	4.873523e-01	1.927859e-01
24716	8.773702e-01	7.768737e-01	6.051010e-02	7.563763e-02	3.962192e-01	3.950366e-01	6.041012e-01	3.417582e-02
25731	3.436823e-02	6.926645e-01	2.393229e-02	2.991536e-02	1.567082e-01	5.466822e-02	5.649829e-01	9.321383e-01
20982	1.973853e-01	1.616915e-01	7.644076e-02	9.555096e-02	5.005329e-01	3.559959e-01	7.134065e-01	1.120752e-01
21693	8.168781e-02	1.681922e-01	3.372418e-02	4.215522e-02	2.208254e-01	1.858444e-01	9.132609e-01	4.449806e-01
798	6.424367e-01	1.136244e-01	2.398869e-02	2.998586e-02	1.570776e-01	9.565992e-02	4.772721e-01	7.508821e-01
16363	2.374078e-01	6.749263e-01	4.464582e-02	5.580728e-02	2.923402e-01	2.825784e-01	7.931685e-01	9.455909e-01
10365	8.235995e-01	7.226109e-01	4.262394e-02	5.327993e-02	2.791009e-01	2.734168e-01	4.188261e-02	1.866199e-01
3782	6.403072e-01	5.166115e-01	3.620955e-02	4.526194e-02	2.370996e-01	9.242936e-02	5.775073e-01	6.784501e-01
13396	1.590832e-01	4.929864e-01	7.164598e-02	8.955748e-02	4.691368e-01	4.690805e-01	6.752519e-01	1.712546e-01
18373	7.805590e-01	8.528541e-01	2.908217e-02	3.635271e-02	1.904296e-01	1.482785e-01	6.018431e-01	3.950347e-01
25914	9.082513e-01	4.495495e-01	2.570230e-02	3.212788e-02	1.682983e-01	1.329076e-01	5.606106e-01	5.237380e-01
8095	7.557001e-01	7.087994e-01	5.286085e-02	6.607606e-02	3.461320e-01	9.305311e-02	8.515336e-01	5.640360e-01
30267	6.392379e-01	5.189979e-02	3.265070e-02	4.081338e-02	2.137963e-01	1.762589e-01	7.243001e-01	1.665222e-01
16537	1.655376e-01	6.259649e-01	3.011683e-02	3.764604e-02	1.972046e-01	1.739013e-01	6.213629e-01	9.613836e-01
9032	6.193063e-01	3.730668e-01	2.227939e-02	2.784923e-02	1.458851e-01	1.232946e-01	2.767830e-01	7.593604e-03
9285	1.327490e-01	2.356993e-01	5.918018e-02	7.397523e-02	3.875109e-01	2.171285e-01	2.082067e-01	9.276062e-01
9958	7.837737e-01	4.955978e-01	4.065466e-02	5.081832e-02	2.662061e-01	1.656741e-01	3.625167e-01	8.418689e-01
23149	8.642454e-01	5.180348e-01	5.789212e-02	7.236515e-02	3.790767e-01	1.618192e-01	6.280844e-01	3.470635e-01
29094	5.608175e-01	4.107885e-01	6.676111e-02	8.345138e-02	4.371507e-01	2.896595e-01	7.827877e-01	7.766261e-01
11148	7.455161e-01	6.353928e-01	4.047812e-02	5.059765e-02	2.650501e-01	2.618284e-01	9.483808e-01	1.898185e-01
260	4.794814e-01	7.879172e-01	2.923467e-02	3.654334e-02	1.914282e-01	1.055972e-01	2.092884e-01	5.202391e-01
18211	2.983462e-01	6.021069e-01	2.632454e-02	3.290567e-02	1.723727e-01	1.670709e-01	7.776279e-01	7.830203e-01
5732	6.210975e-01	5.869819e-01	3.804424e-02	4.755529e-02	2.491131e-01	1.722541e-01	8.411254e-01	5.529829e-01
7032	9.451466e-02	7.381424e-01	4.139485e-02	5.174357e-02	2.710529e-01	1.928161e-01	2.792307e-01	1.099514e-01
19706	6.415746e-01	9.363652e-01	2.215017e-02	2.768771e-02	1.450390e-01	1.303550e-01	8.355776e-01	1.975745e-01
19662	7.308945e-01	8.595170e-01	3.217621e-02	4.022026e-02	2.106893e-01	1.045706e-01	8.942942e-01	3.113346e-01
31479	3.759535e-01	5.311311e-01	3.356610e-02	4.195762e-02	2.197903e-01	1.993848e-01	8.167960e-01	9.883512e-01
5489	5.979329e-01	4.670333e-01	2.177266e-02	2.721583e-02	1.425671e-01	1.117243e-01	5.068882e-02	2.356666e-01
28852	3.593558e-01	1.337404e-01	7.691306e-02	9.614133e-02	5.036255e-01	3.547615e-01	3.757464e-01	1.155920e-01
4916	6.864437e-01	2.128573e-01	4.551592e-02	5.689490e-02	2.980376e-01	2.946190e-01	7.430246e-01	7.056697e-01
22486	2.591388e-01	4.780737e-01	7.135276e-02	8.919095e-02	4.672167e-01	4.541486e-01	2.092196e-01	1.582589e-01
30621	1.854405e-01	8.408688e-01	7.492867e-02	9.366084e-02	4.906318e-01	4.580569e-01	3.058992e-01	9.717221e-01
14451	5.847498e-01	9.233983e-01	2.156518e-02	2.695647e-02	1.412084e-01	1.411765e-01	2.747514e-01	2.964000e-01
15027	5.106772e-01	8.173243e-01	4.329265e-02	5.411582e-02	2.834796e-01	2.161551e-01	8.422374e-01	4.007151e-01
952	2.865987e-01	8.637584e-01	7.677278e-02	9.596598e-02	5.027070e-01	4.870342e-01	3.466678e-01	6.369849e-01
18414	5.259408e-01	6.770401e-01	3.219581e-02	4.024476e-02	2.108176e-01	1.427159e-01	7.928432e-01	8.689020e-01
17320	8.811293e-01	1.290933e-01	2.066870e-02	2.583588e-02	1.353383e-01	1.349698e-01	2.621740e-01	3.421928e-02
31973	6.573196e-01	4.536945e-01	2.348560e-02	2.935700e-02	1.537833e-01	9.155165e-02	3.273145e-01	4.753932e-01
22260	3.533050e-01	4.149950e-01	4.549204e-02	5.686506e-02	2.978812e-01	2.523781e-01	6.854131e-02	8.332697e-01
