31412	9.091734e-02	6.210688e-01	5.879949e-02	7.349937e-02	3.850182e-01	3.282518e-01	4.127069e-01	5.059966e-01
22296	1.606341e-01	5.735915e-01	2.088550e-02	2.610687e-02	1.367579e-01	9.094758e-02	4.627803e-02	2.063111e-01
4799	8.587891e-02	4.733419e-01	3.219678e-02	4.024597e-02	2.108240e-01	1.953870e-01	2.293891e-01	1.608276e-01
27280	4.754943e-01	7.194709e-01	2.614466e-02	3.268082e-02	1.711948e-01	1.517447e-01	5.940517e-01	3.685773e-01
885	7.589395e-01	3.554742e-01	2.091403e-02	2.614254e-02	1.369448e-01	1.271223e-01	5.752952e-01	3.907847e-01
5628	8.550117e-01	6.527394e-01	4.133225e-02	5.166531e-02	2.706429e-01	1.036084e-01	4.818645e-01	3.670174e-01
4042	3.698099e-02	9.711218e-01	2.110170e-02	2.637712e-02	1.381736e-01	1.271108e-01	5.209532e-01	9.368793e-01
3225	3.262651e-01	5.062139e-01	4.608278e-02	5.760347e-02	3.017493e-01	1.842910e-01	4.637492e-01	3.535423e-01
23415	7.576188e-01	7.714437e-01	3.586225e-02	4.482782e-02	2.348255e-01	2.348128e-01	8.142526e-01	4.505276e-01
19126	7.641151e-01	1.176694e-01	2.329728e-02	2.912160e-02	1.525502e-01	6.003030e-02	4.409911e-01	3.581485e-01
32643	2.611454e-01	8.425420e-01	2.752804e-02	3.441005e-02	1.802532e-01	1.365728e-01	1.410372e-01	3.846252e-01
22007	6.839982e-01	7.363526e-01	2.290371e-02	2.862964e-02	1.499731e-01	8.070152e-02	8.407323e-02	3.716725e-01
2474	9.455425e-01	2.136547e-01	2.661113e-02	3.326391e-02	1.742493e-01	1.007586e-01	4.933738e-01	6.190083e-01
9465	3.166567e-02	8.781464e-01	3.243948e-02	4.054935e-02	2.124132e-01	2.040258e-01	7.499673e-01	3.824771e-01
26250	6.851710e-01	3.099918e-01	2.425616e-02	3.032021e-02	1.588290e-01	1.587717e-01	4.512071e-01	8.164704e-01
20334	4.732268e-01	2.794137e-01	4.991833e-02	6.239791e-02	3.268644e-01	2.661663e-01	2.476021e-01	6.618795e-01
9291	2.910847e-01	3.510998e-01	2.633922e-02	3.292402e-02	1.724688e-01	1.724601e-01	2.723157e-01	6.772703e-02
17723	3.726951e-01	6.809730e-01	4.047313e-02	5.059141e-02	2.650174e-01	1.954626e-01	7.930503e-01	9.282313e-01
25571	1.490255e-01	6.793218e-01	3.201454e-02	4.001818e-02	2.096307e-01	2.092900e-01	3.324158e-01	4.321257e-01
31475	3.521410e-02	7.882093e-02	2.141449e-02	2.676811e-02	1.402217e-01	9.745571e-02	3.390579e-02	4.127584e-01
15137	6.009950e-01	4.785711e-01	2.314788e-02	2.893485e-02	1.515720e-01	5.493866e-02	7.272579e-01	2.155315e-01
13283	4.069617e-01	8.301295e-01	4.115271e-02	5.144089e-02	2.694673e-01	2.108490e-01	4.057206e-01	7.860116e-01
23421	7.367857e-01	9.366209e-01	3.583852e-02	4.479815e-02	2.346701e-01	2.298599e-01	8.225584e-01	4.780229e-01
10408	5.089629e-01	8.021957e-01	3.924370e-02	4.905463e-02	2.569671e-01	2.399789e-01	2.975063e-02	7.163296e-01
13895	3.551532e-01	1.592833e-01	3.188485e-02	3.985606e-02	2.087815e-01	1.547881e-01	7.701287e-01	9.839244e-01
27493	7.444975e-02	4.098850e-01	3.254078e-02	4.067598e-02	2.130765e-01	5.593130e-02	3.562495e-01	4.995928e-01
23143	9.091691e-01	5.521071e-01	5.344393e-02	6.680492e-02	3.499500e-01	1.353688e-01	5.703052e-01	3.938847e-01
9587	6.563401e-01	9.287981e-01	2.475672e-02	3.094591e-02	1.621066e-01	1.249728e-01	9.401077e-01	6.269772e-01
546	7.962404e-01	6.116013e-02	3.657256e-02	4.571570e-02	2.394766e-01	2.148573e-01	8.888956e-01	1.631354e-02
2513	8.093727e-01	4.827006e-01	4.401373e-02	5.501717e-02	2.882012e-01	2.307541e-01	6.908956e-01	3.054549e-01
30824	8.257322e-01	3.820312e-01	2.687967e-02	3.359959e-02	1.760077e-01	1.075783e-01	3.918461e-01	4.444193e-01
2077	3.328225e-01	8.724708e-01	2.748172e-02	3.435215e-02	1.799499e-01	1.607805e-01	7.566976e-01	8.619775e-01
14044	7.983047e-01	9.245049e-01	3.961997e-02	4.952497e-02	2.594310e-01	2.234361e-01	3.524219e-01	2.522929e-01
17962	8.562664e-01	8.620585e-01	6.817892e-02	8.522364e-02	4.464345e-01	4.412700e-01	8.712582e-01	2.684624e-01
22669	9.424236e-02	7.314229e-01	7.594523e-02	9.493154e-02	4.972882e-01	4.335023e-01	3.035043e-01	8.114920e-01
8136	6.004588e-01	3.543774e-01	4.200016e-02	5.250019e-02	2.750164e-01	7.154200e-02	5.512293e-01	7.412026e-01
28163	3.207411e-01	9.469163e-01	3.155697e-02	3.944621e-02	2.066345e-01	1.987363e-01	2.762163e-01	7.742483e-01
8600	1.819025e-01	7.701489e-01	2.247339e-02	2.809173e-02	1.471554e-01	1.449143e-01	1.304284e-01	7.845368e-01
12813	2.755417e-01	8.037892e-01	3.184308e-02	3.980386e-02	2.085080e-01	7.646693e-02	2.256031e-01	4.200373e-01
4100	4.853383e-01	4.237153e-01	4.163070e-02	5.203837e-02	2.725971e-01	1.539960e-01	9.655962e-01	8.650066e-01
22685	2.697215e-01	6.316906e-01	3.095084e-02	3.868855e-02	2.026656e-01	2.022134e-01	9.105834e-01	8.691743e-01
25835	9.665149e-01	2.417975e-01	2.268693e-02	2.835867e-02	1.485537e-01	1.301330e-01	2.938256e-01	8.792792e-01
4904	6.832924e-01	6.122341e-01	3.118927e-02	3.898658e-02	2.042268e-01	2.039853e-01	5.063504e-01	8.751433e-01
23614	4.941646e-01	6.202109e-01	3.243148e-02	4.053935e-02	2.123608e-01	1.947820e-01	3.012873e-01	4.529591e-01
2214	1.957382e-01	1.390213e-01	4.845141e-02	6.056427e-02	3.172591e-01	2.458952e-01	5.292559e-02	6.309874e-01
6218	2.973021e-01	7.786961e-01	2.061927e-02	2.577409e-02	1.350147e-01	8.671136e-02	2.692303e-01	4.653570e-01
5297	5.808400e-01	2.004593e-01	3.492012e-02	4.365016e-02	2.286564e-01	1.996136e-01	5.836794e-01	5.703521e-01
13748	4.343641e-01	9.549026e-02	2.921689e-02	3.652112e-02	1.913118e-01	8.299106e-02	1.812302e-01	5.789037e-01
19613	2.011694e-01	4.052188e-01	3.582385e-02	4.477981e-02	2.345740e-01	1.597352e-01	1.133731e-01	7.593836e-01
