13536	7.454075e-01	4.244623e-01	3.378787e-02	4.223484e-02	2.212425e-01	7.251678e-02	3.324285e-01	8.059499e-01
652	2.472462e-01	3.613472e-01	7.160853e-02	8.951066e-02	4.688915e-01	4.135546e-01	8.934721e-01	4.809609e-01
13850	8.576271e-01	9.009487e-01	2.085240e-02	2.606550e-02	1.365412e-01	1.331124e-01	4.801767e-02	6.249496e-01
30737	6.269875e-01	9.342234e-01	2.946044e-02	3.682555e-02	1.929065e-01	1.032042e-01	3.809290e-01	3.798533e-01
8568	3.347742e-01	1.367563e-01	2.564602e-02	3.205752e-02	1.679297e-01	7.786213e-02	7.789884e-01	3.074697e-01
19067	2.282133e-01	8.375432e-02	3.495416e-02	4.369270e-02	2.288793e-01	7.827141e-02	3.220407e-01	3.025996e-01
14388	3.296142e-01	2.055703e-01	2.352915e-02	2.941144e-02	1.540685e-01	1.016113e-01	3.956537e-02	2.162144e-01
22387	7.241692e-01	1.189222e-01	3.274536e-02	4.093170e-02	2.144161e-01	1.876669e-01	5.521162e-01	7.903606e-01
27920	5.795258e-02	7.211374e-01	3.410036e-02	4.262545e-02	2.232886e-01	1.506466e-01	4.335496e-01	6.927299e-01
14981	3.314953e-01	6.151966e-01	4.333133e-02	5.416416e-02	2.837329e-01	2.488898e-01	3.857459e-02	6.818526e-01
31495	4.473705e-01	1.433302e-01	2.068194e-02	2.585243e-02	1.354250e-01	1.353951e-01	6.680254e-01	5.666951e-01
25734	4.586062e-01	3.754864e-01	6.007596e-02	7.509495e-02	3.933765e-01	2.882658e-01	3.400005e-01	9.241106e-01
14103	5.752464e-01	5.225610e-01	2.320390e-02	2.900488e-02	1.519388e-01	1.407942e-01	9.052837e-01	1.810473e-01
11104	4.536067e-01	8.998007e-01	6.559079e-02	8.198848e-02	4.294875e-01	2.757420e-01	9.128120e-02	3.208306e-01
28662	8.770209e-01	6.544708e-01	2.443138e-02	3.053922e-02	1.599763e-01	1.515792e-01	1.512544e-01	7.054221e-01
688	1.294058e-01	2.297389e-01	3.350125e-02	4.187656e-02	2.193657e-01	2.056796e-01	3.195852e-01	4.075690e-01
10386	7.203528e-01	6.630400e-01	5.876594e-02	7.345742e-02	3.847984e-01	1.308063e-01	4.927672e-01	8.635914e-01
23589	6.819054e-01	1.116665e-01	3.174509e-02	3.968137e-02	2.078664e-01	7.833143e-02	4.403687e-02	1.635453e-02
16836	9.224498e-01	2.669884e-01	2.570305e-02	3.212881e-02	1.683032e-01	6.566972e-02	2.558420e-01	4.113002e-01
9900	9.187911e-01	1.381800e-01	6.694139e-02	8.367673e-02	4.383312e-01	2.817566e-01	1.466323e-01	3.984323e-01
27332	6.764547e-01	4.604234e-01	2.973426e-02	3.716783e-02	1.946995e-01	6.181772e-02	2.792369e-01	7.835951e-01
21536	8.146325e-01	2.069887e-01	4.286103e-02	5.357629e-02	2.806534e-01	2.573532e-01	7.518220e-01	3.289665e-01
8934	4.987598e-01	2.253159e-01	2.239303e-02	2.799129e-02	1.466292e-01	6.597628e-02	1.253840e-02	7.722231e-01
17446	4.064738e-01	6.226923e-01	3.641311e-02	4.551639e-02	2.384325e-01	2.374832e-01	4.918279e-01	1.189143e-01
7459	8.425687e-01	6.699692e-01	2.878828e-02	3.598535e-02	1.885052e-01	9.220803e-02	7.276580e-01	3.346860e-01
24396	9.357759e-01	9.720241e-01	2.141077e-02	2.676347e-02	1.401974e-01	1.320436e-01	8.889701e-01	8.085163e-01
3117	8.797698e-01	2.114988e-01	3.956837e-02	4.946046e-02	2.590931e-01	2.152002e-01	2.224301e-01	8.667853e-01
7378	2.513917e-01	1.564908e-01	4.393855e-02	5.492319e-02	2.877090e-01	1.753504e-01	8.590698e-01	8.265142e-01
2697	4.992536e-01	6.278425e-01	6.306855e-02	7.883569e-02	4.129719e-01	1.434764e-01	6.237829e-01	4.103830e-01
5517	1.047428e-01	3.055795e-01	5.105538e-02	6.381922e-02	3.343098e-01	1.785482e-01	2.486455e-01	2.946498e-01
21389	6.699258e-01	3.022213e-01	4.481517e-02	5.601896e-02	2.934490e-01	1.037843e-01	3.448926e-02	6.734611e-01
8937	8.181714e-01	4.433171e-01	7.638180e-02	9.547725e-02	5.001469e-01	4.800776e-01	1.246252e-01	8.400385e-01
2889	1.070972e-01	1.597950e-01	3.448850e-02	4.311062e-02	2.258301e-01	2.241746e-01	4.483885e-01	8.028955e-01
26295	4.906971e-01	1.017714e-01	3.203260e-02	4.004075e-02	2.097490e-01	1.751582e-01	1.080651e-01	9.665517e-01
30012	9.125092e-01	4.199755e-01	2.383673e-02	2.979591e-02	1.560825e-01	8.253712e-02	2.579652e-01	2.573907e-01
8814	1.712482e-01	1.242088e-01	2.113215e-02	2.641519e-02	1.383730e-01	1.252812e-01	9.405409e-01	8.941127e-01
10191	4.205181e-01	2.964058e-01	2.092735e-02	2.615918e-02	1.370319e-01	1.347908e-01	3.445116e-01	8.431026e-01
34	2.897993e-01	5.558720e-01	2.227121e-02	2.783902e-02	1.458316e-01	1.367571e-01	1.806024e-01	3.645429e-01
16155	5.123107e-01	2.859103e-01	2.265237e-02	2.831546e-02	1.483273e-01	8.716819e-02	9.514730e-01	6.659700e-01
16489	3.391643e-01	9.597040e-01	3.513645e-02	4.392057e-02	2.300730e-01	2.152599e-01	3.198831e-02	4.639508e-01
11966	6.684573e-01	7.184889e-01	3.815852e-02	4.769815e-02	2.498614e-01	2.230142e-01	1.829501e-03	6.228097e-01
9477	7.730976e-01	2.822716e-01	2.441915e-02	3.052394e-02	1.598962e-01	1.306339e-01	1.410462e-01	4.019495e-02
3601	2.186404e-01	4.371701e-01	3.796634e-02	4.745792e-02	2.486030e-01	2.476492e-01	5.727295e-01	4.910828e-01
5711	9.606782e-01	5.912402e-01	3.548390e-02	4.435487e-02	2.323480e-01	6.370280e-02	2.012904e-01	2.079905e-01
