26356	8.194469e-01	7.758421e-01	4.109605e-02	5.137006e-02	2.690963e-01	1.027152e-01	4.194817e-01	2.209007e-01
24550	8.846568e-01	7.866714e-01	3.528574e-02	4.410718e-02	2.310505e-01	1.171601e-01	6.679650e-01	2.289534e-01
13343	7.471215e-01	6.654663e-01	2.848378e-02	3.560473e-02	1.865114e-01	1.170039e-01	2.302719e-01	6.730357e-01
3871	1.884960e-01	8.823734e-01	4.703940e-02	5.879926e-02	3.080133e-01	2.301523e-01	1.126574e-01	6.345967e-01
24782	8.261891e-01	3.154399e-01	7.278239e-02	9.097798e-02	4.765779e-01	2.648774e-01	6.327217e-02	2.642558e-01
16325	9.188375e-01	6.521071e-01	2.688280e-02	3.360350e-02	1.760281e-01	1.760171e-01	5.821367e-01	2.557099e-01
23431	1.363978e-01	4.365005e-01	2.540793e-02	3.175991e-02	1.663707e-01	1.662761e-01	1.787271e-01	5.770203e-01
12946	9.871883e-02	8.901718e-01	2.074496e-02	2.593120e-02	1.358377e-01	8.839886e-02	9.097395e-01	7.468074e-01
13730	3.599352e-01	2.797258e-01	5.164130e-02	6.455162e-02	3.381464e-01	2.592731e-01	6.063672e-01	9.209360e-01
25128	7.062947e-01	5.228713e-01	3.877008e-02	4.846261e-02	2.538659e-01	1.801260e-01	1.927884e-01	5.735127e-01
17369	6.890889e-02	6.004964e-01	5.280476e-02	6.600595e-02	3.457647e-01	3.377193e-01	6.803807e-01	5.708671e-01
30211	6.984443e-01	9.175160e-01	6.438510e-02	8.048138e-02	4.215927e-01	2.603819e-01	2.674858e-01	5.165532e-01
7134	3.592862e-01	3.665821e-01	6.028292e-02	7.535366e-02	3.947317e-01	3.286651e-01	7.244321e-01	1.015824e-01
18071	7.194392e-01	8.761030e-01	2.541794e-02	3.177243e-02	1.664363e-01	9.280877e-02	3.016111e-01	4.101517e-01
12984	1.926533e-01	4.198595e-01	3.090880e-02	3.863600e-02	2.023903e-01	1.123952e-01	3.265981e-01	9.074882e-01
30196	4.663763e-01	6.640861e-01	3.935275e-02	4.919094e-02	2.576812e-01	2.299330e-01	2.443525e-01	1.723200e-01
4469	1.134122e-01	8.550074e-02	5.240507e-02	6.550634e-02	3.431476e-01	2.999692e-01	4.937621e-01	4.525102e-01
16608	3.343332e-01	4.296476e-01	2.606147e-02	3.257684e-02	1.706501e-01	1.525733e-01	5.896931e-01	7.796078e-01
23888	7.592767e-01	2.748639e-01	2.059060e-02	2.573825e-02	1.348269e-01	1.232847e-01	2.198338e-01	6.167094e-01
30621	4.559283e-01	2.709730e-01	2.775662e-02	3.469578e-02	1.817499e-01	1.524972e-01	6.320326e-01	5.028973e-01
31432	3.597528e-01	8.676708e-01	6.271217e-02	7.839021e-02	4.106383e-01	2.762638e-01	1.610731e-01	2.405058e-01
25728	8.465243e-01	5.203335e-01	4.466687e-02	5.583358e-02	2.924779e-01	1.961636e-01	9.305767e-01	9.335402e-01
19373	4.666572e-01	7.854159e-01	2.583225e-02	3.229031e-02	1.691491e-01	1.527170e-01	8.624071e-01	4.960484e-01
3334	3.635183e-01	6.689030e-01	2.457420e-02	3.071775e-02	1.609115e-01	4.794115e-02	3.791299e-01	9.678873e-02
16795	7.173175e-02	1.779988e-01	4.159006e-02	5.198758e-02	2.723311e-01	2.722362e-01	4.943817e-01	8.803464e-01
11728	6.885908e-01	1.741139e-01	7.008654e-02	8.760817e-02	4.589255e-01	3.079881e-01	3.209663e-03	7.862960e-01
26713	1.353986e-01	6.935851e-01	2.345926e-02	2.932407e-02	1.536108e-01	4.226809e-02	6.045652e-01	5.153184e-02
29191	4.051790e-01	1.620977e-01	4.163682e-02	5.204602e-02	2.726372e-01	1.244052e-01	3.542142e-01	8.048089e-01
17962	6.335196e-01	3.875179e-01	3.921204e-02	4.901505e-02	2.567598e-01	2.505383e-01	5.869785e-01	3.475770e-01
