12330	1.761041e-01	7.391164e-01	2.725385e-02	3.406731e-02	1.784578e-01	9.131383e-02	3.969011e-02	2.326746e-01
27191	3.309316e-01	6.674039e-01	3.480834e-02	4.351043e-02	2.279245e-01	2.202265e-01	6.146536e-01	6.174234e-01
12858	5.789536e-01	7.267179e-01	2.545547e-02	3.181934e-02	1.666820e-01	1.340930e-01	3.042633e-01	1.894135e-01
29486	2.778053e-01	3.128919e-01	2.257398e-02	2.821747e-02	1.478140e-01	1.447386e-01	4.617872e-01	4.712541e-01
30002	4.506700e-01	5.417963e-01	5.196325e-02	6.495406e-02	3.402546e-01	2.938664e-01	3.335244e-01	5.256143e-02
24922	2.154812e-01	4.049666e-01	5.294043e-02	6.617554e-02	3.466531e-01	3.094598e-01	8.396258e-01	2.114425e-01
21434	6.402633e-01	7.965009e-01	4.746944e-02	5.933679e-02	3.108291e-01	3.041155e-01	2.865776e-01	7.594671e-01
13006	5.479783e-01	6.819746e-01	2.373336e-02	2.966670e-02	1.554057e-01	1.411915e-01	9.917715e-01	4.882827e-01
25032	5.683248e-01	1.229720e-01	6.329367e-02	7.911709e-02	4.144460e-01	3.389438e-01	8.907033e-01	6.816046e-02
30695	9.384532e-01	7.398751e-01	2.720620e-02	3.400775e-02	1.781458e-01	1.094127e-01	6.195971e-01	7.029928e-01
25745	7.656645e-01	2.159377e-01	2.232669e-02	2.790836e-02	1.461948e-01	1.013337e-01	7.854629e-01	7.443096e-01
13052	7.907135e-01	7.453432e-01	3.492791e-02	4.365989e-02	2.287074e-01	2.252901e-01	4.417188e-03	2.238177e-01
17605	2.019594e-01	6.992042e-01	4.419325e-02	5.524156e-02	2.893767e-01	2.282311e-01	8.076286e-01	1.679297e-01
25057	6.689039e-01	1.477334e-01	6.241871e-02	7.802339e-02	4.087167e-01	3.309444e-01	6.821981e-01	5.404707e-01
11612	4.179955e-01	9.765061e-02	4.413519e-02	5.516898e-02	2.889965e-01	1.211861e-01	7.727581e-01	7.368881e-01
29720	1.430808e-01	2.049825e-01	6.019009e-02	7.523761e-02	3.941238e-01	3.878881e-01	7.554925e-01	9.885766e-01
23975	7.422486e-01	8.409046e-01	4.102875e-02	5.128594e-02	2.686556e-01	1.286329e-01	7.772817e-01	6.035142e-01
5282	4.860244e-01	2.796105e-01	2.581671e-02	3.227089e-02	1.690474e-01	4.794697e-02	6.832540e-01	8.451087e-01
5199	4.564115e-01	9.308237e-01	3.518428e-02	4.398035e-02	2.303861e-01	1.627044e-01	4.133655e-01	4.093858e-01
26689	9.394317e-01	3.277468e-01	3.904396e-02	4.880496e-02	2.556593e-01	2.473678e-01	2.613125e-01	3.375794e-01
22275	8.018499e-01	8.451033e-01	2.833649e-02	3.542061e-02	1.855469e-01	1.639409e-01	8.799710e-01	2.070295e-01
23481	7.169711e-01	7.748511e-01	3.612321e-02	4.515401e-02	2.365342e-01	1.975026e-01	8.381633e-01	1.548983e-01
27744	2.607405e-01	6.423165e-01	3.564560e-02	4.455700e-02	2.334068e-01	2.276690e-01	1.939070e-01	2.069145e-01
6358	7.824870e-01	9.167174e-01	5.667359e-02	7.084198e-02	3.710978e-01	2.887907e-01	1.040491e-01	3.033940e-01
8063	9.691686e-01	4.821245e-01	2.537925e-02	3.172406e-02	1.661829e-01	1.651306e-01	7.937420e-01	4.340961e-01
11499	6.701367e-01	5.044177e-01	7.026599e-02	8.783249e-02	4.601006e-01	1.585064e-01	1.160084e-01	8.263321e-01
28275	4.003238e-01	2.127921e-01	3.271558e-02	4.089448e-02	2.142211e-01	1.750359e-01	4.600623e-01	6.082608e-02
5411	5.625290e-01	4.015095e-01	2.262398e-02	2.827998e-02	1.481415e-01	1.387153e-01	5.838766e-01	7.126029e-01
4646	5.964064e-01	6.885391e-01	2.105653e-02	2.632066e-02	1.378778e-01	5.743322e-02	6.204045e-01	7.744293e-02
1703	7.080604e-01	2.328221e-01	2.778625e-02	3.473281e-02	1.819439e-01	1.399649e-01	7.230504e-01	1.455548e-01
9367	4.043612e-01	3.326291e-01	4.589370e-02	5.736712e-02	3.005112e-01	2.971197e-01	9.668208e-01	1.193262e-01
5494	8.612510e-01	8.724523e-01	3.251909e-02	4.064886e-02	2.129345e-01	1.554528e-01	6.157724e-01	2.666782e-01
28534	2.661148e-01	9.486643e-01	2.779821e-02	3.474777e-02	1.820223e-01	1.361037e-01	2.258923e-01	9.099873e-01
20186	8.738363e-01	2.574079e-01	5.862735e-02	7.328418e-02	3.838909e-01	3.833907e-01	9.762506e-01	6.659523e-01
28140	7.467594e-01	2.824502e-01	5.417403e-02	6.771753e-02	3.547307e-01	3.164948e-01	9.269587e-03	1.601677e-01
20788	7.725071e-01	7.028996e-02	2.846891e-02	3.558614e-02	1.864140e-01	1.510721e-01	4.600357e-01	4.606893e-01
29869	5.673121e-01	4.968117e-01	2.350336e-02	2.937920e-02	1.538996e-01	6.882906e-02	3.047210e-01	2.905569e-02
637	2.760091e-01	1.876765e-01	3.719839e-02	4.649799e-02	2.435745e-01	2.306450e-01	4.836755e-01	4.665328e-01
10246	8.378872e-01	5.016971e-01	4.176039e-02	5.220049e-02	2.734464e-01	1.925863e-01	7.638834e-01	9.381335e-01
17517	3.335203e-01	4.551154e-01	5.179945e-02	6.474931e-02	3.391820e-01	1.298952e-01	9.538151e-01	7.169312e-01
5889	7.876472e-01	4.081613e-01	5.518929e-02	6.898661e-02	3.613786e-01	1.343362e-01	2.106198e-01	6.037546e-01
30041	6.191194e-01	3.128155e-01	4.574026e-02	5.717532e-02	2.995065e-01	2.743881e-01	8.592592e-01	7.678738e-01
31787	7.318458e-01	6.632391e-01	4.137454e-02	5.171817e-02	2.709198e-01	2.197046e-01	3.295672e-01	4.173054e-01
6126	2.337154e-01	7.778095e-01	2.256427e-02	2.820534e-02	1.477505e-01	5.092200e-02	3.811334e-01	1.492593e-01
16833	5.184477e-01	4.352264e-01	3.073624e-02	3.842030e-02	2.012604e-01	2.002760e-01	3.525353e-01	6.811240e-01
9932	8.949979e-01	6.800996e-01	2.302394e-02	2.877992e-02	1.507604e-01	8.876584e-02	5.468759e-02	1.646216e-01
6061	3.738550e-01	3.875347e-01	2.945556e-02	3.681945e-02	1.928746e-01	1.759910e-01	5.857254e-01	4.716172e-01
16217	5.279719e-01	1.624561e-01	7.701413e-02	9.626766e-02	5.042873e-01	1.498076e-01	2.587730e-01	4.879683e-01
3124	8.402868e-01	7.388402e-01	4.337117e-02	5.421397e-02	2.839938e-01	2.663722e-01	2.371112e-01	9.539783e-01
13048	1.433573e-01	9.103347e-02	4.176913e-02	5.221142e-02	2.735036e-01	7.212982e-02	1.462774e-01	2.026740e-01
7565	8.181245e-01	6.869418e-02	2.595884e-02	3.244855e-02	1.699781e-01	9.218644e-02	9.052188e-01	9.917731e-01
28161	6.581170e-01	3.802960e-01	2.493682e-02	3.117102e-02	1.632859e-01	8.517838e-02	7.629752e-02	6.192783e-01
17709	5.115570e-02	7.139346e-01	5.158086e-02	6.447608e-02	3.377507e-01	2.751110e-01	8.389497e-01	6.204811e-01
11644	8.488554e-01	3.264396e-01	2.897095e-02	3.621369e-02	1.897013e-01	8.391218e-02	3.225516e-01	2.122621e-01
17356	7.614656e-01	6.507939e-01	2.200672e-02	2.750840e-02	1.440997e-01	1.295301e-01	6.630052e-01	1.897268e-01
21545	2.079688e-01	8.947911e-01	2.374930e-02	2.968662e-02	1.555100e-01	1.555093e-01	7.499924e-01	2.420870e-01
4144	4.521806e-01	4.222000e-01	7.404955e-02	9.256194e-02	4.848753e-01	4.576316e-01	7.552766e-01	2.391194e-01
23412	3.254519e-01	5.136977e-01	2.250829e-02	2.813536e-02	1.473839e-01	1.461755e-01	8.299561e-01	1.712861e-01
10776	2.211202e-01	6.408873e-01	2.141544e-02	2.676930e-02	1.402279e-01	1.366006e-01	2.265395e-01	5.313214e-01
28651	3.005091e-01	5.151712e-02	2.087514e-02	2.609393e-02	1.366901e-01	1.310911e-01	3.312983e-01	3.161640e-01
23279	5.825191e-01	7.988969e-01	2.398517e-02	2.998147e-02	1.570545e-01	1.530072e-01	1.123802e-01	4.528044e-01
18473	1.400458e-01	4.722111e-01	2.384358e-02	2.980447e-02	1.561274e-01	7.993111e-02	2.994396e-01	5.821004e-01
19214	6.171485e-01	5.760826e-01	3.771553e-02	4.714441e-02	2.469607e-01	6.475458e-02	5.030756e-01	3.429329e-02
21713	8.831110e-01	3.374963e-02	2.713514e-02	3.391893e-02	1.776805e-01	1.750369e-01	3.226190e-01	5.711431e-01
27593	1.604196e-01	5.283599e-01	2.640352e-02	3.300440e-02	1.728898e-01	1.709368e-01	9.127839e-01	8.022344e-03
18385	9.409202e-01	8.026720e-01	3.853454e-02	4.816817e-02	2.523236e-01	8.772561e-02	8.407594e-01	6.987696e-01
9815	9.520871e-01	2.536957e-01	2.582538e-02	3.228172e-02	1.691042e-01	8.476585e-02	1.973042e-01	9.321183e-01
10324	8.117179e-01	3.021573e-02	2.231479e-02	2.789348e-02	1.461169e-01	1.041257e-01	3.961716e-01	3.606200e-01
30317	1.157955e-01	6.130082e-01	6.798332e-02	8.497915e-02	4.451537e-01	4.147059e-01	2.975156e-01	1.675263e-01
