14467	5.970807e-01	4.827080e-01	3.728778e-02	4.660973e-02	2.441598e-01	2.435734e-01	7.551717e-02	3.171255e-01
3271	6.274294e-01	1.535163e-01	5.342562e-02	6.678203e-02	3.498302e-01	2.933183e-01	3.951219e-01	4.215927e-01
10683	4.752995e-01	5.062192e-01	3.468533e-02	4.335667e-02	2.271190e-01	2.233895e-01	1.511486e-01	5.632417e-01
11532	6.047293e-02	2.116979e-01	4.641952e-02	5.802440e-02	3.039543e-01	3.034189e-01	7.486633e-02	2.461609e-01
23191	8.090017e-01	8.361044e-01	2.765729e-02	3.457161e-02	1.810995e-01	1.680499e-01	9.310478e-01	8.166979e-02
25954	6.847951e-01	1.416265e-01	6.988035e-02	8.735044e-02	4.575755e-01	2.319640e-01	2.252314e-01	1.724329e-01
31967	3.619815e-01	9.126541e-01	2.676011e-02	3.345014e-02	1.752248e-01	1.524735e-01	4.790691e-01	7.546257e-01
15788	5.814995e-01	3.809999e-01	7.361334e-02	9.201667e-02	4.820190e-01	4.784313e-01	9.623252e-01	6.404895e-01
27923	2.554409e-01	9.747415e-02	2.214717e-02	2.768396e-02	1.450193e-01	6.853516e-02	6.102305e-01	1.481567e-01
24292	2.558079e-01	1.499718e-01	6.590170e-02	8.237712e-02	4.315233e-01	2.753489e-01	8.490091e-01	7.091033e-01
12499	4.740421e-01	4.054437e-01	2.419474e-02	3.024342e-02	1.584268e-01	1.171724e-01	6.765719e-01	6.008096e-02
32614	9.292988e-01	5.405702e-01	2.521934e-02	3.152417e-02	1.651358e-01	9.066363e-02	2.821999e-01	7.547194e-01
22156	4.872418e-01	1.588841e-01	4.551955e-02	5.689943e-02	2.980613e-01	2.332790e-01	4.538425e-02	4.115281e-01
16848	9.733433e-01	4.686874e-01	2.445082e-02	3.056352e-02	1.601036e-01	1.600979e-01	4.597245e-01	7.844125e-03
30949	1.086723e-01	7.325955e-01	2.553148e-02	3.191435e-02	1.671797e-01	1.555695e-01	7.888736e-01	4.908043e-01
812	8.955314e-01	2.207646e-01	4.143608e-02	5.179510e-02	2.713228e-01	1.896368e-01	5.230352e-01	4.953103e-01
22740	7.586045e-01	5.661185e-01	2.908783e-02	3.635978e-02	1.904666e-01	1.805766e-01	2.528110e-01	9.603366e-01
16257	4.150569e-01	8.966234e-01	2.691610e-02	3.364513e-02	1.762462e-01	1.490519e-01	1.919087e-01	2.375789e-01
8809	3.729507e-01	8.431941e-01	5.794068e-02	7.242585e-02	3.793947e-01	2.924352e-01	3.821067e-01	9.946448e-02
12688	4.103149e-01	1.359731e-01	2.366440e-02	2.958050e-02	1.549541e-01	1.265201e-01	8.383512e-01	3.711489e-01
23212	6.466122e-02	7.040384e-01	4.256070e-02	5.320087e-02	2.786868e-01	2.446007e-01	9.997249e-01	9.652925e-01
7937	1.700657e-01	8.355139e-01	3.213373e-02	4.016716e-02	2.104111e-01	2.026262e-01	5.266566e-01	7.943632e-01
2573	4.629569e-01	9.169440e-01	4.315005e-02	5.393756e-02	2.825459e-01	9.404402e-02	6.400657e-01	3.358762e-01
6225	1.527107e-01	4.407610e-01	3.533671e-02	4.417089e-02	2.313842e-01	2.003322e-01	5.740274e-01	1.904274e-01
13743	5.744691e-01	1.664075e-01	2.130619e-02	2.663273e-02	1.395126e-01	1.217682e-01	9.587304e-01	2.258772e-01
13929	7.149433e-01	8.584652e-02	3.248801e-02	4.061002e-02	2.127310e-01	5.830550e-02	9.728199e-01	3.996605e-02
20439	7.914085e-01	9.908084e-02	4.408718e-02	5.510898e-02	2.886822e-01	2.235490e-01	5.029324e-01	6.004493e-01
29750	6.101873e-01	9.052777e-01	4.997081e-02	6.246351e-02	3.272081e-01	1.062491e-01	7.370200e-01	3.880169e-01
30363	5.826089e-02	1.295807e-01	2.717429e-02	3.396786e-02	1.779368e-01	1.778761e-01	8.338843e-01	2.409592e-01
13846	3.151760e-01	1.907948e-01	3.761730e-02	4.702162e-02	2.463175e-01	1.475548e-01	1.181038e-01	1.565063e-01
22526	3.386104e-01	9.688227e-01	2.885249e-02	3.606562e-02	1.889257e-01	1.754993e-01	1.040954e-01	9.329046e-03
9526	1.370687e-01	5.928539e-01	2.433753e-02	3.042192e-02	1.593618e-01	9.915491e-02	5.788601e-01	5.863761e-01
2692	5.888364e-02	4.918885e-01	4.014783e-02	5.018478e-02	2.628874e-01	2.625107e-01	6.108222e-01	8.326274e-01
23902	9.440307e-01	1.705139e-01	3.663459e-02	4.579323e-02	2.398827e-01	2.203716e-01	1.132852e-01	4.410082e-01
10601	9.985559e-02	2.979226e-01	6.022878e-02	7.528597e-02	3.943771e-01	2.713033e-01	5.291146e-01	2.003141e-01
7647	1.642025e-01	7.432779e-02	4.720276e-02	5.900345e-02	3.090829e-01	1.962668e-01	9.049649e-01	3.179389e-01
21532	7.020309e-01	7.728355e-01	3.149588e-02	3.936984e-02	2.062345e-01	9.360309e-02	2.562394e-01	3.947268e-01
10349	2.822076e-01	2.595797e-01	3.051808e-02	3.814760e-02	1.998319e-01	8.064055e-02	8.472514e-01	5.744666e-01
8566	1.777838e-01	2.243842e-01	2.130899e-02	2.663624e-02	1.395309e-01	7.129606e-02	8.596460e-01	5.697015e-01
26502	7.410782e-01	9.086633e-01	3.406895e-02	4.258619e-02	2.230830e-01	1.652956e-01	8.490868e-01	8.480488e-01
26064	4.857949e-01	2.899997e-01	6.526024e-02	8.157530e-02	4.273230e-01	2.988913e-01	8.279095e-01	1.542575e-01
9571	9.902245e-02	9.059402e-01	2.357951e-02	2.947438e-02	1.543982e-01	1.087665e-01	6.962374e-02	2.129354e-02
20869	9.212724e-01	7.618506e-02	2.848886e-02	3.561108e-02	1.865446e-01	1.747564e-01	8.626378e-01	4.969125e-01
29034	9.213454e-01	2.133231e-01	2.815549e-02	3.519437e-02	1.843617e-01	1.291234e-01	5.395126e-01	8.237038e-01
26669	9.193952e-01	1.139549e-01	2.056237e-02	2.570297e-02	1.346421e-01	1.304164e-01	9.501044e-01	5.597756e-01
14384	7.077628e-01	2.667074e-01	3.664293e-02	4.580366e-02	2.399373e-01	2.345322e-01	4.910329e-01	2.810087e-01
5281	2.471186e-01	5.757980e-01	2.068801e-02	2.586001e-02	1.354648e-01	1.333713e-01	8.811496e-02	9.747465e-01
19725	1.867855e-01	5.484572e-01	4.754552e-02	5.943191e-02	3.113274e-01	2.020594e-01	8.058407e-01	1.986235e-01
7217	3.830838e-01	4.638343e-01	3.562436e-02	4.453045e-02	2.332678e-01	2.290748e-01	1.196215e-01	6.417431e-01
7867	3.146779e-01	4.349071e-01	2.524352e-02	3.155440e-02	1.652942e-01	1.308668e-01	5.577789e-01	2.919280e-01
20048	7.039956e-01	9.646577e-01	3.008543e-02	3.760678e-02	1.969989e-01	1.440618e-01	4.726965e-01	1.369790e-01
25855	3.051543e-01	7.729466e-01	4.412727e-02	5.515909e-02	2.889447e-01	2.888745e-01	5.148178e-01	1.545682e-01
20720	5.058055e-01	2.273609e-01	2.276040e-02	2.845050e-02	1.490347e-01	6.223146e-02	8.830114e-01	9.530305e-01
28419	1.911886e-01	9.025945e-01	3.332709e-02	4.165886e-02	2.182252e-01	7.649941e-02	2.605579e-01	2.566609e-01
31569	7.663466e-01	6.581635e-01	2.057194e-02	2.571493e-02	1.347048e-01	9.972515e-02	4.662295e-01	2.244501e-01
3319	9.068742e-01	7.877374e-01	5.275108e-02	6.593885e-02	3.454132e-01	3.357259e-01	4.499810e-01	8.212725e-01
